Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Preseason,3,08/26,Home,GB,W,20 to 17,1,0,9,34,3.8,16,0,--,--,--,--,--,2,1
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Preseason,4,08/31,Home,ARI,W,30 to 2,1,1,6,11,1.8,6,0,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,1,09/11,Home,LAC,W,24 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,2,09/17,Home,DAL,W,42 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,3,09/24,Away,BUF,L,16 to 26,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,4,10/01,Home,OAK,W,16 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,6,10/15,Home,NYG,L,10 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,7,10/22,Away,LAC,L,0 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,8,10/30,Away,KC,L,19 to 29,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,9,11/05,Away,PHI,L,23 to 51,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,10,11/12,Home,NE,L,16 to 41,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,11,11/19,Home,CIN,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,12,11/26,Away,OAK,L,14 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,13,12/03,Away,MIA,L,9 to 35,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,14,12/10,Home,NYJ,W,23 to 0,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,15,12/14,Away,IND,W,25 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,16,12/24,Away,WAS,L,11 to 27,1,0,1,-3,-3.0,-3,0,1,7,7.0,7,0,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Regular Season,17,12/31,Home,KC,L,24 to 27,1,0,5,15,3.0,5,0,1,29,29.0,29T,1,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2018,Preseason,1,08/09,Away,GB,L,17 to 31,1,1,3,11,3.7,8,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2018,Preseason,2,08/18,Home,TB,L,14 to 30,1,1,3,7,2.3,4,0,1,7,7.0,7,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Preseason,1,08/12,Away,NYJ,L,3 to 7,1,1,8,29,3.6,9,0,1,0,0.0,0,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Preseason,2,08/19,Home,CAR,W,34 to 27,1,1,16,36,2.3,17T,2,3,17,5.7,7,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Preseason,3,08/27,Home,CHI,L,7 to 19,1,0,9,24,2.7,9,0,3,29,9.7,26,1,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Preseason,4,08/31,Away,KC,L,6 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,1,09/10,Home,OAK,L,16 to 26,1,0,6,25,4.2,8,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,2,09/17,Away,JAX,W,37 to 16,1,0,14,92,6.6,17T,1,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,3,09/24,Home,SEA,W,33 to 27,1,0,13,54,4.2,25,0,1,10,10.0,10,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,4,10/01,Away,HOU,L,14 to 57,1,0,6,7,1.2,3,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,5,10/08,Away,MIA,L,10 to 16,1,0,4,9,2.3,11,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,6,10/16,Home,IND,W,36 to 22,1,0,19,131,6.9,72T,1,1,14,14.0,14,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,7,10/22,Away,CLE,W,12 to 9,1,0,13,13,1.0,9,0,2,11,5.5,8,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,9,11/05,Home,BAL,W,23 to 20,1,0,8,26,3.3,10,1,2,10,5.0,6,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,10,11/12,Home,CIN,W,24 to 20,1,0,11,52,4.7,23,0,0,0,--,--,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,11,11/16,Away,PIT,L,17 to 40,1,0,7,32,4.6,16,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,12,11/26,Away,IND,W,20 to 16,1,0,13,79,6.1,16,0,1,10,10.0,10,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,13,12/03,Home,HOU,W,24 to 13,1,0,11,109,9.9,75T,1,--,--,--,--,--,1,0
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,14,12/10,Away,ARI,L,7 to 12,1,1,8,20,2.5,9,1,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,15,12/17,Away,SF,L,23 to 25,1,0,7,19,2.7,10,0,2,9,4.5,8,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,16,12/24,Home,LA,L,23 to 27,1,0,8,25,3.1,10,0,1,6,6.0,6,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Regular Season,17,12/31,Home,JAX,W,15 to 10,1,1,28,51,1.8,13,0,1,66,66.0,66T,1,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Postseason,18,01/06,Away,KC,W,22 to 21,1,1,23,156,6.8,35T,1,2,35,17.5,29,0,1,0
derrickhenry/2556075,"Henry, Derrick",RB,2017,Postseason,19,01/13,Away,NE,L,14 to 35,1,1,12,28,2.3,4,0,3,21,7.0,14,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Preseason,1,08/13,Home,SD,W,27 to 10,1,1,10,74,7.4,16,1,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Preseason,2,08/20,Home,CAR,L,16 to 26,1,0,5,31,6.2,13,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Preseason,3,08/27,Away,OAK,W,27 to 14,1,0,12,49,4.1,12,1,1,8,8.0,8,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Preseason,4,09/01,Away,MIA,W,21 to 10,1,1,7,62,8.9,26,1,1,6,6.0,6,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,1,09/11,Home,MIN,L,16 to 25,1,1,5,3,0.6,5,0,2,41,20.5,29,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,2,09/18,Away,DET,W,16 to 15,1,0,9,40,4.4,9,0,1,9,9.0,9,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,3,09/25,Home,OAK,L,10 to 17,1,0,10,45,4.5,13,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,4,10/02,Away,HOU,L,20 to 27,1,0,3,9,3.0,6,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,5,10/09,Away,MIA,W,30 to 17,1,1,7,54,7.7,22,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,6,10/16,Home,CLE,W,28 to 26,1,0,2,7,3.5,4,0,2,20,10.0,12,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,7,10/23,Home,IND,L,26 to 34,1,0,1,3,3.0,3,0,0,0,--,--,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,8,10/27,Home,JAX,W,36 to 22,1,0,16,60,3.8,15,1,4,37,9.3,15,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,9,11/06,Away,SD,L,35 to 43,0,0,--,--,--,--,--,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,10,11/13,Home,GB,W,47 to 25,1,0,9,31,3.4,19,0,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,11,11/20,Away,IND,L,17 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,12,11/27,Away,CHI,W,27 to 21,1,0,8,60,7.5,17,1,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,14,12/11,Home,DEN,W,13 to 10,1,0,12,42,3.5,6,0,1,5,5.0,5,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,15,12/18,Away,KC,W,19 to 17,1,0,9,58,6.4,15,2,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,16,12/24,Away,JAX,L,17 to 38,1,0,4,13,3.3,10,0,2,22,11.0,11,0,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2016,Regular Season,17,01/01,Home,HOU,W,24 to 17,1,0,15,65,4.3,14,1,1,3,3.0,3,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2018,Preseason,1,08/09,Home,CHI,W,30 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2018,Preseason,2,08/18,Away,DAL,W,21 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Preseason,1,08/11,Home,TB,W,23 to 12,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Preseason,2,08/19,Home,KC,L,12 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Preseason,3,08/27,Away,WAS,L,17 to 23,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Preseason,4,08/31,Away,IND,L,6 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,1,09/10,Home,BAL,L,0 to 20,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,2,09/14,Home,HOU,L,9 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,3,09/24,Away,GB,L,24 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,4,10/01,Away,CLE,W,31 to 7,1,1,--,--,--,--,--,1,16,16.0,16,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,5,10/08,Home,BUF,W,20 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,7,10/22,Away,PIT,L,14 to 29,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,8,10/29,Home,IND,W,24 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,9,11/05,Away,JAX,L,7 to 23,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,10,11/12,Away,TEN,L,20 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,11,11/19,Away,DEN,W,20 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,12,11/26,Home,CLE,W,30 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,13,12/04,Home,PIT,L,20 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,14,12/10,Home,CHI,L,7 to 33,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,15,12/17,Away,MIN,L,7 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,16,12/24,Home,DET,W,26 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Regular Season,17,12/31,Away,BAL,W,31 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Preseason,1,08/12,Home,MIN,L,16 to 17,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Preseason,2,08/18,Away,DET,W,30 to 14,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Preseason,3,08/28,Away,JAX,L,21 to 26,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Preseason,4,09/01,Home,IND,L,10 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,1,09/11,Away,NYJ,W,23 to 22,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,2,09/18,Away,PIT,L,16 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,3,09/25,Home,DEN,L,17 to 29,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,4,09/29,Home,MIA,W,22 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,5,10/09,Away,DAL,L,14 to 28,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,6,10/16,Away,NE,L,17 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,7,10/23,Home,CLE,W,31 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,8,10/30,Home,WAS,T,27 to 27,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,10,11/14,Away,NYG,L,20 to 21,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,11,11/20,Home,BUF,L,12 to 16,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,12,11/27,Away,BAL,L,14 to 19,1,1,--,--,--,--,--,1,5,5.0,5,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,13,12/04,Home,PHI,W,32 to 14,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,14,12/11,Away,CLE,W,23 to 10,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,15,12/18,Home,PIT,L,20 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,16,12/24,Away,HOU,L,10 to 12,1,1,--,--,--,--,--,1,8,8.0,8,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Regular Season,17,01/01,Home,BAL,W,27 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Preseason,1,08/14,Home,NYG,W,23 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Preseason,2,08/24,Away,TB,L,11 to 25,1,1,1,1,1.0,1,0,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Preseason,3,08/29,Home,CHI,W,21 to 10,1,1,--,--,--,--,--,2,11,5.5,7,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Preseason,4,09/03,Away,IND,W,9 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,1,09/13,Away,OAK,W,33 to 13,1,1,--,--,--,--,--,0,0,--,--,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,2,09/20,Home,SD,W,24 to 19,1,1,--,--,--,--,--,0,0,--,--,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,3,09/27,Away,BAL,W,28 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,4,10/04,Home,KC,W,36 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,5,10/11,Home,SEA,W,27 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,6,10/18,Away,BUF,W,34 to 21,1,1,--,--,--,--,--,1,16,16.0,16,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,8,11/01,Away,PIT,W,16 to 10,1,0,--,--,--,--,--,1,22,22.0,22,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,9,11/05,Home,CLE,W,31 to 10,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,10,11/16,Home,HOU,L,6 to 10,1,1,--,--,--,--,--,1,7,7.0,7,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,11,11/22,Away,ARI,L,31 to 34,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,12,11/29,Home,STL,W,31 to 7,1,1,--,--,--,--,--,2,29,14.5,21,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,13,12/06,Away,CLE,W,37 to 3,1,1,--,--,--,--,--,1,7,7.0,7,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,14,12/13,Home,PIT,L,20 to 33,1,1,--,--,--,--,--,1,9,9.0,9,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,15,12/20,Away,SF,W,24 to 14,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,16,12/28,Away,DEN,L,17 to 20,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Regular Season,17,01/03,Home,BAL,W,24 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Postseason,18,01/09,Home,PIT,L,16 to 18,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Preseason,1,08/07,Away,KC,L,39 to 41,1,0,--,--,--,--,--,2,15,7.5,8,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Preseason,2,08/16,Home,NYJ,L,17 to 25,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Preseason,3,08/24,Away,ARI,W,19 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Preseason,4,08/28,Home,IND,W,35 to 7,1,1,--,--,--,--,--,2,12,6.0,11,1,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,1,09/07,Away,BAL,W,23 to 16,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,2,09/14,Home,ATL,W,24 to 10,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,3,09/21,Home,TEN,W,33 to 7,1,0,1,0,0.0,0,0,1,6,6.0,6,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,5,10/05,Away,NE,L,17 to 43,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,6,10/12,Home,CAR,T,37 to 37,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,7,10/19,Away,IND,L,0 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,8,10/26,Home,BAL,W,27 to 24,1,1,--,--,--,--,--,1,5,5.0,5,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,9,11/02,Home,JAC,W,33 to 23,1,0,--,--,--,--,--,1,7,7.0,7,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,10,11/06,Home,CLE,L,3 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,11,11/16,Away,NO,W,27 to 10,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,12,11/23,Away,HOU,W,22 to 13,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,13,11/30,Away,TB,W,14 to 13,1,1,--,--,--,--,--,1,3,3.0,3,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,14,12/07,Home,PIT,L,21 to 42,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,15,12/14,Away,CLE,W,30 to 0,1,1,--,--,--,--,--,3,34,11.3,15,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,16,12/22,Home,DEN,W,37 to 28,1,1,--,--,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Regular Season,17,12/28,Away,PIT,L,17 to 27,1,0,--,--,--,--,--,3,31,10.3,19,0,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Postseason,18,01/04,Away,IND,L,10 to 26,1,1,--,--,--,--,--,3,37,12.3,14,0,--,--
brianhill/2558112,"Hill, Brian",RB,2018,Preseason,1,08/09,Home,CHI,W,30 to 27,1,0,3,13,4.3,18,0,2,13,6.5,7,0,--,--
brianhill/2558112,"Hill, Brian",RB,2018,Preseason,2,08/18,Away,DAL,W,21 to 13,1,0,2,12,6.0,9,0,2,47,23.5,44,1,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Preseason,1,08/10,Away,MIA,L,20 to 23,1,0,9,10,1.1,4,0,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Preseason,2,08/20,Away,PIT,L,13 to 17,1,0,7,14,2.0,4,0,0,0,--,--,0,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Preseason,3,08/26,Home,ARI,L,14 to 24,1,0,10,17,1.7,6,0,1,4,4.0,4,0,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Preseason,4,08/31,Home,JAX,L,7 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,1,09/10,Away,CHI,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,2,09/17,Home,GB,W,34 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,3,09/24,Away,DET,W,30 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,4,10/01,Home,BUF,L,17 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,11,11/19,Away,DEN,W,20 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,12,11/26,Home,CLE,W,30 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,13,12/04,Home,PIT,L,20 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,14,12/10,Home,CHI,L,7 to 33,1,0,2,8,4.0,4,0,1,2,2.0,2,0,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,15,12/17,Away,MIN,L,7 to 34,1,0,5,12,2.4,8,0,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Regular Season,16,12/24,Home,DET,W,26 to 17,1,0,4,17,4.3,11,0,1,34,34.0,34,0,--,--
