Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
adamvinatieri/2503471,"Vinatieri, Adam",K,2004,New England Patriots,16,94,"5,921",1,63.0,6,6.4,86,23.3,1,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2003,New England Patriots,16,79,"4,966",0,62.9,2,2.5,76,21.4,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2002,New England Patriots,16,83,"5,010",3,60.4,6,7.2,73,20.5,0,1,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2001,New England Patriots,16,82,"4,992",0,60.9,6,7.3,75,22.1,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2000,New England Patriots,16,67,"4,236",0,63.2,7,10.4,60,20.9,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1999,New England Patriots,16,71,"4,458",2,62.8,5,7.0,63,22.7,0,1,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1998,New England Patriots,16,79,"4,937",0,62.5,6,7.6,71,18.8,0,2,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1997,New England Patriots,16,81,"5,057",0,62.4,4,4.9,75,22.0,1,2,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1996,New England Patriots,16,89,"5,709",0,64.1,9,10.1,80,20.8,0,0,0
tressway/2541903,"Way, Tress",P,2017,Washington Redskins,16,1,61,0,61.0,0,0.0,1,12.0,0,0,0
tressway/2541903,"Way, Tress",P,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2015,Washington Redskins,16,2,120,0,60.0,0,0.0,2,18.0,0,0,0
tressway/2541903,"Way, Tress",P,2014,Washington Redskins,16,18,"1,174",0,65.2,9,50.0,9,36.0,1,0,0
mattwile/2553622,"Wile, Matt",P,2016,Arizona Cardinals,3,--,--,--,--,--,--,--,--,--,--,--
mattwile/2553622,"Wile, Matt",P,2016,Atlanta Falcons,1,7,455,0,65.0,7,100.0,0,--,0,0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2017,Los Angeles Rams,14,95,"6,147",2,64.7,73,76.8,20,20.6,0,0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2016,Los Angeles Rams,16,59,"3,794",0,64.3,36,61.0,22,19.5,0,1,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2015,St. Louis Rams,14,64,"4,168",0,65.1,38,59.4,26,23.3,0,0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2014,St. Louis Rams,16,73,"4,862",0,66.6,38,52.1,35,24.3,1,0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2013,St. Louis Rams,16,78,"5,181",1,66.4,52,66.7,24,22.9,0,1,1
gregzuerlein/2534797,"Zuerlein, Greg",K,2012,St. Louis Rams,16,67,"4,498",0,67.1,37,55.2,30,24.3,0,0,0
