pred,Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
4,alfredmorris/2533457,2013,RB,Washington Redskins,16,276,17.2,1275,4.6,79.7,7,45,57,20.7,10,1,9,78,8.7,4.9,17,0,0,0,2,5,4
4,alfredmorris/2533457,2012,RB,Washington Redskins,16,335,20.9,1613,4.8,100.8,13,39,83,24.8,9,0,11,77,7,4.8,20,0,1,0,3,4,3
3,raheemmostert/2553728,2017,RB,San Francisco 49ers,11,6,0.5,30,5,2.7,0,16,1,16.7,0,0,0,0,0,0,0,0,0,0,0,1,1
1,raheemmostert/2553728,2016,RB,San Francisco 49ers,1,1,1,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,raheemmostert/2553728,2016,RB,Chicago Bears,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,raheemmostert/2553728,2015,RB,Cleveland Browns,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,raheemmostert/2553728,2015,RB,Baltimore Ravens,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,raheemmostert/2553728,2015,RB,Miami Dolphins,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,marcusmurphy/2552647,2017,RB,Buffalo Bills,1,7,7,41,5.9,41,0,25,2,28.6,1,0,2,7,3.5,7,5,0,0,0,1,0,0
1,marcusmurphy/2552647,2016,RB,New Orleans Saints,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,0,0
1,marcusmurphy/2552647,2015,RB,New Orleans Saints,13,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2,lataviusmurray/2541161,2017,RB,Minnesota Vikings,16,216,13.5,842,3.9,52.6,8,46,42,19.4,7,1,15,103,6.9,6.4,28,0,1,0,3,1,0
4,lataviusmurray/2541161,2016,RB,Oakland Raiders,14,195,13.9,788,4,56.3,12,42,52,26.7,5,1,33,264,8,18.9,39,0,2,0,11,2,1
4,lataviusmurray/2541161,2015,RB,Oakland Raiders,16,266,16.6,1066,4,66.6,6,54,49,18.4,9,2,41,232,5.7,14.5,23,0,1,0,9,4,1
2,lataviusmurray/2541161,2014,RB,Oakland Raiders,15,82,5.5,424,5.2,28.3,2,90,18,22,4,1,17,143,8.4,9.5,46,0,1,1,3,1,0
3,jamizeolawale/2536044,2017,RB,Oakland Raiders,12,9,0.8,43,4.8,3.6,1,11,5,55.6,0,0,6,33,5.5,2.8,9,0,0,0,1,1,0
3,jamizeolawale/2536044,2016,RB,Oakland Raiders,16,17,1.1,47,2.8,2.9,2,17,5,29.4,0,0,12,227,18.9,14.2,75,1,2,2,5,0,0
3,jamizeolawale/2536044,2015,RB,Oakland Raiders,14,24,1.7,110,4.6,7.9,1,19,9,37.5,0,0,9,84,9.3,6,15,0,0,0,5,0,0
1,jamizeolawale/2536044,2014,RB,Oakland Raiders,16,2,0.1,0,0,0,0,0,0,0,0,0,5,18,3.6,1.1,7,2,0,0,2,0,0
1,jamizeolawale/2536044,2013,RB,Oakland Raiders,16,3,0.2,6,2,0.4,0,4,0,0,0,0,7,63,9,3.9,25,0,1,0,3,0,0
1,jamizeolawale/2536044,2012,RB,Oakland Raiders,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,brandenoliver/2550658,2017,RB,Los Angeles Chargers,8,35,4.4,83,2.4,10.4,0,26,6,17.1,1,0,6,26,4.3,3.2,11,0,0,0,2,0,0
3,brandenoliver/2550658,2015,RB,San Diego Chargers,8,31,3.9,108,3.5,13.5,0,15,8,25.8,0,0,13,112,8.6,14,17,0,0,0,5,0,0
2,brandenoliver/2550658,2014,RB,San Diego Chargers,14,160,11.4,582,3.6,41.6,3,52,30,18.8,3,1,36,271,7.5,19.4,50,1,3,1,11,0,0
3,elijhaapenny/2556762,2017,RB,Arizona Cardinals,16,31,1.9,124,4,7.8,2,14,7,22.6,0,0,4,38,9.5,2.4,18,0,0,0,2,0,0
2,samajeperine/2558138,2017,RB,Washington Redskins,16,175,10.9,603,3.4,37.7,1,30,22,12.6,1,0,22,182,8.3,11.4,25,1,2,0,9,2,2
1,paulperkins/2555460,2017,RB,New York Giants,11,41,3.7,90,2.2,8.2,0,14,3,7.3,0,0,8,46,5.8,4.2,11,0,0,0,1,0,0
3,paulperkins/2555460,2016,RB,New York Giants,14,112,8,456,4.1,32.6,0,22,22,19.6,2,0,15,162,10.8,11.6,67,0,1,1,6,1,0
3,senoriseperry/2550633,2017,RB,Miami Dolphins,16,8,0.5,30,3.8,1.9,0,12,2,25,0,0,1,3,3,0.2,3,0,0,0,0,0,0
1,senoriseperry/2550633,2014,RB,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-0.1,-1,0,0,0,0,0,0
3,troymainepope/2557531,2016,RB,Seattle Seahawks,3,11,3.7,43,3.9,14.3,0,18,3,27.3,0,0,1,5,5,1.7,5,0,0,0,0,0,0
1,troymainepope/2557531,2016,RB,New York Jets,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,bilalpowell/2495328,2017,RB,New York Jets,15,178,11.9,772,4.3,51.5,5,75,30,16.9,9,4,23,170,7.4,11.3,31,0,1,0,8,1,1
0,bilalpowell/2495328,2016,RB,New York Jets,16,131,8.2,722,5.5,45.1,3,35,45,34.4,4,0,58,388,6.7,24.2,22,2,1,0,22,1,1
0,bilalpowell/2495328,2015,RB,New York Jets,11,70,6.4,313,4.5,28.5,1,24,18,25.7,3,0,47,388,8.3,35.3,25,2,3,0,21,2,0
3,bilalpowell/2495328,2014,RB,New York Jets,15,33,2.2,141,4.3,9.4,1,15,7,21.2,0,0,11,92,8.4,6.1,20,0,1,0,5,0,0
2,bilalpowell/2495328,2013,RB,New York Jets,16,176,11,697,4,43.6,1,39,35,19.9,3,0,36,272,7.6,17,36,0,3,0,13,1,0
3,bilalpowell/2495328,2012,RB,New York Jets,14,110,7.9,437,4,31.2,4,18,23,20.9,0,0,17,140,8.2,10,16,0,0,0,9,0,0
1,bilalpowell/2495328,2011,RB,New York Jets,2,13,6.5,21,1.6,10.5,0,6,0,0,0,0,1,7,7,3.5,7,0,0,0,0,1,0
1,jayprosch/2543695,2017,RB,Houston Texans,16,0,0,0,0,0,0,0,0,0,0,0,4,31,7.8,1.9,18,0,0,0,1,0,0
3,jayprosch/2543695,2016,RB,Houston Texans,15,4,0.3,9,2.3,0.6,0,5,3,75,0,0,1,6,6,0.4,6,0,0,0,1,0,0
3,jayprosch/2543695,2015,RB,Houston Texans,16,6,0.4,33,5.5,2.1,0,16,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0
3,jayprosch/2543695,2014,RB,Houston Texans,16,0,0,0,0,0,0,0,0,0,0,0,1,24,24,1.5,24,0,1,0,1,0,0
3,c.j.prosise/2555417,2017,RB,Seattle Seahawks,5,11,2.2,23,2.1,4.6,0,8,1,9.1,0,0,6,87,14.5,17.4,46,0,1,1,3,0,0
3,c.j.prosise/2555417,2016,RB,Seattle Seahawks,6,30,5,172,5.7,28.7,1,72,3,10,1,1,17,208,12.2,34.7,43,0,2,1,8,0,0
3,thomasrawls/2553733,2017,RB,Seattle Seahawks,12,58,4.8,157,2.7,13.1,0,23,6,10.3,1,0,9,94,10.4,7.8,22,0,1,0,4,1,1
2,thomasrawls/2553733,2016,RB,Seattle Seahawks,9,109,12.1,349,3.2,38.8,3,45,21,19.3,1,1,13,96,7.4,10.7,20,0,1,0,4,0,0
2,thomasrawls/2553733,2015,RB,Seattle Seahawks,13,147,11.3,830,5.6,63.8,4,69,37,25.2,7,1,9,76,8.4,5.8,31,1,1,0,2,1,1
3,jalenrichard/2556885,2017,RB,Oakland Raiders,16,56,3.5,275,4.9,17.2,1,52,10,17.9,2,1,27,256,9.5,16,39,1,3,0,13,8,3
2,jalenrichard/2556885,2016,RB,Oakland Raiders,16,83,5.2,491,5.9,30.7,1,75,14,16.9,5,1,29,194,6.7,12.1,29,2,2,0,8,0,0
0,theoriddick/2540020,2017,RB,Detroit Lions,16,84,5.2,286,3.4,17.9,3,21,11,13.1,1,0,53,444,8.4,27.8,63,2,5,1,20,1,1
0,theoriddick/2540020,2016,RB,Detroit Lions,10,92,9.2,357,3.9,35.7,1,42,19,20.7,2,1,53,371,7,37.1,23,5,2,0,20,0,0
0,theoriddick/2540020,2015,RB,Detroit Lions,16,43,2.7,133,3.1,8.3,0,16,6,14,0,0,80,697,8.7,43.6,34,3,7,0,32,1,1
0,theoriddick/2540020,2014,RB,Detroit Lions,14,20,1.4,51,2.6,3.6,0,9,2,10,0,0,34,316,9.3,22.6,41,4,3,1,14,0,0
3,theoriddick/2540020,2013,RB,Detroit Lions,14,9,0.6,25,2.8,1.8,1,7,2,22.2,0,0,4,26,6.5,1.9,8,0,0,0,1,0,0
3,stevanridley/2495470,2017,RB,Pittsburgh Steelers,2,26,13,108,4.2,54,1,21,6,23.1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,stevanridley/2495470,2016,RB,Atlanta Falcons,1,3,3,7,2.3,7,0,7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,stevanridley/2495470,2015,RB,New York Jets,8,36,4.5,90,2.5,11.2,0,13,5,13.9,0,0,4,-2,-0.5,-0.2,3,0,0,0,0,0,0
2,stevanridley/2495470,2014,RB,New England Patriots,6,94,15.7,340,3.6,56.7,2,43,16,17,1,1,4,20,5,3.3,7,0,0,0,0,0,0
2,stevanridley/2495470,2013,RB,New England Patriots,14,178,12.7,773,4.3,55.2,7,29,39,21.9,3,0,10,62,6.2,4.4,24,0,1,0,2,4,4
4,stevanridley/2495470,2012,RB,New England Patriots,16,290,18.1,1263,4.4,78.9,12,41,82,28.3,6,1,6,51,8.5,3.2,20,0,1,0,2,4,2
3,stevanridley/2495470,2011,RB,New England Patriots,16,87,5.4,441,5.1,27.6,1,33,18,20.7,5,0,3,13,4.3,0.8,8,0,0,0,0,1,0
3,jacquizzrodgers/2495471,2017,RB,Tampa Bay Buccaneers,16,64,4,244,3.8,15.2,1,36,11,17.2,1,0,9,74,8.2,4.6,15,0,0,0,4,0,0
2,jacquizzrodgers/2495471,2016,RB,Tampa Bay Buccaneers,10,129,12.9,560,4.3,56,2,45,29,22.5,3,1,13,98,7.5,9.8,21,0,1,0,3,0,0
3,jacquizzrodgers/2495471,2015,RB,Chicago Bears,5,14,2.8,41,2.9,8.2,0,5,3,21.4,0,0,1,10,10,2,10,0,0,0,0,0,0
3,jacquizzrodgers/2495471,2014,RB,Atlanta Falcons,16,58,3.6,217,3.7,13.6,1,17,12,20.7,0,0,29,173,6,10.8,14,1,0,0,9,1,0
0,jacquizzrodgers/2495471,2013,RB,Atlanta Falcons,15,96,6.4,332,3.5,22.1,2,19,19,19.8,0,0,52,341,6.6,22.7,22,2,1,0,12,1,1
0,jacquizzrodgers/2495471,2012,RB,Atlanta Falcons,16,94,5.9,362,3.9,22.6,1,43,16,17,2,1,53,402,7.6,25.1,32,1,2,0,17,0,0
3,jacquizzrodgers/2495471,2011,RB,Atlanta Falcons,16,57,3.6,205,3.6,12.8,1,13,15,26.3,0,0,21,188,9,11.8,31,1,1,0,7,1,1
3,anthonysherman/2495340,2017,RB,Kansas City Chiefs,16,14,0.9,40,2.9,2.5,1,9,5,35.7,0,0,6,47,7.8,2.9,11,0,0,0,3,0,0
1,anthonysherman/2495340,2016,RB,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0,4,11,2.8,0.7,6,0,0,0,0,0,0
1,anthonysherman/2495340,2015,RB,Kansas City Chiefs,16,1,0.1,0,0,0,0,0,0,0,0,0,4,34,8.5,2.1,18,0,0,0,1,0,0
3,anthonysherman/2495340,2014,RB,Kansas City Chiefs,16,2,0.1,8,4,0.5,0,4,1,50,0,0,10,71,7.1,4.4,24,1,1,0,4,0,0
3,anthonysherman/2495340,2013,RB,Kansas City Chiefs,16,2,0.1,3,1.5,0.2,0,2,1,50,0,0,18,155,8.6,9.7,26,1,1,0,8,1,1
1,anthonysherman/2495340,2012,RB,Arizona Cardinals,13,0,0,0,0,0,0,0,0,0,0,0,5,39,7.8,3,19,0,0,0,1,0,0
3,anthonysherman/2495340,2011,RB,Arizona Cardinals,15,1,0.1,3,3,0.2,0,3,1,100,0,0,8,72,9,4.8,19,0,0,0,3,0,0
3,charlessims/2543770,2017,RB,Tampa Bay Buccaneers,16,21,1.3,95,4.5,5.9,0,21,6,28.6,1,0,35,249,7.1,15.6,25,1,2,0,12,1,1
3,charlessims/2543770,2016,RB,Tampa Bay Buccaneers,7,51,7.3,149,2.9,21.3,1,23,6,11.8,1,0,24,190,7.9,27.1,33,1,2,0,9,1,1
0,charlessims/2543770,2015,RB,Tampa Bay Buccaneers,16,107,6.7,529,4.9,33.1,0,59,20,18.7,4,1,51,561,11,35.1,56,4,3,2,22,2,2
3,charlessims/2543770,2014,RB,Tampa Bay Buccaneers,8,66,8.2,185,2.8,23.1,1,20,10,15.2,1,0,19,190,10,23.8,24,0,2,0,6,2,1
3,wendellsmallwood/2555461,2017,RB,Philadelphia Eagles,8,47,5.9,174,3.7,21.8,1,26,9,19.1,2,0,13,103,7.9,12.9,24,0,1,0,6,0,0
3,wendellsmallwood/2555461,2016,RB,Philadelphia Eagles,13,77,5.9,312,4.1,24,1,19,20,26,0,0,6,55,9.2,4.2,18,0,0,0,1,1,1
1,keithsmith/2550400,2017,RB,Dallas Cowboys,16,0,0,0,0,0,0,0,0,0,0,0,5,26,5.2,1.6,12,0,0,0,2,0,0
3,keithsmith/2550400,2016,RB,Dallas Cowboys,16,2,0.1,5,2.5,0.3,0,3,2,100,0,0,3,20,6.7,1.2,14,0,0,0,1,0,0
1,keithsmith/2550400,2015,RB,Dallas Cowboys,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,keithsmith/2550400,2014,RB,Dallas Cowboys,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,rodsmith/2553743,2017,RB,Dallas Cowboys,15,55,3.7,232,4.2,15.5,4,45,15,27.3,1,1,19,202,10.6,13.5,81,1,1,1,9,0,0
1,rodsmith/2553743,2016,RB,Dallas Cowboys,7,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0.6,4,0,0,0,0,0,0
1,rodsmith/2553743,2015,RB,Dallas Cowboys,10,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0.6,6,0,0,0,1,0,0
3,rodsmith/2553743,2015,RB,Seattle Seahawks,1,2,2,5,2.5,5,0,3,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
3,darrensproles/2506467,2017,RB,Philadelphia Eagles,3,15,5,61,4.1,20.3,0,12,4,26.7,0,0,7,73,10.4,24.3,16,0,0,0,3,1,1
0,darrensproles/2506467,2016,RB,Philadelphia Eagles,15,94,6.3,438,4.7,29.2,2,25,22,23.4,1,0,52,427,8.2,28.5,73,2,2,2,19,1,0
0,darrensproles/2506467,2015,RB,Philadelphia Eagles,16,83,5.2,317,3.8,19.8,3,27,21,25.3,1,0,55,388,7.1,24.2,35,1,2,0,19,2,0
0,darrensproles/2506467,2014,RB,Philadelphia Eagles,15,57,3.8,329,5.8,21.9,6,49,18,31.6,2,1,40,387,9.7,25.8,57,0,4,2,17,4,1
0,darrensproles/2506467,2013,RB,New Orleans Saints,15,53,3.5,220,4.2,14.7,2,38,11,20.8,1,0,71,604,8.5,40.3,48,2,7,1,24,2,2
0,darrensproles/2506467,2012,RB,New Orleans Saints,13,48,3.7,244,5.1,18.8,1,47,9,18.8,2,1,75,667,8.9,51.3,44,7,7,1,29,0,0
0,darrensproles/2506467,2011,RB,New Orleans Saints,16,87,5.4,603,6.9,37.7,2,36,27,31,7,0,86,710,8.3,44.4,39,7,7,0,35,0,0
0,darrensproles/2506467,2010,RB,San Diego Chargers,16,50,3.1,267,5.3,16.7,0,34,10,20,3,0,59,520,8.8,32.5,57,2,3,2,25,3,3
0,darrensproles/2506467,2009,RB,San Diego Chargers,16,93,5.8,343,3.7,21.4,3,21,15,16.1,2,0,45,497,11,31.1,81,4,7,2,20,3,1
0,darrensproles/2506467,2008,RB,San Diego Chargers,16,61,3.8,330,5.4,20.6,1,37,15,24.6,3,0,29,342,11.8,21.4,66,5,5,1,14,3,2
3,darrensproles/2506467,2007,RB,San Diego Chargers,15,37,2.5,164,4.4,10.9,2,34,6,16.2,1,0,10,31,3.1,2.1,14,0,0,0,3,1,0
1,darrensproles/2506467,2006,RB,San Diego Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,darrensproles/2506467,2005,RB,San Diego Chargers,15,8,0.5,50,6.3,3.3,0,21,2,25,1,0,3,10,3.3,0.7,6,0,0,0,0,3,2
2,jonathanstewart/949,2017,RB,Carolina Panthers,15,198,13.2,680,3.4,45.3,6,60,41,20.7,1,1,8,52,6.5,3.5,21,1,1,0,2,3,3
2,jonathanstewart/949,2016,RB,Carolina Panthers,13,218,16.8,824,3.8,63.4,9,47,47,21.6,6,1,8,60,7.5,4.6,25,0,1,0,1,3,2
2,jonathanstewart/949,2015,RB,Carolina Panthers,13,242,18.6,989,4.1,76.1,6,44,41,16.9,4,1,16,99,6.2,7.6,15,1,0,0,5,3,2
2,jonathanstewart/949,2014,RB,Carolina Panthers,13,175,13.5,809,4.6,62.2,3,69,42,24,4,1,25,181,7.2,13.9,22,1,1,0,7,2,1
3,jonathanstewart/949,2013,RB,Carolina Panthers,6,48,8,180,3.8,30,0,16,7,14.6,0,0,7,44,6.3,7.3,16,0,0,0,3,1,0
3,jonathanstewart/949,2012,RB,Carolina Panthers,9,93,10.3,336,3.6,37.3,1,21,14,15.1,2,0,17,157,9.2,17.4,30,1,1,0,5,2,0
0,jonathanstewart/949,2011,RB,Carolina Panthers,16,142,8.9,761,5.4,47.6,4,32,47,33.1,6,0,47,413,8.8,25.8,26,1,4,0,18,1,0
2,jonathanstewart/949,2010,RB,Carolina Panthers,14,178,12.7,770,4.3,55,2,48,32,18,5,2,8,103,12.9,7.4,55,1,1,1,2,4,4
4,jonathanstewart/949,2009,RB,Carolina Panthers,16,221,13.8,1133,5.1,70.8,10,67,54,24.4,11,3,18,139,7.7,8.7,19,1,0,0,7,3,2
2,jonathanstewart/949,2008,RB,Carolina Panthers,16,184,11.5,836,4.5,52.2,10,41,42,22.8,8,1,8,47,5.9,2.9,15,0,0,0,2,2,1
0,christhompson/2540011,2017,RB,Washington Redskins,10,64,6.4,294,4.6,29.4,2,61,11,17.2,1,1,39,510,13.1,51,74,4,9,2,22,3,2
0,christhompson/2540011,2016,RB,Washington Redskins,16,68,4.2,356,5.2,22.2,3,25,16,23.5,2,0,49,349,7.1,21.8,38,2,2,0,18,2,1
0,christhompson/2540011,2015,RB,Washington Redskins,13,35,2.7,216,6.2,16.6,0,42,7,20,3,1,35,240,6.9,18.5,23,2,1,0,14,2,0
1,christhompson/2540011,2014,RB,Washington Redskins,2,3,1.5,12,4,6,0,7,0,0,0,0,6,27,4.5,13.5,9,1,0,0,2,0,0
1,christhompson/2540011,2013,RB,Washington Redskins,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,fitzgeraldtoussaint/2550738,2017,RB,Pittsburgh Steelers,6,6,1,25,4.2,4.2,0,7,1,16.7,0,0,2,9,4.5,1.5,7,0,0,0,1,0,0
3,fitzgeraldtoussaint/2550738,2016,RB,Pittsburgh Steelers,16,14,0.9,58,4.1,3.6,0,16,2,14.3,0,0,3,33,11,2.1,15,0,0,0,2,0,0
1,fitzgeraldtoussaint/2550738,2015,RB,Pittsburgh Steelers,5,18,3.6,42,2.3,8.4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,fitzgeraldtoussaint/2550738,2014,RB,Baltimore Ravens,4,6,1.5,12,2,3,0,12,1,16.7,0,0,3,27,9,6.8,15,0,0,0,1,0,0
3,robertturbin/2533460,2017,RB,Indianapolis Colts,6,23,3.8,53,2.3,8.8,1,7,9,39.1,0,0,9,56,6.2,9.3,16,0,0,0,3,0,0
3,robertturbin/2533460,2016,RB,Indianapolis Colts,15,47,3.1,164,3.5,10.9,7,18,20,42.6,0,0,26,179,6.9,11.9,19,1,0,0,9,0,0
3,robertturbin/2533460,2015,RB,Dallas Cowboys,7,32,4.6,139,4.3,19.9,1,22,7,21.9,1,0,5,15,3,2.1,15,0,0,0,0,0,0
1,robertturbin/2533460,2015,RB,Cleveland Browns,3,18,6,60,3.3,20,0,22,3,16.7,1,0,2,8,4,2.7,7,0,0,0,0,0,0
3,robertturbin/2533460,2014,RB,Seattle Seahawks,16,74,4.6,310,4.2,19.4,0,17,16,21.6,0,0,16,186,11.6,11.6,34,2,3,0,9,1,1
3,robertturbin/2533460,2013,RB,Seattle Seahawks,16,77,4.8,264,3.4,16.5,0,15,9,11.7,0,0,8,60,7.5,3.8,19,0,0,0,2,1,1
3,robertturbin/2533460,2012,RB,Seattle Seahawks,16,80,5,354,4.4,22.1,0,26,15,18.8,2,0,19,181,9.5,11.3,20,0,1,0,8,0,0
3,shanevereen/2495473,2017,RB,New York Giants,16,45,2.8,164,3.6,10.2,0,17,3,6.7,0,0,44,253,5.8,15.8,20,0,1,0,7,0,0
3,shanevereen/2495473,2016,RB,New York Giants,5,33,6.6,158,4.8,31.6,1,25,8,24.2,1,0,11,94,8.5,18.8,16,0,0,0,4,2,2
0,shanevereen/2495473,2015,RB,New York Giants,16,61,3.8,260,4.3,16.2,0,39,13,21.3,1,0,59,494,8.4,30.9,37,4,3,0,23,1,0
0,shanevereen/2495473,2014,RB,New England Patriots,16,96,6,391,4.1,24.4,2,19,15,15.6,0,0,52,447,8.6,27.9,49,3,4,1,24,0,0
0,shanevereen/2495473,2013,RB,New England Patriots,8,44,5.5,208,4.7,26,1,21,10,22.7,2,0,47,427,9.1,53.4,50,3,2,1,25,1,0
3,shanevereen/2495473,2012,RB,New England Patriots,13,62,4.8,251,4,19.3,3,16,15,24.2,0,0,8,149,18.6,11.5,83,1,1,1,6,1,1
1,shanevereen/2495473,2011,RB,New England Patriots,5,15,3,57,3.8,11.4,1,19,2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,spencerware/2540204,2016,RB,Kansas City Chiefs,14,214,15.3,921,4.3,65.8,3,46,47,22,3,2,33,447,13.5,31.9,46,2,8,2,17,4,3
2,spencerware/2540204,2015,RB,Kansas City Chiefs,11,72,6.5,403,5.6,36.6,6,52,19,26.4,4,1,6,5,0.8,0.5,5,0,0,0,0,0,0
1,spencerware/2540204,2013,RB,Seattle Seahawks,2,3,1.5,10,3.3,5,0,5,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,deandrewashington/2555464,2017,RB,Oakland Raiders,15,57,3.8,153,2.7,10.2,2,11,9,15.8,0,0,34,197,5.8,13.1,15,1,0,0,14,2,1
2,deandrewashington/2555464,2016,RB,Oakland Raiders,14,87,6.2,467,5.4,33.4,2,30,19,21.8,7,0,17,115,6.8,8.2,18,0,0,0,4,1,1
1,dwaynewashington/2556118,2017,RB,Detroit Lions,5,20,4,44,2.2,8.8,0,6,1,5,0,0,2,14,7,2.8,10,0,0,0,1,0,0
3,dwaynewashington/2556118,2016,RB,Detroit Lions,12,90,7.5,265,2.9,22.1,1,28,11,12.2,1,0,10,62,6.2,5.2,11,0,0,0,5,0,0
3,charcandrickwest/2550268,2017,RB,Kansas City Chiefs,13,18,1.4,72,4,5.5,2,21,4,22.2,1,0,27,150,5.6,11.5,25,2,1,0,6,1,0
3,charcandrickwest/2550268,2016,RB,Kansas City Chiefs,15,88,5.9,293,3.3,19.5,1,28,14,15.9,2,0,28,188,6.7,12.5,28,2,2,0,10,0,0
2,charcandrickwest/2550268,2015,RB,Kansas City Chiefs,15,160,10.7,634,4,42.3,4,38,35,21.9,4,0,20,214,10.7,14.3,80,1,2,2,6,1,1
1,charcandrickwest/2550268,2014,RB,Kansas City Chiefs,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,terrancewest/2543664,2017,RB,Baltimore Ravens,5,39,7.8,138,3.5,27.6,2,13,11,28.2,0,0,2,23,11.5,4.6,15,0,0,0,2,1,1
2,terrancewest/2543664,2016,RB,Baltimore Ravens,16,193,12.1,774,4,48.4,5,41,35,18.1,5,1,34,236,6.9,14.8,17,1,0,0,11,2,0
3,terrancewest/2543664,2015,RB,Baltimore Ravens,6,46,7.7,180,3.9,30,0,17,8,17.4,0,0,4,21,5.3,3.5,8,0,0,0,0,0,0
1,terrancewest/2543664,2015,RB,Tennessee Titans,2,16,8,51,3.2,25.5,0,12,2,12.5,0,0,0,0,0,0,0,0,0,0,0,2,2
2,terrancewest/2543664,2014,RB,Cleveland Browns,14,171,12.2,673,3.9,48.1,4,36,30,17.5,4,0,11,64,5.8,4.6,11,1,0,0,3,2,1
0,jameswhite/2543773,2017,RB,New England Patriots,14,43,3.1,171,4,12.2,0,10,6,14,0,0,56,429,7.7,30.6,27,3,6,0,25,0,0
0,jameswhite/2543773,2016,RB,New England Patriots,16,39,2.4,166,4.3,10.4,0,16,8,20.5,0,0,60,551,9.2,34.4,61,5,5,1,26,0,0
0,jameswhite/2543773,2015,RB,New England Patriots,14,22,1.6,56,2.5,4,2,8,3,13.6,0,0,40,410,10.3,29.3,68,4,6,1,19,0,0
1,jameswhite/2543773,2014,RB,New England Patriots,3,9,3,38,4.2,12.7,0,11,1,11.1,0,0,5,23,4.6,7.7,11,0,0,0,1,0,0
3,fozzywhittaker/2540037,2017,RB,Carolina Panthers,12,7,0.6,18,2.6,1.5,0,8,2,28.6,0,0,5,47,9.4,3.9,28,1,1,0,1,0,0
3,fozzywhittaker/2540037,2016,RB,Carolina Panthers,16,57,3.6,265,4.6,16.6,0,25,10,17.5,1,0,25,226,9,14.1,25,0,3,0,10,1,1
3,fozzywhittaker/2540037,2015,RB,Carolina Panthers,15,25,1.7,108,4.3,7.2,1,16,7,28,0,0,12,64,5.3,4.3,15,0,0,0,2,0,0
3,fozzywhittaker/2540037,2014,RB,Carolina Panthers,10,32,3.2,145,4.5,14.5,1,17,8,25,0,0,5,60,12,6,26,1,2,0,2,0,0
3,fozzywhittaker/2540037,2013,RB,Cleveland Browns,11,28,2.5,79,2.8,7.2,0,11,3,10.7,0,0,21,155,7.4,14.1,35,2,1,0,6,0,0
1,fozzywhittaker/2540037,2013,RB,San Diego Chargers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,brandonwilds/2556454,2016,RB,New York Jets,4,10,2.5,27,2.7,6.8,0,6,1,10,0,0,2,20,10,5,12,0,0,0,1,0,0
3,damienwilliams/2550512,2017,RB,Miami Dolphins,11,46,4.2,181,3.9,16.5,0,69,7,15.2,1,1,20,155,7.8,14.1,24,1,1,0,10,0,0
0,damienwilliams/2550512,2016,RB,Miami Dolphins,15,35,2.3,115,3.3,7.7,3,23,8,22.9,1,0,23,249,10.8,16.6,58,3,3,2,10,1,1
