Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
bernardreedy/2550246,"Reedy, Bernard",WR,2017,Tampa Bay Buccaneers,9,14,143,10.2,44,0,1,1,7,1
bernardreedy/2550246,"Reedy, Bernard",WR,2016,Tampa Bay Buccaneers,0,--,--,--,--,--,--,--,--,--
jalenrichard/2556885,"Richard, Jalen",RB,2017,Oakland Raiders,16,26,155,6.0,19,0,0,0,13,6
jalenrichard/2556885,"Richard, Jalen",RB,2016,Oakland Raiders,16,34,306,9.0,47,0,3,1,5,0
andreroberts/497320,"Roberts, Andre",WR,2017,Atlanta Falcons,16,27,201,7.4,27,0,1,0,21,2
andreroberts/497320,"Roberts, Andre",WR,2016,Detroit Lions,16,20,246,12.3,85T,2,3,2,16,2
andreroberts/497320,"Roberts, Andre",WR,2015,Washington Redskins,9,--,--,--,--,--,--,--,--,--
andreroberts/497320,"Roberts, Andre",WR,2014,Washington Redskins,16,28,208,7.4,37,0,3,0,25,2
andreroberts/497320,"Roberts, Andre",WR,2013,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
andreroberts/497320,"Roberts, Andre",WR,2012,Arizona Cardinals,15,3,15,5.0,10,0,0,0,0,0
andreroberts/497320,"Roberts, Andre",WR,2011,Arizona Cardinals,16,2,-3,-1.5,-1,0,0,0,0,0
andreroberts/497320,"Roberts, Andre",WR,2010,Arizona Cardinals,15,35,263,7.5,25,0,2,0,8,1
darrylroberts/2553353,"Roberts, Darryl",CB,2017,New York Jets,15,--,--,--,--,--,--,--,--,--
darrylroberts/2553353,"Roberts, Darryl",CB,2016,New York Jets,12,1,0,0.0,0,0,0,0,0,1
demarcusrobinson/2555478,"Robinson, Demarcus",WR,2017,Kansas City Chiefs,16,1,-4,-4.0,-4,0,0,0,1,0
demarcusrobinson/2555478,"Robinson, Demarcus",WR,2016,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
chesterrogers/2556396,"Rogers, Chester",WR,2017,Indianapolis Colts,11,10,80,8.0,30,0,1,0,5,0
chesterrogers/2556396,"Rogers, Chester",WR,2016,Indianapolis Colts,14,13,119,9.2,30,0,2,0,12,1
elirogers/2553737,"Rogers, Eli",WR,2017,Pittsburgh Steelers,14,19,146,7.7,27,0,2,0,10,1
elirogers/2553737,"Rogers, Eli",WR,2016,Pittsburgh Steelers,13,7,45,6.4,15,0,0,0,4,2
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2017,Denver Broncos,12,2,-2,-1.0,3,0,0,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,Denver Broncos,16,--,--,--,--,--,--,--,--,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2015,Denver Broncos,15,17,103,6.1,14,0,0,0,20,1
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2014,Denver Broncos,16,1,11,11.0,11,0,0,0,1,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,9,93,10.3,63,0,1,1,9,1
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,3,22,7.3,10,0,0,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,4,60,15.0,38,0,1,0,1,0
huntersharp/2556773,"Sharp, Hunter",WR,2017,New York Giants,2,3,19,6.3,13,0,0,0,3,0
huntersharp/2556773,"Sharp, Hunter",WR,2017,Denver Broncos,1,5,55,11.0,16,0,0,0,1,0
marcussherels/2508007,"Sherels, Marcus",DB,2017,Minnesota Vikings,16,39,372,9.5,46,0,3,1,24,1
marcussherels/2508007,"Sherels, Marcus",DB,2016,Minnesota Vikings,11,21,292,13.9,79T,2,5,2,17,1
marcussherels/2508007,"Sherels, Marcus",DB,2015,Minnesota Vikings,16,34,311,9.1,65T,1,4,1,15,2
marcussherels/2508007,"Sherels, Marcus",DB,2014,Minnesota Vikings,16,27,297,11.0,35,0,4,0,26,0
marcussherels/2508007,"Sherels, Marcus",DB,2013,Minnesota Vikings,16,22,335,15.2,86T,1,5,2,27,3
marcussherels/2508007,"Sherels, Marcus",DB,2012,Minnesota Vikings,16,32,287,9.0,77T,1,2,1,27,1
marcussherels/2508007,"Sherels, Marcus",DB,2011,Minnesota Vikings,16,33,277,8.4,53,0,3,1,20,0
marcussherels/2508007,"Sherels, Marcus",DB,2010,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2017,Seattle Seahawks,9,--,--,--,--,--,--,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2016,Seattle Seahawks,16,1,6,6.0,6,0,0,0,6,0
richardsherman/2495507,"Sherman, Richard",DB,2015,Seattle Seahawks,16,1,64,64.0,64,0,1,1,0,0
richardsherman/2495507,"Sherman, Richard",DB,2014,Seattle Seahawks,16,1,0,0.0,0,0,0,0,1,0
richardsherman/2495507,"Sherman, Richard",DB,2013,Seattle Seahawks,16,1,-6,-6.0,-6,0,0,0,0,1
richardsherman/2495507,"Sherman, Richard",DB,2012,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
richardsherman/2495507,"Sherman, Richard",DB,2011,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2016,Green Bay Packers,1,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2015,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2014,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2013,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2012,Green Bay Packers,10,1,0,0.0,0,0,0,0,0,1
samshields/1037374,"Shields, Sam",DB,2011,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2010,Green Bay Packers,14,0,-1,--,-1,0,0,0,0,0
busterskrine/2495343,"Skrine, Buster",DB,2017,New York Jets,15,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2016,New York Jets,14,1,0,0.0,0,0,0,0,0,1
busterskrine/2495343,"Skrine, Buster",DB,2015,New York Jets,16,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2014,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2013,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2012,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2011,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2017,Philadelphia Eagles,16,1,9,9.0,9,0,0,0,0,0
torreysmith/2495459,"Smith, Torrey",WR,2016,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2015,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2014,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2013,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2012,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2011,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
williesnead/2550256,"Snead, Willie",WR,2017,New Orleans Saints,11,1,0,0.0,0,0,0,0,0,1
williesnead/2550256,"Snead, Willie",WR,2016,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
williesnead/2550256,"Snead, Willie",WR,2015,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2017,Kansas City Chiefs,15,1,0,0.0,0,0,0,0,0,1
danielsorensen/2550257,"Sorensen, Daniel",DB,2016,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2015,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2014,Kansas City Chiefs,9,--,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2017,Philadelphia Eagles,3,1,10,10.0,10,0,0,0,5,1
darrensproles/2506467,"Sproles, Darren",RB,2016,Philadelphia Eagles,15,17,224,13.2,66,0,2,2,13,1
darrensproles/2506467,"Sproles, Darren",RB,2015,Philadelphia Eagles,16,38,446,11.7,89T,2,4,3,18,1
darrensproles/2506467,"Sproles, Darren",RB,2014,Philadelphia Eagles,15,39,506,13.0,82T,2,6,3,16,2
darrensproles/2506467,"Sproles, Darren",RB,2013,New Orleans Saints,15,29,194,6.7,28,0,2,0,21,1
darrensproles/2506467,"Sproles, Darren",RB,2012,New Orleans Saints,13,23,183,8.0,37,0,3,0,14,0
darrensproles/2506467,"Sproles, Darren",RB,2011,New Orleans Saints,16,29,294,10.1,72T,1,5,1,19,0
darrensproles/2506467,"Sproles, Darren",RB,2010,San Diego Chargers,16,24,166,6.9,16,0,0,0,11,1
darrensproles/2506467,"Sproles, Darren",RB,2009,San Diego Chargers,16,26,183,7.0,77T,1,1,1,12,3
darrensproles/2506467,"Sproles, Darren",RB,2008,San Diego Chargers,16,22,249,11.3,43,0,4,1,12,1
darrensproles/2506467,"Sproles, Darren",RB,2007,San Diego Chargers,15,24,229,9.5,45T,1,4,1,2,1
darrensproles/2506467,"Sproles, Darren",RB,2006,San Diego Chargers,0,--,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2005,San Diego Chargers,15,18,108,6.0,23,0,1,0,5,1
ryanswitzer/2557960,"Switzer, Ryan",WR,2017,Dallas Cowboys,16,29,256,8.8,83T,1,2,1,10,1
aqibtalib/1302,"Talib, Aqib",DB,2017,Denver Broncos,15,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",DB,2016,Denver Broncos,13,1,1,1.0,1,0,0,0,0,0
aqibtalib/1302,"Talib, Aqib",DB,2015,Denver Broncos,15,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",DB,2014,Denver Broncos,15,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",DB,2013,New England Patriots,13,0,0,--,--,0,0,0,0,0
aqibtalib/1302,"Talib, Aqib",DB,2012,New England Patriots,6,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",DB,2012,Tampa Bay Buccaneers,4,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",DB,2011,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",DB,2010,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",DB,2009,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",DB,2008,Tampa Bay Buccaneers,15,1,0,0.0,0,0,0,0,0,0
brandontate/81306,"Tate, Brandon",WR,2017,Buffalo Bills,13,20,193,9.7,40,0,2,1,6,1
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,26,301,11.6,43,0,8,1,14,0
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,27,171,6.3,18,0,0,0,11,1
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,18,174,9.7,49,0,2,1,14,1
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,36,336,9.3,43,0,3,1,16,1
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,21,187,8.9,32,0,2,0,11,2
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,51,543,10.6,56T,1,5,2,17,1
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,1,4,4.0,4,0,0,0,0,0
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2017,Detroit Lions,16,2,23,11.5,13,0,0,0,2,0
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,20,149,7.5,23,0,2,0,14,0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,51,585,11.5,71,0,8,1,14,1
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,0,0,--,--,0,0,0,1,0
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,1,0,0.0,0,0,0,0,0,0
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,16,202,12.6,63,0,3,1,6,1
jordantaylor/2553606,"Taylor, Jordan",WR,2017,Denver Broncos,10,11,103,9.4,24,0,1,0,14,1
jordantaylor/2553606,"Taylor, Jordan",WR,2016,Denver Broncos,16,0,0,--,--,0,0,0,1,0
trenttaylor/2558202,"Taylor, Trent",WR,2017,San Francisco 49ers,15,30,281,9.4,39,0,2,0,16,1
adamthielen/2541785,"Thielen, Adam",WR,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
adamthielen/2541785,"Thielen, Adam",WR,2016,Minnesota Vikings,16,6,8,1.3,9,0,0,0,3,1
adamthielen/2541785,"Thielen, Adam",WR,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
adamthielen/2541785,"Thielen, Adam",WR,2014,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2017,Kansas City Chiefs,16,8,20,2.5,8,0,0,0,0,1
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,--,--,--,--,--,--,--,--,--
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,29,227,7.8,37,0,2,0,2,2
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,34,405,11.9,81T,1,7,2,0,0
earlthomas/2508080,"Thomas, Earl",DB,2017,Seattle Seahawks,14,--,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2016,Seattle Seahawks,11,--,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2015,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2014,Seattle Seahawks,16,2,3,1.5,3,0,0,0,0,1
earlthomas/2508080,"Thomas, Earl",DB,2013,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2012,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2011,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2010,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
christhompson/2540011,"Thompson, Chris",RB,2017,Washington Redskins,10,--,--,--,--,--,--,--,--,--
christhompson/2540011,"Thompson, Chris",RB,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--
christhompson/2540011,"Thompson, Chris",RB,2015,Washington Redskins,13,--,--,--,--,--,--,--,--,--
christhompson/2540011,"Thompson, Chris",RB,2014,Washington Redskins,2,--,--,--,--,--,--,--,--,--
christhompson/2540011,"Thompson, Chris",RB,2013,Washington Redskins,4,7,36,5.1,11,0,0,0,1,0
christhompson/2559368,"Thompson, Chris",WR,2017,Houston Texans,13,6,39,6.5,15,0,0,0,0,2
brycetreggs/2556697,"Treggs, Bryce",WR,2017,Cleveland Browns,6,5,24,4.8,11,0,0,0,3,1
brycetreggs/2556697,"Treggs, Bryce",WR,2016,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2017,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2016,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2015,San Diego Chargers,13,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2014,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2013,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2012,San Diego Chargers,16,7,48,6.9,20,0,1,0,1,3
ericweddle/2495775,"Weddle, Eric",DB,2011,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2010,San Diego Chargers,16,0,0,--,--,0,0,0,2,0
ericweddle/2495775,"Weddle, Eric",DB,2009,San Diego Chargers,13,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2008,San Diego Chargers,16,1,1,1.0,1,0,0,0,1,0
ericweddle/2495775,"Weddle, Eric",DB,2007,San Diego Chargers,15,--,--,--,--,--,--,--,--,--
dedewestbrook/2557895,"Westbrook, Dede",WR,2017,Jacksonville Jaguars,7,1,19,19.0,19,0,0,0,0,0
griffwhalen/2535876,"Whalen, Griff",WR,2017,Baltimore Ravens,2,1,2,2.0,2,0,0,0,1,0
griffwhalen/2535876,"Whalen, Griff",WR,2016,New England Patriots,0,--,--,--,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2016,San Diego Chargers,8,--,--,--,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2015,Indianapolis Colts,14,12,85,7.1,22,0,1,0,18,2
griffwhalen/2535876,"Whalen, Griff",WR,2014,Indianapolis Colts,10,26,187,7.2,22,0,1,0,17,2
griffwhalen/2535876,"Whalen, Griff",WR,2013,Indianapolis Colts,9,8,104,13.0,51,0,1,1,7,0
deandrewwhite/2552657,"White, DeAndrew",WR,2017,Houston Texans,2,4,3,0.8,3,0,0,0,1,1
deandrewwhite/2552657,"White, DeAndrew",WR,2015,San Francisco 49ers,4,1,4,4.0,4,0,0,0,0,0
jermainewhitehead/2552697,"Whitehead, Jermaine",SAF,2017,Green Bay Packers,10,1,0,0.0,0,0,0,0,0,0
jermainewhitehead/2552697,"Whitehead, Jermaine",SAF,2016,Green Bay Packers,2,--,--,--,--,--,--,--,--,--
jermainewhitehead/2552697,"Whitehead, Jermaine",SAF,2015,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--
luckywhitehead/2553621,"Whitehead, Lucky",WR,2017,New York Jets,0,--,--,--,--,--,--,--,--,--
luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,Dallas Cowboys,15,25,195,7.8,39,0,2,0,6,1
luckywhitehead/2553621,"Whitehead, Lucky",WR,2015,Dallas Cowboys,15,19,110,5.8,28,0,1,0,4,0
k'waunwilliams/2550654,"Williams, K'Waun",DB,2017,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
k'waunwilliams/2550654,"Williams, K'Waun",DB,2015,Cleveland Browns,13,--,--,--,--,--,--,--,--,--
k'waunwilliams/2550654,"Williams, K'Waun",DB,2014,Cleveland Browns,13,1,0,0.0,0,0,0,0,0,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2017,Arizona Cardinals,16,21,137,6.5,20,0,1,0,20,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2016,Arizona Cardinals,10,--,--,--,--,--,--,--,--,--
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2015,Arizona Cardinals,6,--,--,--,--,--,--,--,--,--
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2014,Arizona Cardinals,5,--,--,--,--,--,--,--,--,--
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2013,Indianapolis Colts,1,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2017,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2016,Atlanta Falcons,2,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2015,Atlanta Falcons,14,--,--,--,--,--,--,--,--,--
nickwilliams/2540279,"Williams, Nick",WR,2013,Washington Redskins,5,1,0,0.0,0,0,0,0,1,1
tramonwilliams/2506789,"Williams, Tramon",DB,2017,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2016,Cleveland Browns,12,1,0,0.0,0,0,0,0,4,1
tramonwilliams/2506789,"Williams, Tramon",DB,2015,Cleveland Browns,15,1,1,1.0,1,0,0,0,0,0
tramonwilliams/2506789,"Williams, Tramon",DB,2014,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2013,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2012,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2011,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2010,Green Bay Packers,16,41,326,8.0,52,0,3,2,19,2
tramonwilliams/2506789,"Williams, Tramon",DB,2009,Green Bay Packers,16,13,135,10.4,45,0,2,1,5,0
tramonwilliams/2506789,"Williams, Tramon",DB,2008,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
tramonwilliams/2506789,"Williams, Tramon",DB,2007,Green Bay Packers,16,6,118,19.7,94T,1,1,1,0,0
tramonwilliams/2506789,"Williams, Tramon",DB,2006,Green Bay Packers,0,--,--,--,--,--,--,--,--,--
vincewilliams/2540221,"Williams, Vince",LB,2017,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
vincewilliams/2540221,"Williams, Vince",LB,2016,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
vincewilliams/2540221,"Williams, Vince",LB,2015,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
vincewilliams/2540221,"Williams, Vince",LB,2014,Pittsburgh Steelers,16,1,0,0.0,0,0,0,0,0,0
vincewilliams/2540221,"Williams, Vince",LB,2013,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
robertwoods/2540169,"Woods, Robert",WR,2017,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
robertwoods/2540169,"Woods, Robert",WR,2016,Buffalo Bills,13,--,--,--,--,--,--,--,--,--
robertwoods/2540169,"Woods, Robert",WR,2015,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
robertwoods/2540169,"Woods, Robert",WR,2014,Buffalo Bills,16,1,11,11.0,11,0,0,0,0,0
robertwoods/2540169,"Woods, Robert",WR,2013,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
