Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
andylee/2506017,"Lee, Andy",P,2004,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
marqiselee/2543475,"Lee, Marqise",WR,2017,Jacksonville Jaguars,14,1,0,0,--,--,--,--,--,1,0,0
marqiselee/2543475,"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,1,1,0,--,--,--,--,--,0,0,0
marqiselee/2543475,"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,--,--,--,--,--,--,--,--,--,--,--
marqiselee/2543475,"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,--,--,0,--,--,--,--,--,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2017,Baltimore Ravens,16,--,--,0,--,1,--,0,0,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2016,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2015,Baltimore Ravens,16,1,0,1,1,--,0,--,--,0,0,0
anthonylevine/2508004,"Levine, Anthony",DB,2014,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2013,Baltimore Ravens,16,--,--,0,--,--,--,--,--,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2012,Baltimore Ravens,2,--,--,0,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2017,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2016,New England Patriots,7,1,0,--,1,--,0,--,--,0,0,0
dionlewis/2495469,"Lewis, Dion",RB,2015,New England Patriots,7,2,1,--,--,--,--,--,--,0,0,0
dionlewis/2495469,"Lewis, Dion",RB,2014,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2012,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2011,Philadelphia Eagles,15,1,1,0,--,--,--,--,--,0,0,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2017,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,Jacksonville Jaguars,10,--,--,--,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2015,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2014,Jacksonville Jaguars,8,--,--,--,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2013,Jacksonville Jaguars,11,1,1,0,--,--,--,--,--,0,0,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2012,Jacksonville Jaguars,16,--,--,0,1,--,0,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2011,Jacksonville Jaguars,15,--,--,0,2,--,0,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2010,Jacksonville Jaguars,16,2,2,0,--,--,--,--,--,0,0,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2009,Jacksonville Jaguars,15,1,0,0,--,--,--,--,--,0,0,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2008,Jacksonville Jaguars,16,--,--,1,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2007,Jacksonville Jaguars,16,--,--,0,--,--,--,--,--,--,--,--
marcedeslewis/2495888,"Lewis, Marcedes",TE,2006,Jacksonville Jaguars,15,--,--,--,--,--,--,--,--,--,--,--
tommyleelewis/2556752,"Lewis, Tommylee",WR,2017,New Orleans Saints,15,1,1,0,--,--,--,--,--,0,0,0
tommyleelewis/2556752,"Lewis, Tommylee",WR,2016,New Orleans Saints,12,2,0,0,1,--,0,--,--,0,0,0
tylerlockett/2552430,"Lockett, Tyler",WR,2017,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
tylerlockett/2552430,"Lockett, Tyler",WR,2016,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--,--,--
tylerlockett/2552430,"Lockett, Tyler",WR,2015,Seattle Seahawks,16,2,1,0,--,--,--,--,--,1,0,0
ricardolouis/2555473,"Louis, Ricardo",WR,2017,Cleveland Browns,16,--,--,0,--,--,--,--,--,--,--,--
ricardolouis/2555473,"Louis, Ricardo",WR,2016,Cleveland Browns,16,1,0,1,2,--,1,--,--,0,0,0
andrewluck/2533031,"Luck, Andrew",QB,2017,Indianapolis Colts,0,--,--,--,--,--,--,--,--,--,--,--
andrewluck/2533031,"Luck, Andrew",QB,2016,Indianapolis Colts,15,6,5,0,3,--,-1,--,--,0,0,0
andrewluck/2533031,"Luck, Andrew",QB,2015,Indianapolis Colts,7,3,1,0,2,--,0,--,--,0,0,0
andrewluck/2533031,"Luck, Andrew",QB,2014,Indianapolis Colts,16,13,6,0,4,--,0,--,--,0,0,0
andrewluck/2533031,"Luck, Andrew",QB,2013,Indianapolis Colts,16,6,2,0,1,--,0,--,--,1,0,0
andrewluck/2533031,"Luck, Andrew",QB,2012,Indianapolis Colts,16,10,5,0,2,--,0,--,--,1,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2017,Oakland Raiders,15,1,1,0,--,--,--,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,--,--,0,--,--,--,--,--,--,--,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,3,2,--,1,--,0,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,4,1,1,--,--,--,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,5,2,0,--,--,--,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,3,2,0,2,--,0,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,3,3,0,--,--,--,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Buffalo Bills,4,1,1,--,--,--,--,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2009,Buffalo Bills,13,3,1,0,2,--,0,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2008,Buffalo Bills,15,2,1,--,2,--,0,--,--,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2007,Buffalo Bills,13,2,1,--,--,--,--,--,--,0,0,0
paxtonlynch/2555316,"Lynch, Paxton",QB,2017,Denver Broncos,2,2,1,--,1,--,0,--,--,0,0,0
paxtonlynch/2555316,"Lynch, Paxton",QB,2016,Denver Broncos,3,2,0,--,1,--,0,--,--,0,0,0
marlonmack/2558123,"Mack, Marlon",RB,2017,Indianapolis Colts,14,1,0,--,--,--,--,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2017,New York Giants,15,11,5,--,5,--,0,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2016,New York Giants,16,7,4,--,--,--,--,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2015,New York Giants,16,11,4,--,4,--,0,--,--,1,0,0
elimanning/2505996,"Manning, Eli",QB,2014,New York Giants,16,7,4,--,--,--,--,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2013,New York Giants,16,7,2,--,1,--,0,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2012,New York Giants,16,5,1,--,2,--,0,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2011,New York Giants,16,8,4,--,3,--,0,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2010,New York Giants,16,7,5,--,2,--,0,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2009,New York Giants,16,13,8,--,1,--,0,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2008,New York Giants,16,5,2,--,--,--,--,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2007,New York Giants,16,13,7,0,4,--,0,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2006,New York Giants,16,9,2,--,1,--,0,--,--,1,0,0
elimanning/2505996,"Manning, Eli",QB,2005,New York Giants,16,9,2,--,--,--,--,--,--,0,0,0
elimanning/2505996,"Manning, Eli",QB,2004,New York Giants,9,3,1,--,--,--,--,--,--,0,0,0
seanmannion/2552576,"Mannion, Sean",QB,2017,Los Angeles Rams,5,2,1,--,--,--,--,--,--,0,0,0
seanmannion/2552576,"Mannion, Sean",QB,2016,Los Angeles Rams,1,1,0,--,--,--,--,--,--,0,0,0
seanmannion/2552576,"Mannion, Sean",QB,2015,St. Louis Rams,1,--,--,--,--,--,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Oakland Raiders,2,--,--,--,--,--,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Buffalo Bills,6,2,1,--,1,--,0,--,--,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2015,Buffalo Bills,7,2,1,--,--,--,--,--,--,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2014,Buffalo Bills,5,1,0,--,1,--,0,--,--,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2013,Buffalo Bills,10,6,3,0,2,--,0,--,--,1,0,0
chrismaragos/2507918,"Maragos, Chris",DB,2017,Philadelphia Eagles,6,--,--,0,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2016,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2015,Philadelphia Eagles,15,--,--,0,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2014,Philadelphia Eagles,16,--,--,1,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2013,Seattle Seahawks,16,2,1,0,1,1,-11,0,0,0,0,0
chrismaragos/2507918,"Maragos, Chris",DB,2012,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2011,Seattle Seahawks,11,--,--,0,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2010,San Francisco 49ers,3,--,--,0,--,--,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Tennessee Titans,15,2,1,0,1,--,0,--,--,0,0,0
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Tennessee Titans,15,9,5,--,2,--,0,--,--,0,0,0
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Tennessee Titans,12,10,6,--,3,--,0,--,--,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2017,New York Giants,5,--,--,0,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2016,New York Jets,15,--,--,1,--,1,--,0,0,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2015,New York Jets,16,3,2,1,1,1,0,8,0,1,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2014,Chicago Bears,13,1,1,1,1,--,0,--,--,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2013,Chicago Bears,16,--,--,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2012,Chicago Bears,16,2,0,0,1,--,0,--,--,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2011,Miami Dolphins,16,1,1,0,--,--,--,--,--,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2010,Miami Dolphins,14,2,1,0,1,--,0,--,--,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2009,Denver Broncos,15,--,--,0,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2008,Denver Broncos,15,4,3,0,--,--,--,--,--,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2007,Denver Broncos,16,3,1,0,3,--,0,--,--,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2006,Denver Broncos,15,1,0,1,--,--,--,--,--,1,0,0
dougmartin/2532899,"Martin, Doug",RB,2017,Tampa Bay Buccaneers,11,1,1,--,--,--,--,--,--,0,0,0
dougmartin/2532899,"Martin, Doug",RB,2016,Tampa Bay Buccaneers,8,1,1,--,1,--,-2,--,--,0,0,0
dougmartin/2532899,"Martin, Doug",RB,2015,Tampa Bay Buccaneers,16,5,5,0,--,--,--,--,--,0,0,0
dougmartin/2532899,"Martin, Doug",RB,2014,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--,--,--
dougmartin/2532899,"Martin, Doug",RB,2013,Tampa Bay Buccaneers,6,2,1,0,1,--,0,--,--,0,0,0
dougmartin/2532899,"Martin, Doug",RB,2012,Tampa Bay Buccaneers,16,1,1,0,1,--,0,--,--,0,0,0
sammartin/2541311,"Martin, Sam",P,2017,Detroit Lions,10,--,--,--,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2016,Detroit Lions,16,--,--,--,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2015,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2014,Detroit Lions,16,--,--,--,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2013,Detroit Lions,16,2,1,0,1,--,0,--,--,0,0,0
jordanmatthews/2543500,"Matthews, Jordan",WR,2017,Buffalo Bills,10,1,1,0,--,--,--,--,--,0,0,0
jordanmatthews/2543500,"Matthews, Jordan",WR,2016,Philadelphia Eagles,14,1,0,0,--,--,--,--,--,1,0,0
jordanmatthews/2543500,"Matthews, Jordan",WR,2015,Philadelphia Eagles,16,2,1,0,--,--,--,--,--,1,0,0
jordanmatthews/2543500,"Matthews, Jordan",WR,2014,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2017,Tennessee Titans,14,--,--,0,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2016,Tennessee Titans,16,1,1,--,--,--,--,--,--,0,0,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2015,Miami Dolphins,11,--,--,0,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2014,Miami Dolphins,14,1,0,0,--,--,--,--,--,0,0,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2013,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2012,Miami Dolphins,8,--,--,0,--,--,--,--,--,--,--,--
claymatthews/80431,"Matthews, Clay",LB,2017,Green Bay Packers,14,1,0,1,--,1,--,63,0,1,0,0
claymatthews/80431,"Matthews, Clay",LB,2016,Green Bay Packers,12,--,--,1,--,--,--,--,--,--,--,--
claymatthews/80431,"Matthews, Clay",LB,2015,Green Bay Packers,16,--,--,0,--,1,--,0,0,--,--,--
claymatthews/80431,"Matthews, Clay",LB,2014,Green Bay Packers,16,--,--,2,--,--,--,--,--,--,--,--
claymatthews/80431,"Matthews, Clay",LB,2013,Green Bay Packers,11,--,--,3,--,--,--,--,--,--,--,--
claymatthews/80431,"Matthews, Clay",LB,2012,Green Bay Packers,12,--,--,1,--,--,--,--,--,--,--,--
claymatthews/80431,"Matthews, Clay",LB,2011,Green Bay Packers,15,--,--,3,--,--,--,--,--,--,--,--
claymatthews/80431,"Matthews, Clay",LB,2010,Green Bay Packers,15,--,--,2,--,--,--,--,--,--,--,--
claymatthews/80431,"Matthews, Clay",LB,2009,Green Bay Packers,16,--,--,1,--,3,--,46,1,--,--,--
devantemays/2558837,"Mays, Devante",RB,2017,Green Bay Packers,8,2,1,--,--,--,--,--,--,0,0,0
christianmccaffrey/2557997,"McCaffrey, Christian",RB,2017,Carolina Panthers,16,2,1,0,1,--,0,--,--,0,0,0
ajmccarron/2543497,"McCarron, AJ",QB,2017,Cincinnati Bengals,3,--,--,--,--,--,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Cincinnati Bengals,1,--,--,--,--,--,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Cincinnati Bengals,7,1,1,--,--,--,--,--,--,0,0,0
ajmccarron/2543497,"McCarron, AJ",QB,2014,Cincinnati Bengals,0,--,--,--,--,--,--,--,--,--,--,--
devinmccourty/494287,"McCourty, Devin",DB,2017,New England Patriots,16,--,--,0,--,1,--,0,0,--,--,--
devinmccourty/494287,"McCourty, Devin",DB,2016,New England Patriots,16,--,--,1,--,1,--,3,0,--,--,--
devinmccourty/494287,"McCourty, Devin",DB,2015,New England Patriots,14,--,--,0,--,--,--,--,--,--,--,--
devinmccourty/494287,"McCourty, Devin",DB,2014,New England Patriots,16,--,--,1,--,--,--,--,--,--,--,--
devinmccourty/494287,"McCourty, Devin",DB,2013,New England Patriots,15,--,--,2,--,1,--,44,0,--,--,--
devinmccourty/494287,"McCourty, Devin",DB,2012,New England Patriots,16,1,1,2,--,--,--,--,--,0,0,0
devinmccourty/494287,"McCourty, Devin",DB,2011,New England Patriots,14,--,--,0,--,--,--,--,--,--,--,--
devinmccourty/494287,"McCourty, Devin",DB,2010,New England Patriots,16,--,--,2,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2017,New York Jets,13,11,4,--,6,--,0,--,--,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2016,Cleveland Browns,5,7,4,--,2,--,0,--,--,1,0,0
joshmccown/2505076,"McCown, Josh",QB,2015,Cleveland Browns,8,9,6,0,--,--,--,--,--,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2014,Tampa Bay Buccaneers,11,10,4,0,5,--,0,--,--,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2013,Chicago Bears,8,3,1,--,2,--,0,--,--,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2012,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2011,Chicago Bears,3,2,0,--,2,--,0,--,--,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2009,Carolina Panthers,1,--,--,--,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2008,Carolina Panthers,2,--,--,--,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2007,Oakland Raiders,9,11,3,--,3,--,0,--,--,1,0,0
joshmccown/2505076,"McCown, Josh",QB,2006,Detroit Lions,2,--,--,--,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2005,Arizona Cardinals,9,5,3,0,--,--,--,--,--,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2004,Arizona Cardinals,14,12,5,0,2,--,0,--,--,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2003,Arizona Cardinals,8,10,2,0,4,--,0,--,--,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2002,Arizona Cardinals,2,1,1,--,--,--,--,--,--,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2017,Washington Redskins,1,--,--,--,--,--,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2016,Washington Redskins,0,--,--,--,--,--,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2015,Washington Redskins,2,1,0,--,--,--,--,--,--,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2014,Washington Redskins,5,6,1,--,2,--,0,--,--,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2013,San Francisco 49ers,4,--,--,--,--,--,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2012,Cleveland Browns,3,--,--,--,--,--,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2011,Cleveland Browns,13,11,2,0,5,--,0,--,--,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2010,Cleveland Browns,8,1,0,--,1,--,0,--,--,0,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2017,Buffalo Bills,16,3,1,0,1,--,0,--,--,0,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2016,Buffalo Bills,15,3,0,--,1,--,0,--,--,0,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2015,Buffalo Bills,12,2,2,--,2,--,6,--,--,0,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2014,Philadelphia Eagles,16,4,3,0,--,--,--,--,--,1,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2013,Philadelphia Eagles,16,1,1,0,--,--,--,--,--,0,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2012,Philadelphia Eagles,12,4,3,0,2,--,0,--,--,1,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2011,Philadelphia Eagles,15,1,1,0,--,--,--,--,--,0,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2010,Philadelphia Eagles,15,2,1,0,1,--,0,--,--,0,0,0
leseanmccoy/79607,"McCoy, LeSean",RB,2009,Philadelphia Eagles,16,2,1,0,1,--,0,--,--,0,0,0
clintonmcdonald/89758,"McDonald, Clinton",DT,2017,Tampa Bay Buccaneers,14,--,--,0,--,--,--,--,--,--,--,--
clintonmcdonald/89758,"McDonald, Clinton",DT,2016,Tampa Bay Buccaneers,12,--,--,0,--,--,--,--,--,--,--,--
clintonmcdonald/89758,"McDonald, Clinton",DT,2015,Tampa Bay Buccaneers,6,--,--,0,--,--,--,--,--,--,--,--
clintonmcdonald/89758,"McDonald, Clinton",DT,2014,Tampa Bay Buccaneers,13,--,--,0,--,2,--,4,0,--,--,--
clintonmcdonald/89758,"McDonald, Clinton",DT,2013,Seattle Seahawks,15,--,--,0,1,1,0,0,0,--,--,--
clintonmcdonald/89758,"McDonald, Clinton",DT,2012,Seattle Seahawks,14,--,--,0,--,--,--,--,--,--,--,--
clintonmcdonald/89758,"McDonald, Clinton",DT,2011,Seattle Seahawks,15,1,0,0,--,1,--,2,0,0,0,0
clintonmcdonald/89758,"McDonald, Clinton",DT,2010,Cincinnati Bengals,8,--,--,0,--,--,--,--,--,--,--,--
vancemcdonald/2540215,"McDonald, Vance",TE,2017,Pittsburgh Steelers,10,--,--,1,--,--,--,--,--,--,--,--
vancemcdonald/2540215,"McDonald, Vance",TE,2016,San Francisco 49ers,11,--,--,0,--,--,--,--,--,--,--,--
vancemcdonald/2540215,"McDonald, Vance",TE,2015,San Francisco 49ers,14,2,0,0,1,--,0,--,--,1,0,0
vancemcdonald/2540215,"McDonald, Vance",TE,2014,San Francisco 49ers,8,1,1,0,--,--,--,--,--,0,0,0
vancemcdonald/2540215,"McDonald, Vance",TE,2013,San Francisco 49ers,15,--,--,0,--,--,--,--,--,--,--,--
tannermcevoy/2556612,"McEvoy, Tanner",WR,2017,Seattle Seahawks,15,1,1,1,--,--,--,--,--,0,0,0
tannermcevoy/2556612,"McEvoy, Tanner",WR,2016,Seattle Seahawks,14,--,--,0,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2017,Houston Texans,0,--,--,--,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2016,Oakland Raiders,3,--,--,--,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2015,Oakland Raiders,2,1,1,--,--,--,--,--,--,0,0,0
mattmcgloin/2542065,"McGloin, Matt",QB,2014,Oakland Raiders,1,--,--,0,--,--,--,--,--,--,--,--
mattmcgloin/2542065,"McGloin, Matt",QB,2013,Oakland Raiders,7,4,1,--,3,--,0,--,--,0,0,0
elijahmcguire/2557934,"McGuire, Elijah",RB,2017,New York Jets,16,2,2,0,--,--,--,--,--,0,0,0
isaiahmckenzie/2558129,"McKenzie, Isaiah",WR,2017,Denver Broncos,11,6,2,0,3,--,0,--,--,1,0,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2017,Minnesota Vikings,16,3,2,0,--,--,--,--,--,1,0,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,--,--,0,--,--,--,--,--,--,--,--
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,--,--,0,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2017,Chicago Bears,13,--,--,0,--,1,--,0,0,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2016,Chicago Bears,16,--,--,0,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2015,Chicago Bears,16,--,--,0,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2014,Chicago Bears,12,--,--,0,--,1,--,0,0,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2013,Chicago Bears,15,--,--,0,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2012,Chicago Bears,12,--,--,0,1,--,0,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2011,Houston Texans,9,1,0,1,--,--,--,--,--,0,0,0
sherrickmcmanis/494289,"McManis, Sherrick",DB,2010,Houston Texans,14,--,--,0,--,--,--,--,--,--,--,--
cameronmeredith/2553568,"Meredith, Cameron",WR,2016,Chicago Bears,14,3,2,0,1,--,0,--,--,0,0,0
cameronmeredith/2553568,"Meredith, Cameron",WR,2015,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2016,Green Bay Packers,6,--,--,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2016,Seattle Seahawks,9,2,1,--,1,--,0,--,--,0,0,0
christinemichael/2539322,"Michael, Christine",RB,2015,Seattle Seahawks,3,--,--,--,1,--,0,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2015,Dallas Cowboys,5,--,--,--,--,--,--,--,--,--,--,--
christinemichael/2539322,"Michael, Christine",RB,2014,Seattle Seahawks,10,1,0,--,--,--,--,--,--,1,0,0
christinemichael/2539322,"Michael, Christine",RB,2013,Seattle Seahawks,4,--,--,--,--,--,--,--,--,--,--,--
jaydonmickens/2556861,"Mickens, Jaydon",WR,2017,Jacksonville Jaguars,10,4,2,0,2,--,0,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2017,Houston Texans,16,1,0,--,1,--,0,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2016,Houston Texans,14,2,1,0,2,--,0,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2015,Miami Dolphins,16,1,1,--,1,--,0,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2014,Miami Dolphins,16,3,3,0,1,--,0,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2013,Miami Dolphins,16,1,1,0,--,--,--,--,--,0,0,0
lamarmiller/2533034,"Miller, Lamar",RB,2012,Miami Dolphins,13,--,--,--,--,--,--,--,--,--,--,--
joemixon/2557976,"Mixon, Joe",RB,2017,Cincinnati Bengals,14,3,2,0,1,--,0,--,--,0,0,0
tymontgomery/2552429,"Montgomery, Ty",RB,2017,Green Bay Packers,8,--,--,--,--,--,--,--,--,--,--,--
