Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,9,11/05,Away,NYG,W,51 to 17,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,10,11/12,Home,HOU,W,33 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,11,11/19,Away,MIN,L,7 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,12,11/26,Home,NO,W,26 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,13,12/03,Away,ARI,W,32 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,14,12/10,Home,PHI,L,35 to 43,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,15,12/17,Away,SEA,W,42 to 7,1,0,1,2,50.0,4,2.0,0,0,0,0,56.2,2,3,1.5,0,1,0
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,16,12/24,Away,TEN,W,27 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2017,Regular Season,17,12/31,Home,SF,L,13 to 34,1,1,20,34,58.8,169,5.0,0,0,3,20,71.8,2,4,2.0,0,1,1
seanmannion/2552576,"Mannion, Sean",QB,2017,Postseason,18,01/06,Home,ATL,L,13 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Preseason,1,08/13,Home,DAL,W,28 to 24,1,0,18,25,72.0,147,5.9,3,1,0,0,109.5,2,1,0.5,0,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Preseason,2,08/20,Home,KC,W,21 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Preseason,3,08/27,Away,DEN,L,9 to 17,1,0,6,12,50.0,43,3.6,0,0,4,26,58.7,1,5,5.0,0,1,0
seanmannion/2552576,"Mannion, Sean",QB,2016,Preseason,4,09/01,Away,MIN,L,25 to 27,1,0,15,23,65.2,135,5.9,1,0,4,31,95.4,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,1,09/12,Away,SF,L,0 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,2,09/18,Home,SEA,W,9 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,3,09/25,Away,TB,W,37 to 32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,4,10/02,Away,ARI,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,5,10/09,Home,BUF,L,19 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,6,10/16,Away,DET,L,28 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,7,10/23,Home,NYG,L,10 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,9,11/06,Home,CAR,L,10 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,10,11/13,Away,NYJ,W,9 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,11,11/20,Home,MIA,L,10 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,12,11/27,Away,NO,L,21 to 49,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,13,12/04,Away,NE,L,10 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,14,12/11,Home,ATL,L,14 to 42,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,15,12/15,Away,SEA,L,3 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,16,12/24,Home,SF,L,21 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2016,Regular Season,17,01/01,Home,ARI,L,6 to 44,1,0,3,6,50.0,19,3.2,0,1,0,0,17.4,1,-1,-1.0,0,1,0
seanmannion/2552576,"Mannion, Sean",QB,2015,Preseason,1,08/14,Away,OAK,L,3 to 18,1,0,8,13,61.5,53,4.1,0,0,0,0,70.4,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Preseason,2,08/23,Away,TEN,L,14 to 27,1,0,6,7,85.7,93,13.3,1,0,0,0,158.3,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Preseason,3,08/29,Home,IND,L,14 to 24,1,0,6,13,46.2,47,3.6,0,1,1,1,23.6,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Preseason,4,09/03,Home,KC,L,17 to 24,1,0,11,24,45.8,107,4.5,0,0,0,0,58.9,2,-4,-2.0,0,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,1,09/13,Home,SEA,W,34 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,2,09/20,Away,WAS,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,3,09/27,Home,PIT,L,6 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,4,10/04,Away,ARI,W,24 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,5,10/11,Away,GB,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,7,10/25,Home,CLE,W,24 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,8,11/01,Home,SF,W,27 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,9,11/08,Away,MIN,L,18 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,10,11/15,Home,CHI,L,13 to 37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,11,11/22,Away,BAL,L,13 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,12,11/29,Away,CIN,L,7 to 31,1,0,6,7,85.7,31,4.4,0,0,0,0,85.1,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,13,12/06,Home,ARI,L,3 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,14,12/13,Home,DET,W,21 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,15,12/17,Home,TB,W,31 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,16,12/27,Away,SEA,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
seanmannion/2552576,"Mannion, Sean",QB,2015,Regular Season,17,01/03,Away,SF,L,16 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2018,Preseason,1,08/10,Home,DET,W,16 to 10,1,0,4,6,66.7,46,7.7,0,0,0,0,89.6,3,5,1.7,0,1,1
ejmanuel/2539228,"Manuel, EJ",QB,2018,Preseason,2,08/18,Away,LA,L,15 to 19,1,0,10,16,62.5,89,5.6,1,0,3,22,98.2,1,4,4.0,0,1,1
ejmanuel/2539228,"Manuel, EJ",QB,2017,Preseason,1,08/12,Away,ARI,L,10 to 20,1,1,10,12,83.3,107,8.9,0,0,1,9,103.8,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Preseason,2,08/19,Home,LA,L,21 to 24,1,0,3,9,33.3,16,1.8,0,0,0,0,42.4,2,9,4.5,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Preseason,3,08/26,Away,DAL,L,20 to 24,1,0,2,4,50.0,8,2.0,0,0,1,8,56.2,1,-2,-2.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Preseason,4,08/31,Home,SEA,L,13 to 17,1,1,9,14,64.3,85,6.1,1,0,0,0,104.8,2,8,4.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,1,09/10,Away,TEN,W,26 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,2,09/17,Home,NYJ,W,45 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,3,09/24,Away,WAS,L,10 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,4,10/01,Away,DEN,L,10 to 16,1,0,11,17,64.7,106,6.2,0,1,1,7,57.5,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,5,10/08,Home,BAL,L,17 to 30,1,1,13,26,50.0,159,6.1,1,0,3,22,82.1,2,15,7.5,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,6,10/15,Home,LAC,L,16 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,7,10/19,Home,KC,W,31 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,8,10/29,Away,BUF,L,14 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,9,11/05,Away,MIA,W,27 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,11,11/19,Home,NE,L,8 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,12,11/26,Home,DEN,W,21 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,13,12/03,Home,NYG,W,24 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,14,12/10,Away,KC,L,15 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,15,12/17,Home,DAL,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,16,12/25,Away,PHI,L,10 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Regular Season,17,12/31,Away,LAC,L,10 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Preseason,1,08/13,Home,IND,L,18 to 19,1,0,10,18,55.6,91,5.1,1,0,1,8,88.0,3,13,4.3,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Preseason,2,08/20,Home,NYG,W,21 to 0,1,0,8,13,61.5,69,5.3,1,0,1,6,101.1,1,1,1.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Preseason,3,08/26,Away,WAS,L,16 to 21,1,0,21,39,53.8,221,5.7,0,1,2,13,59.9,3,38,12.7,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Preseason,4,09/01,Away,DET,L,0 to 31,1,1,1,5,20.0,10,2.0,0,0,3,22,39.6,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,1,09/11,Away,BAL,L,7 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,2,09/15,Home,NYJ,L,31 to 37,1,0,1,1,100.0,10,10.0,0,0,0,0,108.3,2,2,1.0,0,1,0
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,3,09/25,Home,ARI,W,33 to 18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,4,10/02,Away,NE,W,16 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,5,10/09,Away,LA,W,30 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,6,10/16,Home,SF,W,45 to 16,1,0,0,2,0.0,0,0.0,0,0,0,0,39.6,3,11,3.7,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,7,10/23,Away,MIA,L,25 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,8,10/30,Home,NE,L,25 to 41,1,0,1,2,50.0,35,17.5,0,0,1,2,95.8,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,9,11/07,Away,SEA,L,25 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,11,11/20,Away,CIN,W,16 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,12,11/27,Home,JAX,W,28 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,13,12/04,Away,OAK,L,24 to 38,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,14,12/11,Home,PIT,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,15,12/18,Home,CLE,W,33 to 13,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,1,1,1.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,16,12/24,Home,MIA,L,31 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2016,Regular Season,17,01/01,Away,NYJ,L,10 to 30,1,1,9,20,45.0,86,4.3,0,0,2,18,57.5,2,8,4.0,0,1,1
ejmanuel/2539228,"Manuel, EJ",QB,2015,Preseason,1,08/14,Home,CAR,L,24 to 25,1,0,4,8,50.0,77,9.6,1,0,1,5,123.4,2,6,3.0,0,1,0
ejmanuel/2539228,"Manuel, EJ",QB,2015,Preseason,2,08/20,Away,CLE,W,11 to 10,1,0,9,14,64.3,111,7.9,1,0,3,17,112.5,2,7,3.5,0,1,0
ejmanuel/2539228,"Manuel, EJ",QB,2015,Preseason,3,08/29,Home,PIT,W,43 to 19,1,1,7,8,87.5,170,21.3,2,0,1,8,158.3,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Preseason,4,09/03,Away,DET,L,10 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,1,09/13,Home,IND,W,27 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,2,09/20,Home,NE,L,32 to 40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,3,09/27,Away,MIA,W,41 to 14,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-2,-2.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,4,10/04,Home,NYG,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,5,10/11,Away,TEN,W,14 to 13,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,6,10/18,Home,CIN,L,21 to 34,1,1,28,42,66.7,263,6.3,1,1,2,7,81.7,6,22,3.7,1,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,7,10/25,Away,JAC,L,31 to 34,1,1,24,42,57.1,298,7.1,2,2,4,38,75.3,8,38,4.8,0,2,1
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,9,11/08,Home,MIA,W,33 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,10,11/12,Away,NYJ,W,22 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,11,11/23,Away,NE,L,13 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,12,11/29,Away,KC,L,22 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,13,12/06,Home,HOU,W,30 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,14,12/13,Away,PHI,L,20 to 23,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,15,12/20,Away,WAS,L,25 to 35,1,0,--,--,--,--,--,--,--,--,--,0.0,2,6,3.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,16,12/27,Home,DAL,W,16 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2015,Regular Season,17,01/03,Home,NYJ,W,22 to 17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Preseason,0,08/03,Home,NYG,L,13 to 17,1,1,2,7,28.6,19,2.7,0,0,0,0,39.6,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Preseason,1,08/08,Away,CAR,W,20 to 18,1,1,9,13,69.2,96,7.4,0,0,1,5,90.5,1,3,3.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Preseason,2,08/16,Away,PIT,L,16 to 19,1,1,17,27,63.0,148,5.5,0,1,0,0,62.0,1,5,5.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Preseason,3,08/23,Home,TB,L,14 to 27,1,1,19,27,70.4,197,7.3,1,1,4,17,88.0,1,1,1.0,0,1,1
ejmanuel/2539228,"Manuel, EJ",QB,2014,Preseason,4,08/28,Home,DET,L,0 to 23,1,1,3,7,42.9,56,8.0,0,0,2,5,71.1,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,1,09/07,Away,CHI,W,23 to 20,1,1,16,22,72.7,173,7.9,1,1,1,6,91.7,6,19,3.2,1,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,2,09/14,Home,MIA,W,29 to 10,1,1,16,26,61.5,202,7.8,1,0,0,0,98.6,4,6,1.5,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,3,09/21,Home,SD,L,10 to 22,1,1,23,39,59.0,238,6.1,1,0,3,33,85.2,5,24,4.8,0,1,0
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,4,09/28,Away,HOU,L,17 to 23,1,1,21,44,47.7,225,5.1,2,2,2,5,59.4,1,3,3.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,5,10/05,Away,DET,W,17 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,6,10/12,Home,NE,L,22 to 37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,7,10/19,Home,MIN,W,17 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,8,10/26,Away,NYJ,W,43 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,10,11/09,Home,KC,L,13 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,11,11/13,Away,MIA,L,9 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,12,11/24,Home,NYJ,W,38 to 3,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,13,11/30,Home,CLE,W,26 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,14,12/07,Away,DEN,L,17 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,15,12/14,Home,GB,W,21 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,16,12/21,Away,OAK,L,24 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2014,Regular Season,17,12/28,Away,NE,W,17 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Preseason,1,08/11,Away,IND,W,44 to 20,1,1,16,21,76.2,107,5.1,1,0,0,0,102.7,3,28,9.3,0,1,1
ejmanuel/2539228,"Manuel, EJ",QB,2013,Preseason,2,08/16,Home,MIN,W,20 to 16,1,0,10,12,83.3,92,7.7,1,0,1,11,126.4,1,1,1.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Preseason,3,08/24,Away,WAS,L,7 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Preseason,4,08/29,Home,DET,L,13 to 35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,1,09/08,Home,NE,L,21 to 23,1,1,18,27,66.7,150,5.6,2,0,0,0,105.5,3,23,7.7,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,2,09/15,Home,CAR,W,24 to 23,1,1,27,39,69.2,296,7.6,1,1,1,9,89.3,4,13,3.3,0,1,1
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,3,09/22,Away,NYJ,L,20 to 27,1,1,19,42,45.2,243,5.8,1,0,8,35,71.8,6,40,6.7,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,4,09/29,Home,BAL,W,23 to 20,1,1,10,22,45.5,167,7.6,1,2,2,20,48.9,11,1,0.1,0,2,1
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,5,10/03,Away,CLE,L,24 to 37,1,1,11,20,55.0,129,6.5,0,0,2,10,74.8,1,14,14.0,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,6,10/13,Home,CIN,L,24 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,7,10/20,Away,MIA,W,23 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,8,10/27,Away,NO,L,17 to 35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,9,11/03,Home,KC,L,13 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,10,11/10,Away,PIT,L,10 to 23,1,1,22,39,56.4,155,4.0,1,1,3,23,63.5,2,17,8.5,0,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2013,Regular Season,11,11/17,Home,NYJ,W,37 to 14,1,1,20,28,71.4,245,8.8,2,0,1,0,121.9,7,9,1.3,0,--,--
