Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2013,Baltimore Ravens,16,5,3,2,0.0,--,0,--,--,--,0.0,--
ufombakamalu/2556574,"Kamalu, Ufomba",LB,2017,Houston Texans,9,6,5,1,2.0,--,0,--,--,--,0.0,--
ufombakamalu/2556574,"Kamalu, Ufomba",LB,2016,Houston Texans,4,5,3,2,1.0,--,0,--,--,--,0.0,--
drewkaser/2555151,"Kaser, Drew",P,2017,Los Angeles Chargers,16,0,--,--,--,0,--,--,--,--,0.0,--
drewkaser/2555151,"Kaser, Drew",P,2016,San Diego Chargers,16,1,1,0,0.0,--,0,--,--,--,0.0,--
bronsonkaufusi/2555244,"Kaufusi, Bronson",DE,2017,Baltimore Ravens,3,5,2,3,0.0,--,0,--,--,--,0.0,--
damontaekazee/2558184,"Kazee, Damontae",CB,2017,Atlanta Falcons,16,23,14,9,0.0,--,0,--,--,--,0.0,--
jayronkearse/2555156,"Kearse, Jayron",SAF,2017,Minnesota Vikings,15,13,9,4,0.0,--,0,--,--,--,0.0,--
jayronkearse/2555156,"Kearse, Jayron",SAF,2016,Minnesota Vikings,16,6,4,2,0.0,--,0,--,--,--,0.0,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2017,New York Jets,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,0,--,--,--,0,--,--,--,--,0.0,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,4,2,2,0.0,0,0,--,--,--,0.0,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,2,2,0,0.0,0,0,--,--,--,0.0,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,8,7,1,0.0,1,0,--,--,--,0.0,--
jermainekearse/2532887,"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,3,2,1,0.0,--,0,--,--,--,0.0,--
casekeenum/2532888,"Keenum, Case",QB,2017,Minnesota Vikings,15,1,1,0,0.0,0,0,--,--,--,0.0,--
casekeenum/2532888,"Keenum, Case",QB,2016,Los Angeles Rams,10,0,--,--,--,0,--,--,--,--,0.0,--
casekeenum/2532888,"Keenum, Case",QB,2015,St. Louis Rams,6,0,--,--,--,--,--,--,--,--,0.0,--
casekeenum/2532888,"Keenum, Case",QB,2014,Houston Texans,2,0,--,--,--,--,--,--,--,--,0.0,--
casekeenum/2532888,"Keenum, Case",QB,2014,St. Louis Rams,0,0,--,--,--,--,--,--,--,--,0.0,--
casekeenum/2532888,"Keenum, Case",QB,2013,Houston Texans,8,0,--,--,--,0,--,--,--,--,0.0,--
erickendricks/2552312,"Kendricks, Eric",LB,2017,Minnesota Vikings,16,113,67,46,1.0,0,6,1,1,31,31.0,31T
erickendricks/2552312,"Kendricks, Eric",LB,2016,Minnesota Vikings,15,109,70,39,2.5,0,9,1,1,77,77.0,77T
erickendricks/2552312,"Kendricks, Eric",LB,2015,Minnesota Vikings,14,92,72,20,4.0,--,1,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2017,Green Bay Packers,16,5,5,0,0.0,0,0,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2016,Los Angeles Rams,16,2,2,0,0.0,0,0,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2015,St. Louis Rams,15,0,--,--,--,0,--,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2014,St. Louis Rams,16,2,2,0,0.0,0,0,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2013,St. Louis Rams,15,0,--,--,--,0,--,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2012,St. Louis Rams,16,3,3,0,0.0,0,0,--,--,--,0.0,--
lancekendricks/2495187,"Kendricks, Lance",TE,2011,St. Louis Rams,15,1,1,0,0.0,--,0,--,--,--,0.0,--
mychalkendricks/2532890,"Kendricks, Mychal",LB,2017,Philadelphia Eagles,15,77,55,22,2.0,--,6,--,--,--,0.0,--
mychalkendricks/2532890,"Kendricks, Mychal",LB,2016,Philadelphia Eagles,15,32,23,9,0.0,--,1,--,--,--,0.0,--
mychalkendricks/2532890,"Kendricks, Mychal",LB,2015,Philadelphia Eagles,13,86,64,22,3.0,--,3,--,--,--,0.0,--
mychalkendricks/2532890,"Kendricks, Mychal",LB,2014,Philadelphia Eagles,12,83,62,21,4.0,--,3,--,--,--,0.0,--
mychalkendricks/2532890,"Kendricks, Mychal",LB,2013,Philadelphia Eagles,15,106,81,25,4.0,--,4,3,0,25,8.3,18
mychalkendricks/2532890,"Kendricks, Mychal",LB,2012,Philadelphia Eagles,15,75,58,17,1.0,--,9,--,--,--,0.0,--
devonkennard/2543869,"Kennard, Devon",LB,2017,New York Giants,15,41,24,17,4.0,--,2,--,--,--,0.0,--
devonkennard/2543869,"Kennard, Devon",LB,2016,New York Giants,16,61,40,21,1.0,--,1,--,--,--,0.0,--
devonkennard/2543869,"Kennard, Devon",LB,2015,New York Giants,9,58,37,21,0.0,--,4,1,0,0,0.0,0
devonkennard/2543869,"Kennard, Devon",LB,2014,New York Giants,12,43,35,8,4.5,--,1,--,--,--,0.0,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2017,New York Jets,8,0,--,--,--,0,--,--,--,--,0.0,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2015,New York Jets,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2014,New York Jets,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2013,New York Jets,12,0,--,--,--,0,--,--,--,--,0.0,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2012,New York Jets,16,3,3,0,0.0,0,0,--,--,--,0.0,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2011,New York Jets,14,0,--,--,--,0,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2017,Tennessee Titans,16,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2016,Tennessee Titans,16,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2015,Tennessee Titans,16,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2014,Tennessee Titans,16,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2013,Tennessee Titans,16,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2012,Tennessee Titans,16,1,1,0,0.0,--,0,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2011,Tennessee Titans,16,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2010,Tennessee Titans,16,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2009,Tennessee Titans,10,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2009,Denver Broncos,6,0,--,--,--,--,--,--,--,--,0.0,--
brettkern/4263,"Kern, Brett",P,2008,Denver Broncos,16,0,--,--,--,--,--,--,--,--,0.0,--
zachkerr/2550575,"Kerr, Zach",DE,2017,Denver Broncos,11,19,10,9,0.5,--,1,--,--,--,0.0,--
zachkerr/2550575,"Kerr, Zach",DE,2016,Indianapolis Colts,12,19,11,8,2.5,--,0,--,--,--,0.0,--
zachkerr/2550575,"Kerr, Zach",DE,2015,Indianapolis Colts,12,29,16,13,0.0,--,1,--,--,--,0.0,--
zachkerr/2550575,"Kerr, Zach",DE,2014,Indianapolis Colts,12,16,11,5,3.0,--,1,--,--,--,0.0,--
joekerridge/2556415,"Kerridge, Joe",FB,2017,Green Bay Packers,4,0,--,--,--,--,--,--,--,--,0.0,--
joekerridge/2556415,"Kerridge, Joe",FB,2016,Green Bay Packers,8,1,0,1,0.0,--,0,--,--,--,0.0,--
ryankerrigan/2495190,"Kerrigan, Ryan",LB,2017,Washington Redskins,16,46,34,12,13.0,0,1,1,1,24,24.0,24T
ryankerrigan/2495190,"Kerrigan, Ryan",LB,2016,Washington Redskins,16,33,25,8,11.0,--,2,--,--,--,0.0,--
ryankerrigan/2495190,"Kerrigan, Ryan",LB,2015,Washington Redskins,16,42,33,9,9.5,--,3,--,--,--,0.0,--
ryankerrigan/2495190,"Kerrigan, Ryan",LB,2014,Washington Redskins,16,64,51,13,13.5,--,1,--,--,--,0.0,--
ryankerrigan/2495190,"Kerrigan, Ryan",LB,2013,Washington Redskins,16,66,47,19,8.5,--,3,--,--,--,0.0,--
ryankerrigan/2495190,"Kerrigan, Ryan",LB,2012,Washington Redskins,16,54,42,12,8.5,0,8,1,1,28,28.0,28T
ryankerrigan/2495190,"Kerrigan, Ryan",LB,2011,Washington Redskins,16,63,41,22,7.5,0,4,1,1,9,9.0,9T
joshkeyes/2553719,"Keyes, Josh",LB,2017,Cleveland Browns,8,4,2,2,0.0,--,0,--,--,--,0.0,--
joshkeyes/2553719,"Keyes, Josh",LB,2017,Los Angeles Chargers,2,0,--,--,--,--,--,--,--,--,0.0,--
joshkeyes/2553719,"Keyes, Josh",LB,2016,Atlanta Falcons,1,0,--,--,--,--,--,--,--,--,0.0,--
joshkeyes/2553719,"Keyes, Josh",LB,2016,Tampa Bay Buccaneers,4,3,3,0,0.0,--,0,--,--,--,0.0,--
joshkeyes/2553719,"Keyes, Josh",LB,2015,Tampa Bay Buccaneers,7,7,4,3,0.0,--,0,--,--,--,0.0,--
hau'olikikaha/2552292,"Kikaha, Hau'oli",DE,2017,New Orleans Saints,12,10,6,4,4.0,--,1,--,--,--,0.0,--
hau'olikikaha/2552292,"Kikaha, Hau'oli",DE,2015,New Orleans Saints,15,52,33,19,4.0,--,2,--,--,--,0.0,--
dariuskilgo/2552326,"Kilgo, Darius",NT,2016,New England Patriots,0,0,--,--,--,--,--,--,--,--,0.0,--
dariuskilgo/2552326,"Kilgo, Darius",NT,2016,Denver Broncos,9,5,2,3,0.0,--,0,--,--,--,0.0,--
dariuskilgo/2552326,"Kilgo, Darius",NT,2015,Denver Broncos,9,6,5,1,0.0,--,1,--,--,--,0.0,--
mileskillebrew/2555315,"Killebrew, Miles",DB,2017,Detroit Lions,16,38,32,6,0.0,0,5,1,1,35,35.0,35T
mileskillebrew/2555315,"Killebrew, Miles",DB,2016,Detroit Lions,16,28,23,5,0.0,--,1,1,0,7,7.0,7
derrickkindred/2555540,"Kindred, Derrick",DB,2017,Cleveland Browns,14,57,43,14,0.0,--,6,1,0,30,30.0,30
derrickkindred/2555540,"Kindred, Derrick",DB,2016,Cleveland Browns,12,46,32,14,0.0,--,5,--,--,--,0.0,--
akeemking/2553456,"King, Akeem",DB,2015,Atlanta Falcons,5,1,1,0,0.0,--,1,--,--,--,0.0,--
brandonking/2553665,"King, Brandon",LB,2017,New England Patriots,13,8,6,2,0.0,1,0,--,--,--,0.0,--
brandonking/2553665,"King, Brandon",LB,2016,New England Patriots,16,10,7,3,0.0,--,0,--,--,--,0.0,--
brandonking/2553665,"King, Brandon",LB,2015,New England Patriots,13,12,10,2,0.0,--,0,--,--,--,0.0,--
davidking/2540008,"King, David",DE,2017,Tennessee Titans,7,3,2,1,1.0,--,0,--,--,--,0.0,--
davidking/2540008,"King, David",DE,2016,Kansas City Chiefs,2,0,--,--,--,--,--,--,--,--,0.0,--
davidking/2540008,"King, David",DE,2015,Kansas City Chiefs,1,0,--,--,--,--,--,--,--,--,0.0,--
davidking/2540008,"King, David",DE,2015,Seattle Seahawks,4,3,1,2,0.5,--,2,--,--,--,0.0,--
davidking/2540008,"King, David",DE,2014,Seattle Seahawks,3,1,1,0,1.0,--,0,--,--,--,0.0,--
deonking/2556575,"King, Deon",LB,2017,Cleveland Browns,9,2,1,1,0.0,--,0,--,--,--,0.0,--
deonking/2556575,"King, Deon",LB,2016,Indianapolis Colts,4,1,1,0,0.0,--,0,--,--,--,0.0,--
deonking/2556575,"King, Deon",LB,2016,San Diego Chargers,2,1,1,0,0.0,--,0,--,--,--,0.0,--
desmondking/2557927,"King, Desmond",DB,2017,Los Angeles Chargers,16,76,66,10,4.0,0,5,1,1,90,90.0,90T
kevinking/2557996,"King, Kevin",CB,2017,Green Bay Packers,9,28,22,6,0.0,--,5,--,--,--,0.0,--
marquetteking/2534819,"King, Marquette",P,2017,Oakland Raiders,16,2,2,0,0.0,--,0,--,--,--,0.0,--
marquetteking/2534819,"King, Marquette",P,2016,Oakland Raiders,16,1,1,0,0.0,--,0,--,--,--,0.0,--
marquetteking/2534819,"King, Marquette",P,2015,Oakland Raiders,16,0,--,--,--,--,--,--,--,--,0.0,--
marquetteking/2534819,"King, Marquette",P,2014,Oakland Raiders,16,1,1,0,0.0,--,0,--,--,--,0.0,--
marquetteking/2534819,"King, Marquette",P,2013,Oakland Raiders,16,2,2,0,0.0,--,0,--,--,--,0.0,--
tavarresking/2539235,"King, Tavarres",WR,2017,New York Giants,8,0,--,--,--,0,--,--,--,--,0.0,--
tavarresking/2539235,"King, Tavarres",WR,2016,New York Giants,7,1,1,0,0.0,--,0,--,--,--,0.0,--
tavarresking/2539235,"King, Tavarres",WR,2014,Tampa Bay Buccaneers,2,0,--,--,--,--,--,--,--,--,0.0,--
tavarresking/2539235,"King, Tavarres",WR,2014,Jacksonville Jaguars,0,0,--,--,--,--,--,--,--,--,0.0,--
tavarresking/2539235,"King, Tavarres",WR,2013,Carolina Panthers,0,0,--,--,--,--,--,--,--,--,0.0,--
drekirkpatrick/2533060,"Kirkpatrick, Dre",DB,2017,Cincinnati Bengals,14,55,47,8,1.0,--,14,1,0,101,101.0,101
drekirkpatrick/2533060,"Kirkpatrick, Dre",DB,2016,Cincinnati Bengals,15,46,35,11,0.0,--,10,3,0,21,7.0,21
drekirkpatrick/2533060,"Kirkpatrick, Dre",DB,2015,Cincinnati Bengals,16,70,63,7,0.0,--,16,--,--,--,0.0,--
drekirkpatrick/2533060,"Kirkpatrick, Dre",DB,2014,Cincinnati Bengals,16,23,20,3,0.0,0,7,3,1,32,10.7,30T
drekirkpatrick/2533060,"Kirkpatrick, Dre",DB,2013,Cincinnati Bengals,14,30,23,7,1.0,0,5,3,1,21,7.0,21T
drekirkpatrick/2533060,"Kirkpatrick, Dre",DB,2012,Cincinnati Bengals,5,4,4,0,0.0,--,0,--,--,--,0.0,--
christiankirksey/2543720,"Kirksey, Christian",LB,2017,Cleveland Browns,16,138,86,52,3.5,--,5,--,--,--,0.0,--
christiankirksey/2543720,"Kirksey, Christian",LB,2016,Cleveland Browns,16,148,96,52,2.5,--,3,--,--,--,0.0,--
christiankirksey/2543720,"Kirksey, Christian",LB,2015,Cleveland Browns,16,63,40,23,3.5,--,1,--,--,--,0.0,--
christiankirksey/2543720,"Kirksey, Christian",LB,2014,Cleveland Browns,16,81,47,34,2.0,--,2,--,--,--,0.0,--
georgekittle/2558266,"Kittle, George",TE,2017,San Francisco 49ers,15,1,1,0,0.0,0,0,--,--,--,0.0,--
a.j.klein/2539982,"Klein, A.J.",LB,2017,New Orleans Saints,12,54,37,17,2.0,--,4,--,--,--,0.0,--
a.j.klein/2539982,"Klein, A.J.",LB,2016,Carolina Panthers,15,31,17,14,1.0,--,1,--,--,--,0.0,--
a.j.klein/2539982,"Klein, A.J.",LB,2015,Carolina Panthers,15,55,39,16,1.0,--,1,1,0,8,8.0,8
a.j.klein/2539982,"Klein, A.J.",LB,2014,Carolina Panthers,14,39,25,14,0.0,--,0,--,--,--,0.0,--
a.j.klein/2539982,"Klein, A.J.",LB,2013,Carolina Panthers,16,21,18,3,2.0,--,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2017,Baltimore Ravens,16,0,--,--,--,--,--,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2016,Baltimore Ravens,16,1,1,0,0.0,--,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2015,Baltimore Ravens,16,1,1,0,0.0,--,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2014,Baltimore Ravens,16,0,--,--,--,--,--,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2013,Baltimore Ravens,16,1,1,0,0.0,--,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2012,Baltimore Ravens,16,3,2,1,0.0,0,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2011,Baltimore Ravens,16,1,1,0,0.0,0,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2010,Baltimore Ravens,16,1,1,0,0.0,--,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2009,Baltimore Ravens,16,0,--,--,--,--,--,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2008,Baltimore Ravens,16,2,2,0,0.0,--,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2007,Baltimore Ravens,16,2,2,0,0.0,--,0,--,--,--,0.0,--
samkoch/2506969,"Koch, Sam",P,2006,Baltimore Ravens,16,2,2,0,0.0,--,0,--,--,--,0.0,--
marshallkoehn/2556577,"Koehn, Marshall",K,2017,Cincinnati Bengals,1,1,1,0,0.0,0,0,--,--,--,0.0,--
benkoyack/2552396,"Koyack, Ben",TE,2017,Jacksonville Jaguars,16,0,--,--,--,0,--,--,--,--,0.0,--
benkoyack/2552396,"Koyack, Ben",TE,2016,Jacksonville Jaguars,14,2,2,0,0.0,0,0,--,--,--,0.0,--
tanohkpassagnon/2558185,"Kpassagnon, Tanoh",LB,2017,Kansas City Chiefs,16,14,8,6,2.0,--,0,--,--,--,0.0,--
henrykrieger-coble/2556580,"Krieger-Coble, Henry",TE,2017,Indianapolis Colts,1,1,1,0,0.0,--,0,--,--,--,0.0,--
henrykrieger-coble/2556580,"Krieger-Coble, Henry",TE,2016,Denver Broncos,2,0,--,--,--,--,--,--,--,--,0.0,--
tylerkroft/2552586,"Kroft, Tyler",TE,2017,Cincinnati Bengals,16,4,4,0,0.0,0,0,--,--,--,0.0,--
tylerkroft/2552586,"Kroft, Tyler",TE,2016,Cincinnati Bengals,14,8,6,2,0.0,--,0,--,--,--,0.0,--
tylerkroft/2552586,"Kroft, Tyler",TE,2015,Cincinnati Bengals,16,10,4,6,0.0,0,0,--,--,--,0.0,--
lukekuechly/2533056,"Kuechly, Luke",LB,2017,Carolina Panthers,15,125,74,51,1.5,0,6,3,0,23,7.7,23
lukekuechly/2533056,"Kuechly, Luke",LB,2016,Carolina Panthers,10,102,71,31,2.0,--,6,1,0,1,1.0,1
lukekuechly/2533056,"Kuechly, Luke",LB,2015,Carolina Panthers,13,118,76,42,1.0,0,10,4,1,48,12.0,32T
lukekuechly/2533056,"Kuechly, Luke",LB,2014,Carolina Panthers,16,153,99,54,3.0,--,12,1,0,0,0.0,0
lukekuechly/2533056,"Kuechly, Luke",LB,2013,Carolina Panthers,16,156,93,63,2.0,--,7,4,0,33,8.2,30
lukekuechly/2533056,"Kuechly, Luke",LB,2012,Carolina Panthers,16,164,103,61,1.0,--,8,2,0,22,11.0,25
cooperkupp/2557898,"Kupp, Cooper",WR,2017,Los Angeles Rams,15,4,4,0,0.0,0,0,--,--,--,0.0,--
nickkwiatkoski/2555288,"Kwiatkoski, Nick",LB,2017,Chicago Bears,11,49,37,12,2.0,--,2,--,--,--,0.0,--
nickkwiatkoski/2555288,"Kwiatkoski, Nick",LB,2016,Chicago Bears,14,44,34,10,1.0,--,2,--,--,--,0.0,--
brandonlafell/497302,"LaFell, Brandon",WR,2017,Cincinnati Bengals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
brandonlafell/497302,"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
brandonlafell/497302,"LaFell, Brandon",WR,2015,New England Patriots,11,1,1,0,0.0,--,0,--,--,--,0.0,--
brandonlafell/497302,"LaFell, Brandon",WR,2014,New England Patriots,16,2,2,0,0.0,0,0,--,--,--,0.0,--
brandonlafell/497302,"LaFell, Brandon",WR,2013,Carolina Panthers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
brandonlafell/497302,"LaFell, Brandon",WR,2012,Carolina Panthers,14,2,2,0,0.0,0,0,--,--,--,0.0,--
brandonlafell/497302,"LaFell, Brandon",WR,2011,Carolina Panthers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
brandonlafell/497302,"LaFell, Brandon",WR,2010,Carolina Panthers,14,0,--,--,--,0,--,--,--,--,0.0,--
deonlacey/2541848,"Lacey, Deon",LB,2017,Buffalo Bills,16,9,7,2,0.0,--,0,--,--,--,0.0,--
kennyladler/2550365,"Ladler, Kenny",DB,2014,Buffalo Bills,2,4,3,1,0.0,--,0,--,--,--,0.0,--
davontelambert/2556585,"Lambert, DaVonte",DE,2016,Tampa Bay Buccaneers,11,14,9,5,0.0,--,0,--,--,--,0.0,--
joshlambo/2553833,"Lambo, Josh",K,2017,Jacksonville Jaguars,10,0,--,--,--,0,--,--,--,--,0.0,--
joshlambo/2553833,"Lambo, Josh",K,2016,San Diego Chargers,16,0,--,--,--,0,--,--,--,--,0.0,--
joshlambo/2553833,"Lambo, Josh",K,2015,San Diego Chargers,16,3,3,0,0.0,0,0,--,--,--,0.0,--
jakelampman/2556882,"Lampman, Jake",WR,2016,New Orleans Saints,6,6,6,0,0.0,--,0,--,--,--,0.0,--
emmanuellamur/2536032,"Lamur, Emmanuel",LB,2017,Minnesota Vikings,16,17,9,8,0.0,--,1,--,--,--,0.0,--
emmanuellamur/2536032,"Lamur, Emmanuel",LB,2016,Minnesota Vikings,16,13,5,8,0.0,--,0,--,--,--,0.0,--
emmanuellamur/2536032,"Lamur, Emmanuel",LB,2015,Cincinnati Bengals,16,40,27,13,0.5,--,3,--,--,--,0.0,--
emmanuellamur/2536032,"Lamur, Emmanuel",LB,2014,Cincinnati Bengals,14,91,53,38,0.0,--,7,2,0,6,3.0,5
emmanuellamur/2536032,"Lamur, Emmanuel",LB,2012,Cincinnati Bengals,9,19,10,9,0.0,--,1,--,--,--,0.0,--
chrislandrum/2556809,"Landrum, Chris",DE,2016,San Diego Chargers,10,4,2,2,1.0,--,0,--,--,--,0.0,--
jarvislandry/2543488,"Landry, Jarvis",WR,2017,Miami Dolphins,16,6,6,0,0.0,0,0,--,--,--,0.0,--
jarvislandry/2543488,"Landry, Jarvis",WR,2016,Miami Dolphins,16,3,2,1,0.0,0,0,--,--,--,0.0,--
jarvislandry/2543488,"Landry, Jarvis",WR,2015,Miami Dolphins,16,0,--,--,--,0,--,--,--,--,0.0,--
jarvislandry/2543488,"Landry, Jarvis",WR,2014,Miami Dolphins,16,4,4,0,0.0,0,0,--,--,--,0.0,--
jeremylangford/2552379,"Langford, Jeremy",RB,2016,Chicago Bears,12,2,2,0,0.0,0,0,--,--,--,0.0,--
jeremylangford/2552379,"Langford, Jeremy",RB,2015,Chicago Bears,16,1,1,0,0.0,0,0,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2017,Houston Texans,1,0,--,--,--,--,--,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2017,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2016,Indianapolis Colts,7,10,8,2,0.0,--,2,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2015,Indianapolis Colts,16,38,23,15,7.0,--,3,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2014,St. Louis Rams,16,25,17,8,1.0,--,0,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2013,St. Louis Rams,16,49,36,13,5.0,--,4,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2012,St. Louis Rams,16,27,18,9,2.0,--,2,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2011,Miami Dolphins,16,20,15,5,0.0,--,1,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2010,Miami Dolphins,16,47,33,14,3.0,--,4,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2009,Miami Dolphins,16,43,33,10,2.5,--,1,--,--,--,0.0,--
kendalllangford/270,"Langford, Kendall",DE,2008,Miami Dolphins,16,31,25,6,2.0,--,3,--,--,--,0.0,--
harveylangi/2558963,"Langi, Harvey",LB,2017,New England Patriots,1,1,1,0,0.0,--,0,--,--,--,0.0,--
brendanlangley/2558186,"Langley, Brendan",CB,2017,Denver Broncos,11,3,3,0,0.0,--,0,--,--,--,0.0,--
anthonylanier/2556416,"Lanier, Anthony",DE,2017,Washington Redskins,11,14,11,3,5.0,--,6,--,--,--,0.0,--
anthonylanier/2556416,"Lanier, Anthony",DE,2016,Washington Redskins,4,0,0,0,0.0,--,0,--,--,--,0.0,--
daniellasco/2555219,"Lasco, Daniel",RB,2017,New Orleans Saints,3,1,1,0,0.0,--,0,--,--,--,0.0,--
daniellasco/2555219,"Lasco, Daniel",RB,2016,New Orleans Saints,7,6,6,0,0.0,--,0,--,--,--,0.0,--
codylatimer/2543590,"Latimer, Cody",WR,2017,Denver Broncos,11,4,4,0,0.0,0,0,--,--,--,0.0,--
codylatimer/2543590,"Latimer, Cody",WR,2016,Denver Broncos,12,7,7,0,0.0,--,0,--,--,--,0.0,--
codylatimer/2543590,"Latimer, Cody",WR,2015,Denver Broncos,14,5,4,1,0.0,0,0,--,--,--,0.0,--
codylatimer/2543590,"Latimer, Cody",WR,2014,Denver Broncos,8,0,--,--,--,--,--,--,--,--,0.0,--
marshonlattimore/2558061,"Lattimore, Marshon",CB,2017,New Orleans Saints,13,52,43,9,0.0,0,18,5,1,85,17.0,33
demarcuslawrence/2543490,"Lawrence, Demarcus",DE,2017,Dallas Cowboys,16,58,35,23,14.5,--,1,--,--,--,0.0,--
demarcuslawrence/2543490,"Lawrence, Demarcus",DE,2016,Dallas Cowboys,9,11,8,3,1.0,--,0,--,--,--,0.0,--
demarcuslawrence/2543490,"Lawrence, Demarcus",DE,2015,Dallas Cowboys,16,55,35,20,8.0,--,0,--,--,--,0.0,--
demarcuslawrence/2543490,"Lawrence, Demarcus",DE,2014,Dallas Cowboys,7,9,6,3,0.0,--,0,--,--,--,0.0,--
carllawson/2557901,"Lawson, Carl",DE,2017,Cincinnati Bengals,16,16,10,6,8.5,--,0,--,--,--,0.0,--
nevinlawson/2543872,"Lawson, Nevin",DB,2017,Detroit Lions,15,47,40,7,0.0,0,4,--,--,--,0.0,--
nevinlawson/2543872,"Lawson, Nevin",DB,2016,Detroit Lions,16,57,46,11,0.0,--,9,--,--,--,0.0,--
nevinlawson/2543872,"Lawson, Nevin",DB,2015,Detroit Lions,15,47,42,5,0.0,--,7,--,--,--,0.0,--
nevinlawson/2543872,"Lawson, Nevin",DB,2014,Detroit Lions,2,1,1,0,0.0,--,0,--,--,--,0.0,--
shaqlawson/2555252,"Lawson, Shaq",DE,2017,Buffalo Bills,11,33,17,16,4.0,--,2,--,--,--,0.0,--
shaqlawson/2555252,"Lawson, Shaq",DE,2016,Buffalo Bills,10,13,7,6,2.0,--,1,--,--,--,0.0,--
cre'vonleblanc/2556587,"LeBlanc, Cre'von",CB,2017,Chicago Bears,15,17,14,3,1.0,--,3,--,--,--,0.0,--
