Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
tedginn/2507166,"Ginn, Ted",WR,2016,Carolina Panthers,16,18,391,21.7,59,0,9,2,0,1
tedginn/2507166,"Ginn, Ted",WR,2015,Carolina Panthers,15,1,8,8.0,8,0,0,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2014,Arizona Cardinals,16,22,417,19.0,43,0,12,1,0,0
tedginn/2507166,"Ginn, Ted",WR,2013,Carolina Panthers,16,25,595,23.8,38,0,15,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2012,San Francisco 49ers,13,11,253,23.0,31,0,9,0,0,1
tedginn/2507166,"Ginn, Ted",WR,2011,San Francisco 49ers,14,29,800,27.6,102T,1,25,1,0,0
tedginn/2507166,"Ginn, Ted",WR,2010,San Francisco 49ers,13,47,992,21.1,61,0,23,3,0,0
tedginn/2507166,"Ginn, Ted",WR,2009,Miami Dolphins,16,52,"1,296",24.9,101T,2,34,4,0,1
tedginn/2507166,"Ginn, Ted",WR,2008,Miami Dolphins,16,32,657,20.5,41,0,19,1,0,0
tedginn/2507166,"Ginn, Ted",WR,2007,Miami Dolphins,16,63,"1,433",22.7,52,0,39,2,0,0
robertgolden/2534822,"Golden, Robert",DB,2017,Pittsburgh Steelers,16,1,5,5.0,5,0,0,0,0,0
robertgolden/2534822,"Golden, Robert",DB,2016,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--
robertgolden/2534822,"Golden, Robert",DB,2015,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
robertgolden/2534822,"Golden, Robert",DB,2014,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
robertgolden/2534822,"Golden, Robert",DB,2013,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
robertgolden/2534822,"Golden, Robert",DB,2012,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2017,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2015,Buffalo Bills,2,2,33,16.5,19,0,0,0,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2014,Buffalo Bills,10,4,84,21.0,24,0,3,0,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2013,Buffalo Bills,12,16,351,21.9,28,0,11,0,0,0
brandongraham/496788,"Graham, Brandon",DE,2017,Philadelphia Eagles,15,--,--,--,--,--,--,--,--,--
brandongraham/496788,"Graham, Brandon",DE,2016,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
brandongraham/496788,"Graham, Brandon",DE,2015,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
brandongraham/496788,"Graham, Brandon",DE,2014,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
brandongraham/496788,"Graham, Brandon",DE,2013,Philadelphia Eagles,16,2,14,7.0,14,0,0,0,0,0
brandongraham/496788,"Graham, Brandon",DE,2012,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
brandongraham/496788,"Graham, Brandon",DE,2011,Philadelphia Eagles,3,--,--,--,--,--,--,--,--,--
brandongraham/496788,"Graham, Brandon",DE,2010,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2017,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2016,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2015,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2014,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2013,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2012,Baltimore Ravens,16,1,7,7.0,7,0,0,0,0,0
coreygraham/2495613,"Graham, Corey",DB,2011,Chicago Bears,16,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2010,Chicago Bears,16,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2009,Chicago Bears,16,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2008,Chicago Bears,16,--,--,--,--,--,--,--,--,--
coreygraham/2495613,"Graham, Corey",DB,2007,Chicago Bears,13,--,--,--,--,--,--,--,--,--
jakeemgrant/2556190,"Grant, Jakeem",WR,2017,Miami Dolphins,16,21,479,22.8,31,0,17,0,0,0
jakeemgrant/2556190,"Grant, Jakeem",WR,2016,Miami Dolphins,16,19,439,23.1,45,0,11,2,0,0
coreygrant/2553650,"Grant, Corey",RB,2017,Jacksonville Jaguars,16,19,473,24.9,68,0,13,1,0,1
coreygrant/2553650,"Grant, Corey",RB,2016,Jacksonville Jaguars,11,13,268,20.6,32,0,7,0,0,0
coreygrant/2553650,"Grant, Corey",RB,2015,Jacksonville Jaguars,6,8,220,27.5,42,0,7,2,0,0
marqueisgray/2540259,"Gray, MarQueis",TE,2017,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
marqueisgray/2540259,"Gray, MarQueis",TE,2016,Miami Dolphins,16,1,11,11.0,11,0,0,0,0,0
marqueisgray/2540259,"Gray, MarQueis",TE,2015,Buffalo Bills,4,--,--,--,--,--,--,--,--,--
marqueisgray/2540259,"Gray, MarQueis",TE,2014,Buffalo Bills,5,--,--,--,--,--,--,--,--,--
marqueisgray/2540259,"Gray, MarQueis",TE,2014,Minnesota Vikings,8,1,14,14.0,14,0,0,0,0,0
marqueisgray/2540259,"Gray, MarQueis",TE,2013,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
eversongriffen/496790,"Griffen, Everson",DE,2017,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
eversongriffen/496790,"Griffen, Everson",DE,2016,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
eversongriffen/496790,"Griffen, Everson",DE,2015,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
eversongriffen/496790,"Griffen, Everson",DE,2014,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
eversongriffen/496790,"Griffen, Everson",DE,2013,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
eversongriffen/496790,"Griffen, Everson",DE,2012,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
eversongriffen/496790,"Griffen, Everson",DE,2011,Minnesota Vikings,16,1,7,7.0,7,0,0,0,0,0
eversongriffen/496790,"Griffen, Everson",DE,2010,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--
garrettgriffin/2557033,"Griffin, Garrett",TE,2017,New Orleans Saints,3,2,23,11.5,12,0,0,0,0,0
xaviergrimble/2550521,"Grimble, Xavier",TE,2017,Pittsburgh Steelers,15,1,0,0.0,0,0,0,0,0,0
xaviergrimble/2550521,"Grimble, Xavier",TE,2016,Pittsburgh Steelers,13,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2017,New England Patriots,14,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2016,New England Patriots,8,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2015,New England Patriots,15,1,5,5.0,5,0,0,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2014,New England Patriots,15,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2013,New England Patriots,7,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2012,New England Patriots,11,1,0,0.0,0,0,0,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2011,New England Patriots,16,1,11,11.0,11,0,0,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2010,New England Patriots,16,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2017,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2016,Cleveland Browns,13,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2015,Cleveland Browns,5,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2014,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2013,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2012,Cleveland Browns,11,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2011,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2010,Cleveland Browns,16,4,96,24.0,32,0,3,0,0,0
leonhall/2495617,"Hall, Leon",DB,2017,San Francisco 49ers,9,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2016,New York Giants,12,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2015,Cincinnati Bengals,14,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2014,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2013,Cincinnati Bengals,5,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2012,Cincinnati Bengals,14,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2011,Cincinnati Bengals,9,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2010,Cincinnati Bengals,16,1,29,29.0,29,0,1,0,0,0
leonhall/2495617,"Hall, Leon",DB,2009,Cincinnati Bengals,16,1,22,22.0,22,0,1,0,0,0
leonhall/2495617,"Hall, Leon",DB,2008,Cincinnati Bengals,16,1,1,1.0,1,0,0,0,0,0
leonhall/2495617,"Hall, Leon",DB,2007,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
justinhardy/2552418,"Hardy, Justin",WR,2017,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
justinhardy/2552418,"Hardy, Justin",WR,2016,Atlanta Falcons,16,3,52,17.3,32,0,1,0,0,0
justinhardy/2552418,"Hardy, Justin",WR,2015,Atlanta Falcons,9,--,--,--,--,--,--,--,--,--
demetriusharris/2541187,"Harris, Demetrius",TE,2017,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
demetriusharris/2541187,"Harris, Demetrius",TE,2016,Kansas City Chiefs,16,1,19,19.0,19,0,0,0,0,0
demetriusharris/2541187,"Harris, Demetrius",TE,2015,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
demetriusharris/2541187,"Harris, Demetrius",TE,2014,Kansas City Chiefs,8,--,--,--,--,--,--,--,--,--
dwayneharris/2495159,"Harris, Dwayne",WR,2017,New York Giants,5,9,188,20.9,30,0,5,0,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2016,New York Giants,16,22,533,24.2,46,0,14,3,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2015,New York Giants,15,22,631,28.7,100T,1,16,3,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2014,Dallas Cowboys,16,30,742,24.7,42,0,24,1,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2013,Dallas Cowboys,13,28,857,30.6,90,0,24,3,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2012,Dallas Cowboys,16,11,210,19.1,29,0,7,0,0,1
dwayneharris/2495159,"Harris, Dwayne",WR,2011,Dallas Cowboys,7,8,231,28.9,51,0,7,1,0,0
mauriceharris/2556404,"Harris, Maurice",WR,2017,Washington Redskins,6,3,71,23.7,34,0,2,0,0,0
mauriceharris/2556404,"Harris, Maurice",WR,2016,Washington Redskins,10,3,47,15.7,26,0,1,0,0,1
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Denver Broncos,5,2,59,29.5,32,0,2,0,0,0
hunterhenry/2555341,"Henry, Hunter",TE,2017,Los Angeles Chargers,14,--,--,--,--,--,--,--,--,--
hunterhenry/2555341,"Henry, Hunter",TE,2016,San Diego Chargers,15,1,10,10.0,10,0,0,0,0,0
markherzlich/2495164,"Herzlich, Mark",LB,2016,New York Giants,14,1,2,2.0,2,0,0,0,0,0
markherzlich/2495164,"Herzlich, Mark",LB,2015,New York Giants,16,1,6,6.0,6,0,0,0,0,0
markherzlich/2495164,"Herzlich, Mark",LB,2014,New York Giants,15,--,--,--,--,--,--,--,--,--
markherzlich/2495164,"Herzlich, Mark",LB,2013,New York Giants,16,--,--,--,--,--,--,--,--,--
markherzlich/2495164,"Herzlich, Mark",LB,2012,New York Giants,16,--,--,--,--,--,--,--,--,--
markherzlich/2495164,"Herzlich, Mark",LB,2011,New York Giants,11,--,--,--,--,--,--,--,--,--
cameronheyward/2508109,"Heyward, Cameron",DT,2017,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
cameronheyward/2508109,"Heyward, Cameron",DT,2016,Pittsburgh Steelers,7,--,--,--,--,--,--,--,--,--
cameronheyward/2508109,"Heyward, Cameron",DT,2015,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
cameronheyward/2508109,"Heyward, Cameron",DT,2014,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
cameronheyward/2508109,"Heyward, Cameron",DT,2013,Pittsburgh Steelers,16,1,11,11.0,11,0,0,0,0,0
cameronheyward/2508109,"Heyward, Cameron",DT,2012,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
cameronheyward/2508109,"Heyward, Cameron",DT,2011,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2017,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2016,New Orleans Saints,9,--,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2015,New Orleans Saints,16,1,0,0.0,0,0,0,0,0,0
joshhill/2541834,"Hill, Josh",TE,2014,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2013,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
tyreekhill/2556214,"Hill, Tyreek",WR,2017,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,14,384,27.4,86T,1,11,1,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2017,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,2,5,2.5,5,0,0,0,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,1,0,0.0,0,0,0,0,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,7,118,16.9,26,0,2,0,0,1
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2017,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2015,New Orleans Saints,12,2,19,9.5,16,0,0,0,0,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2015,New England Patriots,2,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2013,New England Patriots,13,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2012,New England Patriots,14,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2011,St. Louis Rams,8,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2010,St. Louis Rams,8,--,--,--,--,--,--,--,--,--
joshhuff/2543746,"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,6,72,12.0,26,0,1,0,0,0
joshhuff/2543746,"Huff, Josh",WR,2016,Philadelphia Eagles,7,7,252,36.0,98T,1,5,2,0,0
joshhuff/2543746,"Huff, Josh",WR,2015,Philadelphia Eagles,15,21,498,23.7,49,0,13,2,0,0
joshhuff/2543746,"Huff, Josh",WR,2014,Philadelphia Eagles,12,14,415,29.6,107T,1,10,2,0,0
adamhumphries/2553895,"Humphries, Adam",WR,2017,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
adamhumphries/2553895,"Humphries, Adam",WR,2016,Tampa Bay Buccaneers,15,4,47,11.8,17,0,0,0,0,0
adamhumphries/2553895,"Humphries, Adam",WR,2015,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--
daniellehunter/2552603,"Hunter, Danielle",DE,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
daniellehunter/2552603,"Hunter, Danielle",DE,2016,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
daniellehunter/2552603,"Hunter, Danielle",DE,2015,Minnesota Vikings,14,1,10,10.0,10,0,0,0,0,0
carloshyde/2543743,"Hyde, Carlos",RB,2017,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
carloshyde/2543743,"Hyde, Carlos",RB,2016,San Francisco 49ers,13,--,--,--,--,--,--,--,--,--
carloshyde/2543743,"Hyde, Carlos",RB,2015,San Francisco 49ers,7,--,--,--,--,--,--,--,--,--
carloshyde/2543743,"Hyde, Carlos",RB,2014,San Francisco 49ers,14,11,268,24.4,30,0,9,0,0,0
micahhyde/2539240,"Hyde, Micah",DB,2017,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
micahhyde/2539240,"Hyde, Micah",DB,2016,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
micahhyde/2539240,"Hyde, Micah",DB,2015,Green Bay Packers,15,8,187,23.4,30,0,6,0,0,0
micahhyde/2539240,"Hyde, Micah",DB,2014,Green Bay Packers,16,4,96,24.0,28,0,4,0,0,0
micahhyde/2539240,"Hyde, Micah",DB,2013,Green Bay Packers,16,22,531,24.1,70,0,13,1,0,0
melviningram/2532870,"Ingram, Melvin",DE,2017,Los Angeles Chargers,16,--,--,--,--,--,--,--,--,--
melviningram/2532870,"Ingram, Melvin",DE,2016,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
melviningram/2532870,"Ingram, Melvin",DE,2015,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
melviningram/2532870,"Ingram, Melvin",DE,2014,San Diego Chargers,9,--,--,--,--,--,--,--,--,--
melviningram/2532870,"Ingram, Melvin",DE,2013,San Diego Chargers,4,--,--,--,--,--,--,--,--,--
melviningram/2532870,"Ingram, Melvin",DE,2012,San Diego Chargers,16,2,-1,-0.5,0,0,0,0,0,0
adoree'jackson/2558065,"Jackson, Adoree'",CB,2017,Tennessee Titans,16,25,578,23.1,57,0,16,3,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2017,Tampa Bay Buccaneers,14,--,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2016,Washington Redskins,15,--,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2015,Washington Redskins,9,1,8,8.0,8,0,0,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2014,Washington Redskins,15,--,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,1,10,10.0,10,0,0,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,1,7,7.0,7,0,0,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,1,0,0.0,0,0,0,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,1,12,12.0,12,0,0,0,0,0
malikjackson/2532873,"Jackson, Malik",DT,2017,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
malikjackson/2532873,"Jackson, Malik",DT,2016,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
malikjackson/2532873,"Jackson, Malik",DT,2015,Denver Broncos,16,--,--,--,--,--,--,--,--,--
malikjackson/2532873,"Jackson, Malik",DT,2014,Denver Broncos,16,--,--,--,--,--,--,--,--,--
malikjackson/2532873,"Jackson, Malik",DT,2013,Denver Broncos,16,1,6,6.0,6,0,0,0,0,0
malikjackson/2532873,"Jackson, Malik",DT,2012,Denver Broncos,14,--,--,--,--,--,--,--,--,--
jeffjanis/2543750,"Janis, Jeff",WR,2017,Green Bay Packers,16,3,43,14.3,17,0,0,0,0,0
jeffjanis/2543750,"Janis, Jeff",WR,2016,Green Bay Packers,16,6,119,19.8,28,0,3,0,0,0
jeffjanis/2543750,"Janis, Jeff",WR,2015,Green Bay Packers,16,14,406,29.0,70,0,10,3,0,0
jeffjanis/2543750,"Janis, Jeff",WR,2014,Green Bay Packers,3,--,--,--,--,--,--,--,--,--
andyjanovich/2555432,"Janovich, Andy",FB,2017,Denver Broncos,16,1,10,10.0,10,0,0,0,0,0
andyjanovich/2555432,"Janovich, Andy",FB,2016,Denver Broncos,11,--,--,--,--,--,--,--,--,--
jordanjenkins/2555256,"Jenkins, Jordan",LB,2017,New York Jets,16,1,7,7.0,7,0,0,0,0,0
jordanjenkins/2555256,"Jenkins, Jordan",LB,2016,New York Jets,14,--,--,--,--,--,--,--,--,--
dariusjennings/2553896,"Jennings, Darius",WR,2017,Tennessee Titans,0,--,--,--,--,--,--,--,--,--
dariusjennings/2553896,"Jennings, Darius",WR,2015,Cleveland Browns,4,7,158,22.6,28,0,7,0,0,0
charlesd.johnson/2541147,"Johnson, Charles D.",WR,2016,Minnesota Vikings,16,1,16,16.0,16,0,0,0,0,0
charlesd.johnson/2541147,"Johnson, Charles D.",WR,2015,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--
charlesd.johnson/2541147,"Johnson, Charles D.",WR,2014,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--
charlesd.johnson/2541147,"Johnson, Charles D.",WR,2013,Cleveland Browns,0,--,--,--,--,--,--,--,--,--
davidjohnson/2553435,"Johnson, David",RB,2017,Arizona Cardinals,1,--,--,--,--,--,--,--,--,--
davidjohnson/2553435,"Johnson, David",RB,2016,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
davidjohnson/2553435,"Johnson, David",RB,2015,Arizona Cardinals,16,22,598,27.2,108T,1,15,2,0,1
leonardjohnson/2532878,"Johnson, Leonard",DB,2017,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2016,Carolina Panthers,10,--,--,--,--,--,--,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2015,New England Patriots,4,--,--,--,--,--,--,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2014,Tampa Bay Buccaneers,16,1,18,18.0,18,0,0,0,0,0
leonardjohnson/2532878,"Johnson, Leonard",DB,2013,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2012,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
dukejohnson/2552461,"Johnson, Duke",RB,2017,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
dukejohnson/2552461,"Johnson, Duke",RB,2016,Cleveland Browns,16,1,19,19.0,19,0,0,0,0,0
dukejohnson/2552461,"Johnson, Duke",RB,2015,Cleveland Browns,16,2,52,26.0,30,0,2,0,0,0
abryjones/2539230,"Jones, Abry",DT,2017,Jacksonville Jaguars,15,--,--,--,--,--,--,--,--,--
abryjones/2539230,"Jones, Abry",DT,2016,Jacksonville Jaguars,15,--,--,--,--,--,--,--,--,--
abryjones/2539230,"Jones, Abry",DT,2015,Jacksonville Jaguars,15,2,0,0.0,0,0,0,0,0,0
abryjones/2539230,"Jones, Abry",DT,2014,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
abryjones/2539230,"Jones, Abry",DT,2013,Jacksonville Jaguars,8,--,--,--,--,--,--,--,--,--
cyrusjones/2555380,"Jones, Cyrus",CB,2016,New England Patriots,10,8,180,22.5,43,0,5,1,0,1
datonejones/2539325,"Jones, Datone",DE,2017,Dallas Cowboys,4,--,--,--,--,--,--,--,--,--
datonejones/2539325,"Jones, Datone",DE,2017,San Francisco 49ers,3,--,--,--,--,--,--,--,--,--
datonejones/2539325,"Jones, Datone",DE,2017,Detroit Lions,0,--,--,--,--,--,--,--,--,--
datonejones/2539325,"Jones, Datone",DE,2016,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
datonejones/2539325,"Jones, Datone",DE,2015,Green Bay Packers,15,1,9,9.0,9,0,0,0,0,0
datonejones/2539325,"Jones, Datone",DE,2014,Green Bay Packers,13,--,--,--,--,--,--,--,--,--
datonejones/2539325,"Jones, Datone",DE,2013,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2017,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2016,Miami Dolphins,6,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2015,Miami Dolphins,16,2,43,21.5,25,0,1,0,0,0
reshadjones/496739,"Jones, Reshad",DB,2014,Miami Dolphins,12,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2013,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2012,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2011,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2010,Miami Dolphins,13,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2017,Detroit Lions,14,5,105,21.0,35,0,2,0,0,0
t.j.jones/2543836,"Jones, T.J.",WR,2016,Detroit Lions,3,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2015,Detroit Lions,10,5,106,21.2,34,0,3,0,0,0
taiwanjones/2495467,"Jones, Taiwan",RB,2017,Buffalo Bills,8,2,50,25.0,27,0,2,0,0,0
taiwanjones/2495467,"Jones, Taiwan",RB,2016,Oakland Raiders,13,8,112,14.0,21,0,2,0,0,0
taiwanjones/2495467,"Jones, Taiwan",RB,2015,Oakland Raiders,12,31,829,26.7,70,0,25,2,0,1
taiwanjones/2495467,"Jones, Taiwan",RB,2014,Oakland Raiders,1,--,--,--,--,--,--,--,--,--
taiwanjones/2495467,"Jones, Taiwan",RB,2013,Oakland Raiders,16,26,623,24.0,41,0,20,1,0,2
taiwanjones/2495467,"Jones, Taiwan",RB,2012,Oakland Raiders,14,2,22,11.0,16,0,0,0,0,0
taiwanjones/2495467,"Jones, Taiwan",RB,2011,Oakland Raiders,10,8,165,20.6,46,0,3,1,0,0
kylejuszczyk/2540230,"Juszczyk, Kyle",RB,2017,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
