Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
robertgolden/2534822,"Golden, Robert",DB,2016,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robertgolden/2534822,"Golden, Robert",DB,2015,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robertgolden/2534822,"Golden, Robert",DB,2014,Pittsburgh Steelers,16,1,1,100.0,0.1,25,25.0,1.6,0,0.0,0,0.0,25,1,0,0,0,118.8
robertgolden/2534822,"Golden, Robert",DB,2013,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robertgolden/2534822,"Golden, Robert",DB,2012,Pittsburgh Steelers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshgordon/2537931,"Gordon, Josh",WR,2017,Cleveland Browns,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshgordon/2537931,"Gordon, Josh",WR,2014,Cleveland Browns,5,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
joshgordon/2537931,"Gordon, Josh",WR,2013,Cleveland Browns,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshgordon/2537931,"Gordon, Josh",WR,2012,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2017,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2016,New York Giants,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2015,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2014,Chicago Bears,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2013,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2012,Chicago Bears,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2011,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2010,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2009,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2008,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2007,Chicago Bears,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
robbiegould/2506264,"Gould, Robbie",K,2006,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robbiegould/2506264,"Gould, Robbie",K,2005,Chicago Bears,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marqueisgray/2540259,"Gray, MarQueis",TE,2017,Miami Dolphins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
marqueisgray/2540259,"Gray, MarQueis",TE,2016,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marqueisgray/2540259,"Gray, MarQueis",TE,2015,Buffalo Bills,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marqueisgray/2540259,"Gray, MarQueis",TE,2014,Buffalo Bills,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marqueisgray/2540259,"Gray, MarQueis",TE,2014,Minnesota Vikings,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marqueisgray/2540259,"Gray, MarQueis",TE,2013,Cleveland Browns,12,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,0,0,0.0
robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,Cleveland Browns,5,147,87,59.2,29.4,886,6.0,177.2,2,1.4,3,2.0,58,9,3,22,138,72.5
robertgriffiniii/2533033,"Griffin III, Robert",QB,2015,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
robertgriffiniii/2533033,"Griffin III, Robert",QB,2014,Washington Redskins,9,214,147,68.7,23.8,"1,694",7.9,188.2,4,1.9,6,2.8,69T,18,8,33,227,86.9
robertgriffiniii/2533033,"Griffin III, Robert",QB,2013,Washington Redskins,13,456,274,60.1,35.1,"3,203",7.0,246.4,16,3.5,12,2.6,62T,32,4,38,274,82.2
robertgriffiniii/2533033,"Griffin III, Robert",QB,2012,Washington Redskins,15,393,258,65.6,26.2,"3,200",8.1,213.3,20,5.1,5,1.3,88T,47,6,30,217,102.4
matthaack/2559047,"Haack, Matt",P,2017,Miami Dolphins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
taylorheinicke/2553656,"Heinicke, Taylor",QB,2017,Houston Texans,1,1,1,100.0,1.0,10,10.0,10.0,0,0.0,0,0.0,10,0,0,1,16,108.3
taylorheinicke/2553656,"Heinicke, Taylor",QB,2016,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
taylorheinicke/2553656,"Heinicke, Taylor",QB,2015,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnnyhekker/2535663,"Hekker, Johnny",P,2017,Los Angeles Rams,16,3,2,66.7,0.2,34,11.3,2.1,0,0.0,0,0.0,28,1,0,0,0,104.9
johnnyhekker/2535663,"Hekker, Johnny",P,2016,Los Angeles Rams,16,2,1,50.0,0.1,4,2.0,0.2,0,0.0,0,0.0,4,0,0,0,0,56.2
johnnyhekker/2535663,"Hekker, Johnny",P,2015,St. Louis Rams,16,4,1,25.0,0.2,20,5.0,1.2,0,0.0,0,0.0,20,1,0,0,0,47.9
johnnyhekker/2535663,"Hekker, Johnny",P,2014,St. Louis Rams,16,2,2,100.0,0.1,37,18.5,2.3,0,0.0,0,0.0,19,0,0,0,0,118.8
johnnyhekker/2535663,"Hekker, Johnny",P,2013,St. Louis Rams,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
johnnyhekker/2535663,"Hekker, Johnny",P,2012,St. Louis Rams,16,3,3,100.0,0.2,42,14.0,2.6,1,33.3,0,0.0,21,1,0,0,0,158.3
chadhenne/252,"Henne, Chad",QB,2017,Jacksonville Jaguars,2,2,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
chadhenne/252,"Henne, Chad",QB,2016,Jacksonville Jaguars,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chadhenne/252,"Henne, Chad",QB,2015,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chadhenne/252,"Henne, Chad",QB,2014,Jacksonville Jaguars,3,78,42,53.8,26.0,492,6.3,164.0,3,3.8,1,1.3,63T,5,3,16,105,80.7
chadhenne/252,"Henne, Chad",QB,2013,Jacksonville Jaguars,15,503,305,60.6,33.5,"3,241",6.4,216.1,13,2.6,14,2.8,62T,37,5,38,243,76.5
chadhenne/252,"Henne, Chad",QB,2012,Jacksonville Jaguars,10,308,166,53.9,30.8,"2,084",6.8,208.4,11,3.6,11,3.6,81T,30,5,28,169,72.2
chadhenne/252,"Henne, Chad",QB,2011,Miami Dolphins,4,112,64,57.1,28.0,868,7.8,217.0,4,3.6,4,3.6,41,16,1,11,67,79.0
chadhenne/252,"Henne, Chad",QB,2010,Miami Dolphins,15,490,301,61.4,32.7,"3,301",6.7,220.1,15,3.1,19,3.9,57T,37,4,30,178,75.4
chadhenne/252,"Henne, Chad",QB,2009,Miami Dolphins,14,451,274,60.8,32.2,"2,878",6.4,205.6,12,2.7,14,3.1,67,23,4,26,176,75.2
chadhenne/252,"Henne, Chad",QB,2008,Miami Dolphins,3,12,7,58.3,4.0,67,5.6,22.3,0,0.0,0,0.0,19,0,0,0,0,74.0
tyreekhill/2556214,"Hill, Tyreek",WR,2017,Kansas City Chiefs,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2017,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
chrishogan/2530515,"Hogan, Chris",WR,2017,New England Patriots,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chrishogan/2530515,"Hogan, Chris",WR,2016,New England Patriots,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chrishogan/2530515,"Hogan, Chris",WR,2015,Buffalo Bills,16,1,1,100.0,0.1,4,4.0,0.2,0,0.0,0,0.0,4,0,0,0,0,83.3
chrishogan/2530515,"Hogan, Chris",WR,2014,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chrishogan/2530515,"Hogan, Chris",WR,2013,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chrishogan/2530515,"Hogan, Chris",WR,2012,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
kevinhogan/2555263,"Hogan, Kevin",QB,2017,Cleveland Browns,4,75,46,61.3,18.8,517,6.9,129.2,4,5.3,5,6.7,49,8,2,6,35,71.9
kevinhogan/2555263,"Hogan, Kevin",QB,2016,Cleveland Browns,4,26,14,53.8,6.5,104,4.0,26.0,0,0.0,2,7.7,17,0,0,2,10,31.6
brianhoyer/81294,"Hoyer, Brian",QB,2017,New England Patriots,5,6,4,66.7,1.2,42,7.0,8.4,0,0.0,0,0.0,27,1,0,0,0,86.8
brianhoyer/81294,"Hoyer, Brian",QB,2017,San Francisco 49ers,6,205,119,58.0,34.2,"1,245",6.1,207.5,4,2.0,4,2.0,59,13,3,16,112,74.1
brianhoyer/81294,"Hoyer, Brian",QB,2016,Chicago Bears,6,200,134,67.0,33.3,"1,445",7.2,240.8,6,3.0,0,0.0,64,13,1,4,18,98.0
brianhoyer/81294,"Hoyer, Brian",QB,2015,Houston Texans,11,369,224,60.7,33.5,"2,606",7.1,236.9,19,5.1,7,1.9,49,32,5,25,185,91.4
brianhoyer/81294,"Hoyer, Brian",QB,2014,Cleveland Browns,14,438,242,55.3,31.3,"3,326",7.6,237.6,12,2.7,13,3.0,81T,51,10,24,160,76.5
brianhoyer/81294,"Hoyer, Brian",QB,2013,Cleveland Browns,3,96,57,59.4,32.0,615,6.4,205.0,5,5.2,3,3.1,47T,6,1,6,48,82.6
brianhoyer/81294,"Hoyer, Brian",QB,2012,Arizona Cardinals,2,53,30,56.6,26.5,330,6.2,165.0,1,1.9,2,3.8,53,4,1,4,30,65.8
brianhoyer/81294,"Hoyer, Brian",QB,2012,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brianhoyer/81294,"Hoyer, Brian",QB,2011,New England Patriots,3,1,1,100.0,0.3,22,22.0,7.3,0,0.0,0,0.0,22,1,0,0,0,118.8
brianhoyer/81294,"Hoyer, Brian",QB,2010,New England Patriots,5,15,7,46.7,3.0,122,8.1,24.4,1,6.7,1,6.7,42T,1,1,0,0,69.3
brianhoyer/81294,"Hoyer, Brian",QB,2009,New England Patriots,5,27,19,70.4,5.4,142,5.3,28.4,0,0.0,0,0.0,17,0,0,2,18,82.6
joshhuff/2543746,"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshhuff/2543746,"Huff, Josh",WR,2016,Philadelphia Eagles,7,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
joshhuff/2543746,"Huff, Josh",WR,2015,Philadelphia Eagles,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshhuff/2543746,"Huff, Josh",WR,2014,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
bretthundley/2552588,"Hundley, Brett",QB,2017,Green Bay Packers,11,316,192,60.8,28.7,"1,836",5.8,166.9,9,2.8,12,3.8,55T,17,4,29,197,70.6
bretthundley/2552588,"Hundley, Brett",QB,2016,Green Bay Packers,4,10,2,20.0,2.5,17,1.7,4.2,0,0.0,1,10.0,9,0,0,0,0,0.0
bretthundley/2552588,"Hundley, Brett",QB,2015,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2017,Tampa Bay Buccaneers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2016,Washington Redskins,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2015,Washington Redskins,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2014,Washington Redskins,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deseanjackson/1581,"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
dukejohnson/2552461,"Johnson, Duke",RB,2017,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dukejohnson/2552461,"Johnson, Duke",RB,2016,Cleveland Browns,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
dukejohnson/2552461,"Johnson, Duke",RB,2015,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cardalejones/2555426,"Jones, Cardale",QB,2017,Los Angeles Chargers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cardalejones/2555426,"Jones, Cardale",QB,2016,Buffalo Bills,1,11,6,54.5,11.0,96,8.7,96.0,0,0.0,1,9.1,64,1,1,1,2,46.0
landryjones/2539287,"Jones, Landry",QB,2017,Pittsburgh Steelers,3,28,23,82.1,9.3,239,8.5,79.7,1,3.6,1,3.6,46,3,1,3,15,99.3
landryjones/2539287,"Jones, Landry",QB,2016,Pittsburgh Steelers,8,86,53,61.6,10.8,558,6.5,69.8,4,4.7,2,2.3,51,5,2,4,34,86.3
landryjones/2539287,"Jones, Landry",QB,2015,Pittsburgh Steelers,7,55,32,58.2,7.9,513,9.3,73.3,3,5.5,4,7.3,88T,9,3,2,17,77.3
landryjones/2539287,"Jones, Landry",QB,2014,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
landryjones/2539287,"Jones, Landry",QB,2013,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainekearse/2532887,"Kearse, Jermaine",WR,2017,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainekearse/2532887,"Kearse, Jermaine",WR,2016,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainekearse/2532887,"Kearse, Jermaine",WR,2015,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainekearse/2532887,"Kearse, Jermaine",WR,2014,Seattle Seahawks,15,1,1,100.0,0.1,17,17.0,1.1,0,0.0,0,0.0,17,0,0,0,0,118.8
jermainekearse/2532887,"Kearse, Jermaine",WR,2013,Seattle Seahawks,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jermainekearse/2532887,"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
casekeenum/2532888,"Keenum, Case",QB,2017,Minnesota Vikings,15,481,325,67.6,32.1,"3,547",7.4,236.5,22,4.6,7,1.5,65T,45,8,22,136,98.3
casekeenum/2532888,"Keenum, Case",QB,2016,Los Angeles Rams,10,322,196,60.9,32.2,"2,201",6.8,220.1,9,2.8,11,3.4,65T,31,8,23,140,76.4
casekeenum/2532888,"Keenum, Case",QB,2015,St. Louis Rams,6,125,76,60.8,20.8,828,6.6,138.0,4,3.2,1,0.8,60T,7,2,4,28,87.7
casekeenum/2532888,"Keenum, Case",QB,2014,Houston Texans,2,77,45,58.4,38.5,435,5.6,217.5,2,2.6,2,2.6,35,6,0,3,15,72.2
casekeenum/2532888,"Keenum, Case",QB,2014,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
casekeenum/2532888,"Keenum, Case",QB,2013,Houston Texans,8,253,137,54.2,31.6,"1,760",7.0,220.0,9,3.6,6,2.4,66,26,6,19,201,78.2
traviskelce/2540258,"Kelce, Travis",TE,2017,Kansas City Chiefs,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
traviskelce/2540258,"Kelce, Travis",TE,2016,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
traviskelce/2540258,"Kelce, Travis",TE,2015,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
traviskelce/2540258,"Kelce, Travis",TE,2014,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
traviskelce/2540258,"Kelce, Travis",TE,2013,Kansas City Chiefs,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jeremykerley/2495189,"Kerley, Jeremy",WR,2017,New York Jets,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jeremykerley/2495189,"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jeremykerley/2495189,"Kerley, Jeremy",WR,2015,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jeremykerley/2495189,"Kerley, Jeremy",WR,2014,New York Jets,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jeremykerley/2495189,"Kerley, Jeremy",WR,2013,New York Jets,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jeremykerley/2495189,"Kerley, Jeremy",WR,2012,New York Jets,16,1,1,100.0,0.1,42,42.0,2.6,0,0.0,0,0.0,42,1,1,0,0,118.8
jeremykerley/2495189,"Kerley, Jeremy",WR,2011,New York Jets,14,1,1,100.0,0.1,41,41.0,2.9,0,0.0,0,0.0,41,1,1,0,0,118.8
codykessler/2555387,"Kessler, Cody",QB,2017,Cleveland Browns,3,23,11,47.8,7.7,126,5.5,42.0,0,0.0,1,4.3,31,2,0,6,48,46.6
codykessler/2555387,"Kessler, Cody",QB,2016,Cleveland Browns,9,195,128,65.6,21.7,"1,380",7.1,153.3,6,3.1,2,1.0,44,17,4,21,140,92.3
deshonekizer/2557983,"Kizer, DeShone",QB,2017,Cleveland Browns,15,476,255,53.6,31.7,"2,894",6.1,192.9,11,2.3,22,4.6,56T,43,3,38,226,60.5
samkoch/2506969,"Koch, Sam",P,2017,Baltimore Ravens,16,2,2,100.0,0.1,38,19.0,2.4,0,0.0,0,0.0,22,1,0,0,0,118.8
samkoch/2506969,"Koch, Sam",P,2016,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
samkoch/2506969,"Koch, Sam",P,2015,Baltimore Ravens,16,1,1,100.0,0.1,-3,-3.0,-0.2,0,0.0,0,0.0,-3,0,0,0,0,79.2
samkoch/2506969,"Koch, Sam",P,2014,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
samkoch/2506969,"Koch, Sam",P,2013,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
samkoch/2506969,"Koch, Sam",P,2012,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
samkoch/2506969,"Koch, Sam",P,2011,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
samkoch/2506969,"Koch, Sam",P,2010,Baltimore Ravens,16,1,1,100.0,0.1,13,13.0,0.8,0,0.0,0,0.0,13,0,0,0,0,118.8
samkoch/2506969,"Koch, Sam",P,2009,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
samkoch/2506969,"Koch, Sam",P,2008,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
samkoch/2506969,"Koch, Sam",P,2007,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
samkoch/2506969,"Koch, Sam",P,2006,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cooperkupp/2557898,"Kupp, Cooper",WR,2017,Los Angeles Rams,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
brandonlafell/497302,"LaFell, Brandon",WR,2017,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonlafell/497302,"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonlafell/497302,"LaFell, Brandon",WR,2015,New England Patriots,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonlafell/497302,"LaFell, Brandon",WR,2014,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonlafell/497302,"LaFell, Brandon",WR,2013,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonlafell/497302,"LaFell, Brandon",WR,2012,Carolina Panthers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonlafell/497302,"LaFell, Brandon",WR,2011,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonlafell/497302,"LaFell, Brandon",WR,2010,Carolina Panthers,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jarvislandry/2543488,"Landry, Jarvis",WR,2017,Miami Dolphins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jarvislandry/2543488,"Landry, Jarvis",WR,2016,Miami Dolphins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jarvislandry/2543488,"Landry, Jarvis",WR,2015,Miami Dolphins,16,1,1,100.0,0.1,9,9.0,0.6,0,0.0,0,0.0,9,0,0,0,0,104.2
jarvislandry/2543488,"Landry, Jarvis",WR,2014,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2017,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,1,1,100.0,0.1,10,10.0,0.6,0,0.0,0,0.0,10,0,0,0,0,108.3
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,1,1,100.0,0.1,4,4.0,0.2,0,0.0,0,0.0,4,0,0,0,0,83.3
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,3,1,33.3,0.2,35,11.7,2.2,1,33.3,0,0.0,35T,1,0,0,0,118.1
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
