Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
27,"Tempe , AZ",6/24/1991,USC,Active,Detroit Lions,5th season,76,Desert Vista HS,"Phoenix, AZ","Kennard, Devon",42,devonkennard/2543869,LB,256,
27,"Columbus , OH",8/13/1991,Toledo,Active,New York Giants,4th season,77,Olentangy HS,"Lewis Center, OH","Kerin, Zac",62,zackerin/2550361,OG,305,
29,"Austin , TX",11/8/1988,Texas Christian,Active,Buffalo Bills,8th season,69,Hutto HS,TX,"Kerley, Jeremy",14,jeremykerley/2495189,WR,188,
32,"Grand Island , NY",2/17/1986,Toledo,Active,Tennessee Titans,11th season,74,Grand Island HS,NY,"Kern, Brett",6,brettkern/4263,P,214,
27,"Virginia Beach , VA",8/29/1990,Delaware,Active,Denver Broncos,5th season,74,Quince Orchard HS,"Gaithersburg, MD","Kerr, Zach",92,zachkerr/2550575,DE,334,
25,"Traverse City , MI",9/17/1992,Michigan,Active,Green Bay Packers,3rd season,72,St. Francis HS,"Traverse City, MI","Kerridge, Joe",40,joekerridge/2556415,FB,245,
30,"Muncie , IN",8/16/1988,Purdue,Active,Washington Redskins,8th season,76,Muncie Central HS,IN,"Kerrigan, Ryan",91,ryankerrigan/2495190,LB,259,
25,"Bakersfield , CA",5/11/1993,USC,Active,Jacksonville Jaguars,3rd season,73,Centennial HS,"Bakersfield, CA","Kessler, Cody",6,codykessler/2555387,QB,215,
22,USA,5/3/1996,LSU,Active,Oakland Raiders,Rookie,77,Hapeville Charter Career Academy HS,"Union City, GA","Key, Arden",99,ardenkey/2560779,DE,238,
25,"Philmont , NY",1/23/1993,Boston College,Active,Houston Texans,4th season,74,Chatham HS,NY,"Keyes, Josh",49,joshkeyes/2553719,LB,225,
23,,3/19/1995,Texas Southern,Active,Washington Redskins,Rookie,72,,,"Kidsy, Darvin",84,darvinkidsy/2561359,WR,180,
26,"Laie , HI",7/24/1992,Washington,Active,New Orleans Saints,4th season,75,Kahuku HS,HI,"Kikaha, Hau'oli",44,hau'olikikaha/2552292,DE,246,
26,"Washington , DC",12/14/1991,Maryland,Active,Houston Texans,3rd season,75,Weddington HS,"Matthews, NC","Kilgo, Darius",96,dariuskilgo/2552326,NT,320,
30,"Kingsport , TN",12/18/1987,Appalachian State,Active,Miami Dolphins,8th season,75,Dobyns-Bennett HS,"Kingsport, TN","Kilgore, Daniel",67,danielkilgore/2495299,C,291,
25,"Anderson , IN",5/10/1993,Southern Utah,Active,Detroit Lions,3rd season,74,Foothill HS,"Henderson, NV","Killebrew, Miles",35,mileskillebrew/2555315,DB,222,
23,"Miami , FL",8/9/1995,Central Florida,Active,Philadelphia Eagles,1st season,72,,,"Killings, D.J.",35,d.j.killings/2559028,DB,185,
24,"San Antonio , TX",12/15/1993,Texas Christian,Active,Cleveland Browns,3rd season,70,Karen Wagner HS,"San Antonio, TX","Kindred, Derrick",26,derrickkindred/2555540,DB,210,
25,"Visalia , CA",10/29/1992,San Jose State,Active,Seattle Seahawks,3rd season,73,Nipomo HS,CA,"King, Akeem",36,akeemking/2553456,DB,215,
25,"Alabaster , AL",6/8/1993,Auburn,Active,New England Patriots,4th season,74,Thompson HS,"Alabaster, AL","King, Brandon",36,brandonking/2553665,LB,220,
28,"Houston , TX",12/27/1989,Oklahoma,Active,Tennessee Titans,3rd season,76,Strake Jesuit Prep HS,"Houston, TX","King, David",95,davidking/2540008,DE,281,
25,"Reston , VA",7/2/1993,Norfolk State,Active,Jacksonville Jaguars,3rd season,74,South Lakes HS,"Reston, VA","King, Deon",58,deonking/2556575,LB,220,
23,"Detroit , MI",12/14/1994,Iowa,Active,Los Angeles Chargers,2nd season,70,East English Village Preparatory Academy HS,"Detroit, MI","King, Desmond",20,desmondking/2557927,DB,200,
24,,11/18/1993,Purdue,Active,New England Patriots,1st season,76,,,"King, Jason",65,jasonking/2558960,OL,300,
23,"Oakland , CA",5/5/1995,Washington,Active,Green Bay Packers,2nd season,75,Bishop O'Dowd HS,"Oakland, CA","King, Kevin",20,kevinking/2557996,CB,200,
29,"Macon , GA",10/26/1988,Fort Valley State,Active,Denver Broncos,7th season,72,Rutland HS,"Macon, GA","King, Marquette",1,marquetteking/2534819,P,195,
28,"Cornelia , GA",7/14/1990,Georgia,Active,Minnesota Vikings,4th season,73,Habersham Central HS,"Mount Airy, GA","King, Tavarres",12,tavarresking/2539235,WR,192,
21,USA,11/18/1996,Texas A&M,Active,Arizona Cardinals,Rookie,71,Saguaro HS,"Scottsdale, AZ","Kirk, Christian",13,christiankirk/2560781,WR,200,
24,"Miami , FL",3/6/1994,Arkansas,Active,Oakland Raiders,3rd season,76,Booker T. Washington HS,"Miami, FL","Kirkland, Denver",79,denverkirkland/2556857,OG,335,
28,"Gadsden , AL",10/26/1989,Alabama,Active,Cincinnati Bengals,7th season,74,Gadsden HS,AL,"Kirkpatrick, Dre",27,drekirkpatrick/2533060,DB,185,
25,"St. Louis , MO",8/31/1992,Iowa,Active,Cleveland Browns,5th season,74,Hazelwood East HS,"St. Louis, MO","Kirksey, Christian",58,christiankirksey/2543720,LB,235,
24,"Neptune City , NJ",12/26/1993,Temple,Active,New Orleans Saints,Rookie,75,Neptune HS,NJ,"Kirkwood, Keith",18,keithkirkwood/2561224,WR,210,
23,,12/10/1994,Alabama,Active,Dallas Cowboys,1st season,77,,,"Kirven, Korren",74,korrenkirven/2558961,OT,315,
23,USA,1/25/1995,Virginia,Active,Los Angeles Rams,Rookie,72,Gilman HS,"Baltimore, MD","Kiser, Micah",59,micahkiser/2560782,LB,244,
24,"Madison , WI",10/9/1993,Iowa,Active,San Francisco 49ers,2nd season,76,Norman HS,OK,"Kittle, George",85,georgekittle/2558266,TE,250,
22,"Toledo , OH",1/3/1996,Notre Dame,Active,Green Bay Packers,2nd season,76,Central Catholic HS,"Toledo, OH","Kizer, DeShone",9,deshonekizer/2557983,QB,235,
27,"Appleton , WI",7/30/1991,Iowa State,Active,New Orleans Saints,6th season,73,Kimberly HS,WI,"Klein, A.J.",53,a.j.klein/2539982,LB,240,
28,"Hoffman Estates , IL",12/29/1989,Kent State,Active,Tennessee Titans,6th season,75,Mason HS,OH,"Kline, Josh",64,joshkline/2541142,OG,300,
25,,7/9/1993,Buffalo,Active,Washington Redskins,1st season,80,,,"Kling, John",63,johnkling/2556576,OT,330,
27,,6/2/1991,Connecticut,Active,Denver Broncos,1st season,80,,,"Knappe, Andreas",73,andreasknappe/2559116,OT,315,
23,"Tyrone , GA",12/16/1994,South Carolina,Other,San Francisco 49ers,Rookie,76,,,"Knott, Alan",63,alanknott/2561164,C,290,
26,,2/22/1992,California (PA),Other,Washington Redskins,1st season,74,DeMatha Catholic HS,MD,"Knox, Jeff",50,jeffknox/2558300,LB,225,
36,"York , NE",8/13/1982,Nebraska,Active,Baltimore Ravens,13th season,73,Seward HS,NE,"Koch, Sam",4,samkoch/2506969,P,222,
25,"Solon , IA",8/29/1992,Iowa,Active,New York Giants,1st season,73,Solon HS,IA,"Koehn, Marshall",8,marshallkoehn/2556577,K,198,
24,"Fort Worth , TX",5/9/1994,Hawaii,Active,Detroit Lions,1st season,77,,,"Koloamatangi, Leo",75,leokoloamatangi/2559204,C,305,
23,Pago Pago American Samoa,10/23/1994,San Jose State,Active,Los Angeles Rams,Rookie,75,,,"Kolone, Jeremiah",61,jeremiahkolone/2561436,OG,316,
22,"Dallas , TX",4/27/1996,Brigham Young,Injured reserve,Kansas City Chiefs,Rookie,72,Allen HS,TX,"Koroma, Tejan",73,tejankoroma/2561360,C,290,
26,Cameroon,4/23/1992,Alabama,Injured reserve,Washington Redskins,4th season,77,DeMatha HS,"Hyattsville, MD","Kouandjio, Arie",60,ariekouandjio/2552333,OG,316,
25,Cameroon,7/21/1993,Alabama,Active,Denver Broncos,5th season,79,DeMatha HS,"Hyattsville, MD","Kouandjio, Cyrus",79,cyruskouandjio/2543482,OT,325,
25,"Oil City , PA",4/9/1993,Notre Dame,Active,Jacksonville Jaguars,3rd season,77,Oil City HS,PA,"Koyack, Ben",83,benkoyack/2552396,TE,258,
24,"Kalamazoo , MI",6/14/1994,Villanova,Active,Kansas City Chiefs,2nd season,79,Wissahickon HS,"Ambler, PA","Kpassagnon, Tanoh",92,tanohkpassagnon/2558185,LB,289,
28,"De Witt , IA",8/13/1990,Iowa,Active,Denver Broncos,3rd season,73,Central HS,"De Witt, IA","Kreiter, Casey",42,caseykreiter/2550364,LS,250,
26,"West Burlington , IA",6/12/1992,Iowa,Active,Los Angeles Rams,1st season,76,Mount Pleasant HS,IA,"Krieger-Coble, Henry",87,henrykrieger-coble/2556580,TE,246,
25,"West Chester , PA",10/15/1992,Rutgers,Active,Cincinnati Bengals,4th season,78,Downingtown East HS,"Exton, PA","Kroft, Tyler",81,tylerkroft/2552586,TE,260,
27,"Cincinnati , OH",4/20/1991,Boston College,Active,Carolina Panthers,7th season,75,Xavier HS,"Cincinnati, OH","Kuechly, Luke",59,lukekuechly/2533056,LB,238,
26,"Bartlett , IL",2/17/1992,Wis.-Whitewater,Active,Green Bay Packers,1st season,76,,,"Kumerow, Jake",16,jakekumerow/2553548,WR,209,
25,"Yakima , WA",6/15/1993,Eastern Washington,Active,Los Angeles Rams,2nd season,74,Davis HS,"Yakima, WA","Kupp, Cooper",18,cooperkupp/2557898,WR,208,
28,"Canonsburg , PA",9/9/1989,California (PA),Active,Chicago Bears,5th season,76,Chartiers Valley HS,"Bridgeville, PA","Kush, Eric",64,erickush/2541312,C,317,
25,"Pittsburgh , PA",5/26/1993,West Virginia,Active,Chicago Bears,3rd season,74,Bethel Park HS,PA,"Kwiatkoski, Nick",44,nickkwiatkoski/2555288,LB,242,
25,"Westmont , IL",9/21/1992,Illinois,Active,Denver Broncos,3rd season,78,Naperville North HS,IL,"LaCosse, Matt",83,mattlacosse/2553667,TE,255,
23,"Lincoln , NE",9/4/1994,LSU,Active,Baltimore Ravens,Rookie,76,Lincoln Southwest HS,NE,"LaCouture, Christian",91,christianlacouture/2561361,DE,290,
37,"Montreal , QC",3/13/1981,California,Active,Dallas Cowboys,14th season,77,Notre Dame HS,"Montreal, Canada","LaDouceur, L.P.",91,l.p.ladouceur/2506282,LS,256,
31,"Houston , TX",11/4/1986,LSU,Other,Cincinnati Bengals,9th season,75,Mirabeau B. Lamar HS,"Houston, TX","LaFell, Brandon",11,brandonlafell/497302,WR,210,
28,"Indianapolis , IN",7/18/1990,West Alabama,Active,Buffalo Bills,2nd season,75,Hueytown HS,AL,"Lacey, Deon",44,deonlacey/2541848,LB,235,
23,"Westlake Village , CA",4/6/1995,California Lutheran,Other,Los Angeles Rams,Rookie,75,,,"Lacombe, Aaron",15,aaronlacombe/2561651,WR,205,
22,"Forth Worth , TX",1/28/1996,Oklahoma State,Active,Detroit Lions,Rookie,75,Desoto HS,"Desoto, TX","Lacy, Chris",18,chrislacy/2560783,WR,205,
26,"Lithonia , GA",6/23/1992,Vanderbilt,Active,Washington Redskins,2nd season,73,Stephenson HS,"Stone Mountain, GA","Ladler, Kenny",39,kennyladler/2550365,DB,200,
23,"Atlanta , GA",7/28/1995,Colorado,Active,Los Angeles Rams,Rookie,73,,,"Laguda, Afolabi",35,afolabilaguda/2561225,DB,214,
24,"Keysville , GA",6/23/1994,Auburn,Active,Tampa Bay Buccaneers,3rd season,74,Burke Co. HS,"Waynesboro, GA","Lambert, DaVonte",75,davontelambert/2556585,DE,282,
27,"Lansing , MI",11/19/1990,Texas A&M,Active,Jacksonville Jaguars,4th season,72,Middleton HS,WI,"Lambo, Josh",4,joshlambo/2553833,K,215,
26,"Charlotte , NC",6/5/1992,Appalachian State,Active,Houston Texans,4th season,78,David W. Butler HS,"Matthews, NC","Lamm, Kendall",74,kendalllamm/2553549,OT,310,
22,,1/31/1996,South Carolina,Active,Atlanta Falcons,Rookie,70,,,"Lammons, Chris",30,chrislammons/2561226,DB,190,
24,"Venice , FL",2/20/1994,Western Kentucky,Active,Los Angeles Chargers,2nd season,76,Venice HS,FL,"Lamp, Forrest",77,forrestlamp/2557890,OG,310,
24,"Oklahoma City , OK",1/10/1994,Oklahoma State,Other,Kansas City Chiefs,2nd season,72,Dunbar HS,"Fort Worth, TX","Lampkin, Ashton",6,ashtonlampkin/2559077,CB,189,
21,"Houston , TX",1/7/1997,Oklahoma,Active,Tennessee Titans,Rookie,76,Cypress Falls HS,"Houston, TX","Lampkin, Du'Vonta",97,du'vontalampkin/2561362,DT,335,
25,"Lansing , MI",6/11/1993,Ferris State,Active,Tampa Bay Buccaneers,2nd season,72,Haslett HS,MI,"Lampman, Jake",19,jakelampman/2556882,WR,205,
29,"Delray Beach , FL",6/8/1989,Kansas State,Active,Oakland Raiders,7th season,76,Kings Acad. HS,"West Palm Beach, FL","Lamur, Emmanuel",54,emmanuellamur/2536032,LB,245,
23,,11/4/1994,Northwestern,Active,Green Bay Packers,Rookie,75,Plainfield East HS,"Plainfield, IL","Lancaster, Tyler",95,tylerlancaster/2561227,DT,313,
25,"Meridian , MS",9/14/1992,Jacksonville State,Active,Los Angeles Chargers,3rd season,74,Sweet Water HS,AL,"Landrum, Chris",46,chrislandrum/2556809,DE,245,
22,"Spring Lake , NC",6/5/1996,Boston College,Active,Tennessee Titans,Rookie,74,Pine Forest HS,"Fayetteville, NC","Landry, Harold",58,haroldlandry/2560784,LB,252,
25,"Metaire , LA",11/28/1992,LSU,Active,Cleveland Browns,5th season,71,Lutcher HS,LA,"Landry, Jarvis",80,jarvislandry/2543488,WR,196,
26,"Sioux Falls , SD",5/12/1992,Texas-El Paso,Active,Minnesota Vikings,1st season,79,,,"Lang, Cedrick",68,cedricklang/2556586,OT,300,
30,"Royal Oak , MI",9/20/1987,Eastern Michigan,Active,Detroit Lions,10th season,76,Brother Rice HS,"Bloomfield Hills, MI","Lang, T.J.",76,t.j.lang/89746,OG,315,
26,"Detroit , MI",12/6/1991,Michigan State,Active,Miami Dolphins,3rd season,72,John Glenn HS,"Westland, MI","Langford, Jeremy",42,jeremylangford/2552379,RB,211,
32,"Petersburg , VA",1/27/1986,Hampton,Active,Miami Dolphins,10th season,78,Petersburg HS,VA,"Langford, Kendall",96,kendalllangford/270,DE,299,
25,"West Jordan , UT",9/24/1992,Brigham Young,Active,New England Patriots,2nd season,74,Bingham HS,"South Jordan, UT","Langi, Harvey",48,harveylangi/2558963,LB,250,
23,"Woodstock , GA",10/16/1994,Lamar,Active,Denver Broncos,2nd season,72,Carlton J. Kell HS,"Marietta, GA","Langley, Brendan",27,brendanlangley/2558186,CB,199,
25,"Savannah , GA",5/8/1993,Alabama A&M,Active,Washington Redskins,3rd season,78,Herschel V. Jenkins HS,"Savannah,","Lanier, Anthony",72,anthonylanier/2556416,DE,285,
23,"Ankeny , IA",11/18/1994,Iowa State,Active,Dallas Cowboys,Rookie,73,Ankeny HS,IA,"Lanning, Joel",43,joellanning/2561363,LB,238,
23,,4/6/1995,Purdue,Active,Dallas Cowboys,Rookie,75,,,"Larkin, Austin",65,austinlarkin/2561518,DE,265,
31,"Miami , FL",6/13/1987,North Carolina State,Active,Miami Dolphins,9th season,75,Palm Harbor University HS,FL,"Larsen, Ted",62,tedlarsen/497026,C,323,
27,"Salt Lake City , UT",7/8/1991,Utah,Active,Carolina Panthers,3rd season,76,Jordan HS,"Sandy, UT","Larsen, Tyler",69,tylerlarsen/2550493,C,325,
25,"Houston , TX",10/9/1992,California,Physically unable to perform,New Orleans Saints,3rd season,73,The Woodlands HS,TX,"Lasco, Daniel",36,daniellasco/2555219,RB,205,
21,,11/13/1996,UCLA,Active,Baltimore Ravens,Rookie,73,Serra HS,"Gardena, CA","Lasley, Jordan",17,jordanlasley/2560785,WR,205,
25,"Dayton , OH",10/10/1992,Indiana,Active,New York Giants,5th season,74,Jefferson Twp. HS,"Dayton, OH","Latimer, Cody",12,codylatimer/2543590,WR,217,
22,"Cleveland , OH",5/20/1996,Ohio State,Active,New Orleans Saints,2nd season,72,Glenville HS,"Cleveland, OH","Lattimore, Marshon",23,marshonlattimore/2558061,CB,192,
24,"Concord , NH",11/22/1993,New Hampshire,Active,San Francisco 49ers,1st season,78,,,"Lauderdale, Andrew",61,andrewlauderdale/2559078,OT,291,
23,Pago Pago American Samoa,5/17/1995,Oregon State,Active,Cleveland Browns,Rookie,76,,,"Lauina, Fred",60,fredlauina/2561462,OG,315,
22,USA,11/27/1995,Richmond,Active,New York Giants,Rookie,75,Downingtown East HS,"Exton, PA","Lauletta, Kyle",17,kylelauletta/2560786,QB,221,
23,,5/22/1995,Brigham Young,Active,Indianapolis Colts,Rookie,75,,,"Laulile, Tomasi",66,tomasilaulile/2561118,DT,300,
30,"Honolulu , HI",10/26/1987,Arizona State,Active,Washington Redskins,9th season,75,Farrington HS,"Honolulu, HI","Lauvao, Shawn",77,shawnlauvao/497028,OG,308,
23,,12/23/1994,Southern Methodist,Active,Los Angeles Rams,Rookie,76,,,"Lawler, Justin",53,justinlawler/2559934,DE,265,
26,"New Ellington , SC",4/28/1992,Boise State,Active,Dallas Cowboys,5th season,75,Silver Bluff HS,"Aiken, SC","Lawrence, Demarcus",90,demarcuslawrence/2543490,DE,265,
25,,10/13/1992,Auburn,Active,New Orleans Saints,1st season,74,,,"Lawrence, Devaroe",68,devaroelawrence/2559079,DT,294,
21,,9/10/1996,Old Dominion,Active,Kansas City Chiefs,Rookie,69,,,"Lawry, Ray",,raylawry/2561535,RB,205,
23,"Stone Mountain , GA",6/29/1995,Auburn,Active,Cincinnati Bengals,2nd season,74,Milton HS,GA,"Lawson, Carl",58,carllawson/2557901,DE,260,
27,Kingston Jamaica,4/23/1991,Utah State,Active,Detroit Lions,5th season,69,Piper HS,"Sunrise, FL","Lawson, Nevin",24,nevinlawson/2543872,DB,192,
24,"Lake Wylie , SC",6/17/1994,Clemson,Active,Buffalo Bills,3rd season,75,D.W. Daniel HS,"Central, SC","Lawson, Shaq",90,shaqlawson/2555252,DE,267,
22,USA,12/11/1995,Iowa State,Active,Jacksonville Jaguars,Rookie,76,Urbandale HS,"Urbandale, IA","Lazard, Allen",19,allenlazard/2560787,WR,227,
24,"West Palm Beach , FL",7/25/1994,Florida Atlantic,Active,Chicago Bears,3rd season,71,Glades Central HS,"Belle Glade, FL","LeBlanc, Cre'von",22,cre'vonleblanc/2556587,CB,190,
29,"Houston , TX",7/2/1989,Southern Methodist,Active,New Orleans Saints,6th season,74,L.V. Berkner HS,"Richardson, TX","LeRibeus, Josh",61,joshleribeus/2532891,OG,315,
25,,4/16/1993,South Carolina State,Other,Cincinnati Bengals,1st season,79,Woodruff HS,"Woodruff, SC","Leamon, Javarius",79,javariusleamon/2558965,OT,332,
29,"Baton Rouge , LA",4/29/1989,Memphis,Active,Denver Broncos,7th season,75,Southern U. Lab HS,"Baton Rouge, LA","Leary, Ronald",65,ronaldleary/2533454,OG,320,
24,,8/8/1994,Utah State,Active,Oakland Raiders,Rookie,70,,,"Leavitt, Dallin",45,dallinleavitt/2561585,DB,203,
42,"Sealy , TX",8/7/1976,Texas A&M,Active,Houston Texans,19th season,74,East Bernard HS,TX,"Lechler, Shane",9,shanelechler/2504319,P,230,
24,"Orlando , FL",6/2/1994,Arkansas,Active,Detroit Lions,2nd season,75,Gainesville HS,GA,"Ledbetter, Jeremiah",98,jeremiahledbetter/2558124,DT,295,
36,"Westminster , SC",8/11/1982,Pittsburgh,Active,Arizona Cardinals,15th season,73,West Oak HS,"Westminster, SC","Lee, Andy",2,andylee/2506017,P,185,
24,"Danville , IL",12/28/1993,Illinois State,Active,Baltimore Ravens,1st season,77,Oakwood HS,"Fithian, IL","Lee, Cameron",61,cameronlee/2559080,OG,312,
23,"Chattanooga , TN",10/18/1994,Ohio State,Active,New York Jets,3rd season,73,New Albany HS,OH,"Lee, Darron",58,darronlee/2555322,LB,232,
22,"St. Joseph , MO",2/8/1996,Kansas State,Active,San Francisco 49ers,2nd season,74,Blue Springs HS,MO,"Lee, Elijah",47,elijahlee/2558121,LB,229,
24,"Panama City , FL",8/6/1994,South Florida,Active,New England Patriots,2nd season,75,Daphne HS,AL,"Lee, Eric",55,ericlee/2556588,DL,255,
26,"Baltimore , MD",1/16/1992,Bowie State,Active,Buffalo Bills,4th season,76,Western Tech HS,"Catonsville, MD","Lee, Khari",88,kharilee/2553552,TE,253,
26,"Long Beach , CA",11/25/1991,USC,Active,Jacksonville Jaguars,5th season,72,Morningside HS,"Inglewood, CA","Lee, Marqise",11,marqiselee/2543475,WR,196,
22,"San Diego , CA",10/21/1995,Wake Forest,Active,Oakland Raiders,2nd season,75,Westlake HS,"Waldorf, MD","Lee, Marquel",55,marquellee/2557972,LB,235,
32,"Pittsburgh , PA",7/22/1986,Penn State,Active,Dallas Cowboys,9th season,74,Upper St. Clair HS,"Pittsburgh, PA","Lee, Sean",50,seanlee/496937,LB,245,
23,"New Orleans , LA",2/14/1995,Nebraska,Active,Jacksonville Jaguars,Rookie,76,Jesuit HS,"New Orleans, LA","Lee, Tanner",3,tannerlee/2560788,QB,218,
23,"Navarre , FL",1/31/1995,Clemson,Active,New York Jets,2nd season,77,Navarre HS,FL,"Leggett, Jordan",86,jordanleggett/2557885,TE,258,
27,"Annville , PA",12/27/1990,Eastern Kentucky,Active,Houston Texans,3rd season,79,Cumberland Valley HS,"Mechanicsburg, PA","Lengel, Matt",82,mattlengel/2553554,TE,265,
26,"Oakland , CA",10/9/1991,Boise State,Active,Chicago Bears,5th season,75,San Leandro HS,CA,"Leno, Charles, Jr.",72,charleslenojr./2550169,OT,306,
23,"Chicago , IL",2/9/1995,Western Illinois,Active,Dallas Cowboys,1st season,72,Crete-Monee HS,"Crete, IL","Lenoir, Lance",14,lancelenoir/2559394,WR,210,
23,USA,7/27/1995,South Carolina State,Active,Indianapolis Colts,Rookie,74,Lake View HS,"Lake View, SC","Leonard, Darius",53,dariusleonard/2560789,LB,234,
21,USA,11/22/1996,Florida State,Active,New Orleans Saints,Rookie,79,Middletown HS,"Middletown, MD","Leonard, Rick",73,rickleonard/2560790,OT,311,
24,,5/16/1994,Monmouth (N.J.),Other,Pittsburgh Steelers,1st season,74,,,"Leslie, Darnell",49,darnellleslie/2559358,LB,235,
26,"Houston , TX",10/31/1991,Brigham Young,Active,Denver Broncos,1st season,73,Tomball HS,TX,"Leslie, Jordan",19,jordanleslie/2553668,WR,205,
24,"Dacula , GA",8/12/1994,Tennessee-Chattanooga,Active,Tennessee Titans,2nd season,76,Dacula HS,GA,"Levin, Corey",62,coreylevin/2558271,OG,307,
31,"Abbeville , LA",3/27/1987,Tennessee State,Active,Baltimore Ravens,7th season,71,R.J. Reynolds HS,"Winston-Salem, NC","Levine, Anthony",41,anthonylevine/2508004,DB,207,
32,"Los Gatos , CA",5/15/1986,Oregon State,Active,Atlanta Falcons,10th season,74,San Lorenzo Valley HS,"Felton, CA","Levitre, Andy",67,andylevitre/71363,OG,303,
23,,3/9/1995,Virginia,Active,Baltimore Ravens,Rookie,74,Our Lady of Counsel HS,"Olney, MD","Levrone, Andre",18,andrelevrone/2561136,WR,222,
27,"Scottsdale , AZ",7/22/1991,Michigan,Active,Tennessee Titans,5th season,79,Cactus Shadows HS,"Cave Creek, AZ","Lewan, Taylor",77,taylorlewan/2550132,OT,309,
26,"Phoenix , AZ",4/21/1992,Nebraska,Active,Baltimore Ravens,3rd season,78,Mountain Pointe HS,"Phoenix, AZ","Lewis, Alex",72,alexlewis/2555353,OT,305,
27,"Albany , NY",9/27/1990,Pittsburgh,Active,Tennessee Titans,7th season,68,Albany HS,NY,"Lewis, Dion",33,dionlewis/2495469,RB,195,
22,"Detroit , MI",8/31/1995,Michigan,Active,Dallas Cowboys,2nd season,70,Cass Tech HS,"Detroit, MI","Lewis, Jourdan",27,jourdanlewis/2557920,CB,195,
30,"New Orleans , LA",6/16/1988,Mississippi,Active,Tennessee Titans,8th season,72,O. Perry Walker HS,"New Orleans, LA","Lewis, Kendrick",28,kendricklewis/494277,DB,205,
23,"San Diego , CA",4/22/1995,Cal Poly-S.L.O.,Active,Green Bay Packers,Rookie,71,,,"Lewis, Kyle",1,kylelewis/2561228,WR,203,
24,"Akron , OH",11/9/1993,Tennessee,Active,Houston Texans,1st season,75,Archbishop Hoban HS,"Akron, OH","Lewis, LaTroy",54,latroylewis/2559083,LB,255,
24,,10/27/1993,Miami (Fla.),Active,Miami Dolphins,1st season,70,,,"Lewis, Malcolm",18,malcolmlewis/2559050,WR,200,
34,"Los Alamitos , CA",5/19/1984,UCLA,Active,Green Bay Packers,13th season,78,Long Beach Polytechnic HS,CA,"Lewis, Marcedes",89,marcedeslewis/2495888,TE,267,
25,,10/11/1992,South Carolina,Injured reserve,Buffalo Bills,1st season,75,,,"Lewis, Marquavius",97,marquaviuslewis/2559207,DT,293,
24,"Lexington , KY",11/27/1993,Bowling Green State,Active,New York Giants,3rd season,72,Pickerington Central HS,OH,"Lewis, Roger",18,rogerlewis/2556592,WR,203,
25,"West Palm Beach , FL",10/24/1992,Northern Illinois,Active,New Orleans Saints,3rd season,67,Palm Beach Lakes HS,"W.Palm Beach,FL","Lewis, Tommylee",11,tommyleelewis/2556752,WR,168,
23,USA,1/30/1995,Ohio State,Active,Indianapolis Colts,Rookie,75,Tarboro HS,"Tarboro, NC","Lewis, Tyquan",94,tyquanlewis/2560791,DE,269,
24,,4/15/1994,Pittsburgh,Active,New England Patriots,1st season,72,,,"Lewis, Ryan",27,ryanlewis/2559208,CB,195,
29,"Riverdale , GA",2/11/1989,Tennessee-Chattanooga,Active,New York Giants,5th season,69,Campbell HS,"Smyrna, GA","Lewis-Harris, Chris",39,chrislewis-harris/2538147,DB,187,
28,"Sunnyvale , CA",1/24/1990,Notre Dame,Other,Jacksonville Jaguars,4th season,76,Weatherford HS,TX,"Lewis-Moore, Kapron",98,kapronlewis-moore/2539276,DE,315,
22,,2/15/1996,Arkansas,Active,Tampa Bay Buccaneers,Rookie,73,Dollarway Senior HS,"Pine Bluff, AR","Liddell, Josh",22,joshliddell/2561229,DB,211,
26,"Woodstock , IL",1/15/1992,Illinois State,Active,Tampa Bay Buccaneers,1st season,75,Woodstock HS,IL,"Liedtke, Michael",67,michaelliedtke/2553669,OG,305,
23,"Tyler , TX",12/14/1994,Stephen F. Austin St.,Active,Los Angeles Chargers,1st season,73,,,"Liggins, Justice",1,justiceliggins/2559465,WR,209,
22,,5/2/1996,Richmond,Active,Green Bay Packers,Rookie,77,Salem HS,"Salem, VA","Light, Alex",70,alexlight/2561230,OG,309,
26,"Southwest Ranches , FL",1/25/1992,Miami (Fla.),Active,Jacksonville Jaguars,5th season,78,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Linder, Brandon",65,brandonlinder/2543729,C,315,
24,"Denver , CO",7/24/1994,Colorado,Active,Denver Broncos,Rookie,68,,,"Lindsay, Phillip",2,philliplindsay/2559947,RB,190,
28,"Royal Oak , MI",4/26/1990,Southern Methodist,Active,New Orleans Saints,6th season,73,Oxford HS,MI,"Line, Zach",42,zachline/2539303,RB,233,
24,,10/29/1993,Arkansas State,Active,Kansas City Chiefs,Rookie,74,,,"Liner, Dee",96,deeliner/2561365,DT,334,
27,"Youngstown , OH",7/27/1991,Ohio State,Active,Green Bay Packers,5th season,75,Boardman HS,"Youngstown, OH","Linsley, Corey",63,coreylinsley/2543631,C,301,
26,"Detroit , MI",7/2/1992,Michigan State,Active,Miami Dolphins,4th season,75,Crockett Tech HS,"Detroit, MI","Lippett, Tony",36,tonylippett/2552427,DB,192,
29,"Durham , NC",5/30/1989,North Carolina,Active,Arizona Cardinals,5th season,74,Hillside HS,"Durham, NC","Little, Greg",18,greglittle/2495192,WR,220,
