Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
jeremykerley/2495189,"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,64,667,10.4,41.7,33T,3,8,0,33,1
jeremykerley/2495189,"Kerley, Jeremy",WR,2015,New York Jets,16,16,152,9.5,9.5,25,2,2,0,8,0
jeremykerley/2495189,"Kerley, Jeremy",WR,2014,New York Jets,16,38,409,10.8,25.6,33,1,3,0,20,0
jeremykerley/2495189,"Kerley, Jeremy",WR,2013,New York Jets,12,43,523,12.2,43.6,26,3,7,0,30,0
jeremykerley/2495189,"Kerley, Jeremy",WR,2012,New York Jets,16,56,827,14.8,51.7,66,2,14,5,31,2
jeremykerley/2495189,"Kerley, Jeremy",WR,2011,New York Jets,14,29,314,10.8,22.4,38,1,4,0,19,0
joekerridge/2556415,"Kerridge, Joe",FB,2017,Green Bay Packers,4,1,3,3.0,0.8,3,0,0,0,0,0
joekerridge/2556415,"Kerridge, Joe",FB,2016,Green Bay Packers,8,--,--,--,0.0,--,--,--,--,--,--
tavarresking/2539235,"King, Tavarres",WR,2017,New York Giants,8,18,240,13.3,30.0,57T,3,2,1,11,0
tavarresking/2539235,"King, Tavarres",WR,2016,New York Giants,7,2,50,25.0,7.1,44,0,1,1,1,0
tavarresking/2539235,"King, Tavarres",WR,2014,Tampa Bay Buccaneers,2,2,13,6.5,6.5,7,0,0,0,1,0
tavarresking/2539235,"King, Tavarres",WR,2014,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--
tavarresking/2539235,"King, Tavarres",WR,2013,Carolina Panthers,0,--,--,--,0.0,--,--,--,--,--,--
georgekittle/2558266,"Kittle, George",TE,2017,San Francisco 49ers,15,43,515,12.0,34.3,44,2,8,1,22,0
benkoyack/2552396,"Koyack, Ben",TE,2017,Jacksonville Jaguars,16,5,38,7.6,2.4,21,0,1,0,0,0
benkoyack/2552396,"Koyack, Ben",TE,2016,Jacksonville Jaguars,14,19,161,8.5,11.5,17,1,0,0,10,0
henrykrieger-coble/2556580,"Krieger-Coble, Henry",TE,2017,Indianapolis Colts,1,--,--,--,0.0,--,--,--,--,--,--
henrykrieger-coble/2556580,"Krieger-Coble, Henry",TE,2016,Denver Broncos,2,1,13,13.0,6.5,13,0,0,0,1,0
tylerkroft/2552586,"Kroft, Tyler",TE,2017,Cincinnati Bengals,16,42,404,9.6,25.2,59,7,4,1,23,0
tylerkroft/2552586,"Kroft, Tyler",TE,2016,Cincinnati Bengals,14,10,92,9.2,6.6,21,0,1,0,3,0
tylerkroft/2552586,"Kroft, Tyler",TE,2015,Cincinnati Bengals,16,11,129,11.7,8.1,22,1,2,0,6,0
cooperkupp/2557898,"Kupp, Cooper",WR,2017,Los Angeles Rams,15,62,869,14.0,57.9,64,5,12,2,42,1
mattlacosse/2553667,"LaCosse, Matt",TE,2017,Denver Broncos,2,--,--,--,0.0,--,--,--,--,--,--
mattlacosse/2553667,"LaCosse, Matt",TE,2017,New York Giants,3,0,0,--,0.0,--,0,0,0,0,0
mattlacosse/2553667,"LaCosse, Matt",TE,2015,New York Giants,2,3,22,7.3,11.0,10,0,0,0,2,0
brandonlafell/497302,"LaFell, Brandon",WR,2017,Cincinnati Bengals,16,52,548,10.5,34.2,45,3,6,1,25,1
brandonlafell/497302,"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,64,862,13.5,53.9,86T,6,11,4,42,0
brandonlafell/497302,"LaFell, Brandon",WR,2015,New England Patriots,11,37,515,13.9,46.8,54,0,7,2,22,0
brandonlafell/497302,"LaFell, Brandon",WR,2014,New England Patriots,16,74,953,12.9,59.6,56T,7,10,2,50,1
brandonlafell/497302,"LaFell, Brandon",WR,2013,Carolina Panthers,16,49,627,12.8,39.2,79T,5,5,1,31,1
brandonlafell/497302,"LaFell, Brandon",WR,2012,Carolina Panthers,14,44,677,15.4,48.4,62,4,13,2,31,1
brandonlafell/497302,"LaFell, Brandon",WR,2011,Carolina Panthers,16,36,613,17.0,38.3,91T,3,13,2,23,0
brandonlafell/497302,"LaFell, Brandon",WR,2010,Carolina Panthers,14,38,468,12.3,33.4,44,1,4,1,23,0
jarvislandry/2543488,"Landry, Jarvis",WR,2017,Miami Dolphins,16,112,987,8.8,61.7,49,9,6,1,60,3
jarvislandry/2543488,"Landry, Jarvis",WR,2016,Miami Dolphins,16,94,"1,136",12.1,71.0,71,4,16,3,52,1
jarvislandry/2543488,"Landry, Jarvis",WR,2015,Miami Dolphins,16,110,"1,157",10.5,72.3,50T,4,10,3,60,0
jarvislandry/2543488,"Landry, Jarvis",WR,2014,Miami Dolphins,16,84,758,9.0,47.4,25,5,6,0,48,1
jeremylangford/2552379,"Langford, Jeremy",RB,2016,Chicago Bears,12,19,142,7.5,11.8,19,0,0,0,7,0
jeremylangford/2552379,"Langford, Jeremy",RB,2015,Chicago Bears,16,22,279,12.7,17.4,83T,1,3,1,9,0
daniellasco/2555219,"Lasco, Daniel",RB,2017,New Orleans Saints,3,--,--,--,0.0,--,--,--,--,--,--
daniellasco/2555219,"Lasco, Daniel",RB,2016,New Orleans Saints,7,2,11,5.5,1.6,7,0,0,0,0,0
codylatimer/2543590,"Latimer, Cody",WR,2017,Denver Broncos,11,19,287,15.1,26.1,32,2,6,0,15,0
codylatimer/2543590,"Latimer, Cody",WR,2016,Denver Broncos,12,8,76,9.5,6.3,16,0,0,0,6,0
codylatimer/2543590,"Latimer, Cody",WR,2015,Denver Broncos,14,6,59,9.8,4.2,15,1,0,0,4,0
codylatimer/2543590,"Latimer, Cody",WR,2014,Denver Broncos,8,2,23,11.5,2.9,14,0,0,0,1,0
kharilee/2553552,"Lee, Khari",TE,2017,Buffalo Bills,8,--,--,--,0.0,--,--,--,--,--,--
kharilee/2553552,"Lee, Khari",TE,2016,Detroit Lions,8,0,0,--,0.0,--,0,0,0,0,0
kharilee/2553552,"Lee, Khari",TE,2015,Chicago Bears,16,1,7,7.0,0.4,7,0,0,0,0,0
marqiselee/2543475,"Lee, Marqise",WR,2017,Jacksonville Jaguars,14,56,702,12.5,50.1,45,3,6,1,40,1
marqiselee/2543475,"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,63,851,13.5,53.2,51,3,13,1,44,0
marqiselee/2543475,"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,15,191,12.7,19.1,30,1,2,0,11,0
marqiselee/2543475,"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,37,422,11.4,32.5,37,1,6,0,20,0
mattlengel/2553554,"Lengel, Matt",TE,2017,Cleveland Browns,1,--,--,--,0.0,--,--,--,--,--,--
mattlengel/2553554,"Lengel, Matt",TE,2016,New England Patriots,6,2,22,11.0,3.7,18T,1,0,0,1,0
jordanleslie/2553668,"Leslie, Jordan",WR,2017,Cleveland Browns,2,1,26,26.0,13.0,26,0,1,0,1,0
dionlewis/2495469,"Lewis, Dion",RB,2017,New England Patriots,16,32,214,6.7,13.4,20,3,1,0,11,0
dionlewis/2495469,"Lewis, Dion",RB,2016,New England Patriots,7,17,94,5.5,13.4,16,0,0,0,4,0
dionlewis/2495469,"Lewis, Dion",RB,2015,New England Patriots,7,36,388,10.8,55.4,40,2,1,1,16,2
dionlewis/2495469,"Lewis, Dion",RB,2014,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2012,Philadelphia Eagles,9,2,24,12.0,2.7,28,0,1,0,1,0
dionlewis/2495469,"Lewis, Dion",RB,2011,Philadelphia Eagles,15,1,-3,-3.0,-0.2,-3,0,0,0,0,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2017,Jacksonville Jaguars,16,24,318,13.3,19.9,37,5,5,0,18,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2016,Jacksonville Jaguars,10,20,169,8.4,16.9,37,1,1,0,9,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2015,Jacksonville Jaguars,16,16,226,14.1,14.1,45,0,4,1,8,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2014,Jacksonville Jaguars,8,18,206,11.4,25.8,63T,2,3,1,10,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2013,Jacksonville Jaguars,11,25,359,14.4,32.6,41,4,7,1,17,1
marcedeslewis/2495888,"Lewis, Marcedes",TE,2012,Jacksonville Jaguars,16,52,540,10.4,33.8,26,4,9,0,25,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2011,Jacksonville Jaguars,15,39,460,11.8,30.7,62,0,6,1,22,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2010,Jacksonville Jaguars,16,58,700,12.1,43.8,42T,10,9,1,37,2
marcedeslewis/2495888,"Lewis, Marcedes",TE,2009,Jacksonville Jaguars,15,32,518,16.2,34.5,47,2,11,1,20,1
marcedeslewis/2495888,"Lewis, Marcedes",TE,2008,Jacksonville Jaguars,16,41,489,11.9,30.6,30T,2,8,0,21,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2007,Jacksonville Jaguars,16,37,391,10.6,24.4,25,2,4,0,22,0
marcedeslewis/2495888,"Lewis, Marcedes",TE,2006,Jacksonville Jaguars,15,13,126,9.7,8.4,31,1,1,0,6,0
rogerlewis/2556592,"Lewis, Roger",WR,2017,New York Giants,15,36,416,11.6,27.7,34,2,6,0,20,0
rogerlewis/2556592,"Lewis, Roger",WR,2016,New York Giants,13,7,97,13.9,7.5,30T,2,2,0,4,0
tommyleelewis/2556752,"Lewis, Tommylee",WR,2017,New Orleans Saints,15,10,116,11.6,7.7,52,1,2,1,4,0
tommyleelewis/2556752,"Lewis, Tommylee",WR,2016,New Orleans Saints,12,7,76,10.9,6.3,26,0,1,0,4,0
zachline/2539303,"Line, Zach",RB,2017,New Orleans Saints,12,2,8,4.0,0.7,5,1,0,0,1,0
zachline/2539303,"Line, Zach",RB,2016,Minnesota Vikings,15,0,0,--,0.0,--,0,0,0,0,0
zachline/2539303,"Line, Zach",RB,2015,Minnesota Vikings,16,6,95,15.8,5.9,49,1,2,1,4,0
zachline/2539303,"Line, Zach",RB,2014,Minnesota Vikings,1,--,--,--,0.0,--,--,--,--,--,--
zachline/2539303,"Line, Zach",RB,2013,Minnesota Vikings,3,1,8,8.0,2.7,8,0,0,0,0,0
greglittle/2495192,"Little, Greg",WR,2015,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2014,Cincinnati Bengals,6,6,69,11.5,11.5,21,0,1,0,3,0
greglittle/2495192,"Little, Greg",WR,2013,Cleveland Browns,16,41,465,11.3,29.1,47,2,4,3,22,0
greglittle/2495192,"Little, Greg",WR,2012,Cleveland Browns,16,53,647,12.2,40.4,43,4,11,1,36,0
greglittle/2495192,"Little, Greg",WR,2011,Cleveland Browns,16,61,709,11.6,44.3,76T,2,6,2,35,0
tylerlockett/2552430,"Lockett, Tyler",WR,2017,Seattle Seahawks,16,45,555,12.3,34.7,74T,2,5,3,23,0
tylerlockett/2552430,"Lockett, Tyler",WR,2016,Seattle Seahawks,15,41,597,14.6,39.8,57T,1,9,3,22,0
tylerlockett/2552430,"Lockett, Tyler",WR,2015,Seattle Seahawks,16,51,664,13.0,41.5,49T,6,9,2,31,0
ricardolouis/2555473,"Louis, Ricardo",WR,2017,Cleveland Browns,16,27,357,13.2,22.3,37,0,7,0,18,0
ricardolouis/2555473,"Louis, Ricardo",WR,2016,Cleveland Browns,16,18,205,11.4,12.8,42,0,3,1,7,1
marshawnlynch/2495663,"Lynch, Marshawn",RB,2017,Oakland Raiders,15,20,151,7.6,10.1,25,0,3,0,6,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,13,80,6.2,11.4,19,0,0,0,5,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,37,367,9.9,22.9,39,4,5,0,16,2
marshawnlynch/2495663,"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,36,316,8.8,19.8,55,2,5,1,12,1
marshawnlynch/2495663,"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,23,196,8.5,12.2,27,1,2,0,11,1
marshawnlynch/2495663,"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,28,212,7.6,14.1,26,1,5,0,8,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,21,138,6.6,11.5,22,0,1,0,5,2
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Buffalo Bills,4,1,7,7.0,1.8,7,0,0,0,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2009,Buffalo Bills,13,28,179,6.4,13.8,35,0,3,0,6,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2008,Buffalo Bills,15,47,300,6.4,20.0,42,1,1,1,14,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2007,Buffalo Bills,13,18,184,10.2,14.2,30,0,4,0,10,1
marlonmack/2558123,"Mack, Marlon",RB,2017,Indianapolis Colts,14,21,225,10.7,16.1,34,1,4,0,10,0
tremadden/2556603,"Madden, Tre",FB,2017,Seattle Seahawks,8,2,65,32.5,8.1,66,0,1,1,1,0
terrencemagee/2552383,"Magee, Terrence",RB,2017,Atlanta Falcons,2,--,--,--,0.0,--,--,--,--,--,--
terrencemagee/2552383,"Magee, Terrence",RB,2016,Seattle Seahawks,2,--,--,--,0.0,--,--,--,--,--,--
terrencemagee/2552383,"Magee, Terrence",RB,2015,Baltimore Ravens,4,1,2,2.0,0.5,2,0,0,0,0,0
ryanmalleck/2556605,"Malleck, Ryan",TE,2017,Houston Texans,2,1,3,3.0,1.5,3,0,0,0,0,0
joshmalone/2558127,"Malone, Josh",WR,2017,Cincinnati Bengals,11,6,63,10.5,5.7,25T,1,1,0,3,0
chrismanhertz/2552622,"Manhertz, Chris",TE,2017,Carolina Panthers,16,2,17,8.5,1.1,11,0,0,0,1,0
chrismanhertz/2552622,"Manhertz, Chris",TE,2016,Carolina Panthers,4,1,10,10.0,2.5,10,0,0,0,1,0
chrismanhertz/2552622,"Manhertz, Chris",TE,2016,New Orleans Saints,3,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Tennessee Titans,15,--,--,--,0.0,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Tennessee Titans,15,0,0,--,0.0,--,0,0,0,0,0
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Tennessee Titans,12,1,41,41.0,3.4,41T,1,1,1,1,0
bradleymarquez/2553725,"Marquez, Bradley",WR,2017,Detroit Lions,1,--,--,--,0.0,--,--,--,--,--,--
bradleymarquez/2553725,"Marquez, Bradley",WR,2016,Los Angeles Rams,14,3,37,12.3,2.6,13,0,0,0,3,0
bradleymarquez/2553725,"Marquez, Bradley",WR,2015,St. Louis Rams,16,13,88,6.8,5.5,14,0,0,0,3,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2017,New York Giants,5,18,154,8.6,30.8,18,0,0,0,11,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2016,New York Jets,15,59,788,13.4,52.5,41,3,10,1,43,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2015,New York Jets,16,109,"1,502",13.8,93.9,69T,14,19,5,76,3
brandonmarshall/2495893,"Marshall, Brandon",WR,2014,Chicago Bears,13,61,721,11.8,55.5,47,8,5,4,41,1
brandonmarshall/2495893,"Marshall, Brandon",WR,2013,Chicago Bears,16,100,"1,295",13.0,80.9,44,12,16,3,70,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2012,Chicago Bears,16,118,"1,508",12.8,94.2,56,11,18,2,75,2
brandonmarshall/2495893,"Marshall, Brandon",WR,2011,Miami Dolphins,16,81,"1,214",15.0,75.9,65T,6,20,4,53,1
brandonmarshall/2495893,"Marshall, Brandon",WR,2010,Miami Dolphins,14,86,"1,014",11.8,72.4,46,3,9,2,57,2
brandonmarshall/2495893,"Marshall, Brandon",WR,2009,Denver Broncos,15,101,"1,120",11.1,74.7,75T,10,11,4,56,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2008,Denver Broncos,15,104,"1,265",12.2,84.3,47,6,16,1,65,3
brandonmarshall/2495893,"Marshall, Brandon",WR,2007,Denver Broncos,16,102,"1,325",13.0,82.8,68T,7,13,3,70,3
brandonmarshall/2495893,"Marshall, Brandon",WR,2006,Denver Broncos,15,20,309,15.5,20.6,71T,2,3,1,14,1
byronmarshall/2556841,"Marshall, Byron",RB,2017,Washington Redskins,4,6,36,6.0,9.0,12,0,0,0,0,0
byronmarshall/2556841,"Marshall, Byron",RB,2016,Philadelphia Eagles,3,3,10,3.3,3.3,7,0,0,0,1,0
dougmartin/2532899,"Martin, Doug",RB,2017,Tampa Bay Buccaneers,11,9,84,9.3,7.6,17,0,0,0,6,0
dougmartin/2532899,"Martin, Doug",RB,2016,Tampa Bay Buccaneers,8,14,134,9.6,16.8,27,0,2,0,4,0
dougmartin/2532899,"Martin, Doug",RB,2015,Tampa Bay Buccaneers,16,33,271,8.2,16.9,25,1,2,0,10,1
dougmartin/2532899,"Martin, Doug",RB,2014,Tampa Bay Buccaneers,11,13,64,4.9,5.8,20,0,1,0,3,0
dougmartin/2532899,"Martin, Doug",RB,2013,Tampa Bay Buccaneers,6,12,66,5.5,11.0,13,0,0,0,1,0
dougmartin/2532899,"Martin, Doug",RB,2012,Tampa Bay Buccaneers,16,49,472,9.6,29.5,64T,1,4,3,18,0
freddiemartino/2550223,"Martino, Freddie",WR,2017,Tampa Bay Buccaneers,8,5,96,19.2,12.0,39,0,1,0,4,0
freddiemartino/2550223,"Martino, Freddie",WR,2016,Tampa Bay Buccaneers,13,8,142,17.8,10.9,43T,1,2,1,5,0
freddiemartino/2550223,"Martino, Freddie",WR,2014,Atlanta Falcons,1,0,0,--,0.0,--,0,0,0,0,0
jordanmatthews/2543500,"Matthews, Jordan",WR,2017,Buffalo Bills,10,25,282,11.3,28.2,47,1,3,1,14,1
jordanmatthews/2543500,"Matthews, Jordan",WR,2016,Philadelphia Eagles,14,73,804,11.0,57.4,54,3,13,1,38,1
jordanmatthews/2543500,"Matthews, Jordan",WR,2015,Philadelphia Eagles,16,85,997,11.7,62.3,78T,8,14,3,44,2
jordanmatthews/2543500,"Matthews, Jordan",WR,2014,Philadelphia Eagles,16,67,872,13.0,54.5,44T,8,16,2,42,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2017,Tennessee Titans,14,53,795,15.0,56.8,75T,4,13,2,36,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2016,Tennessee Titans,16,65,945,14.5,59.1,60,9,16,4,43,1
rishardmatthews/2532903,"Matthews, Rishard",WR,2015,Miami Dolphins,11,43,662,15.4,60.2,53T,4,10,4,31,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2014,Miami Dolphins,14,12,135,11.3,9.6,23,2,2,0,9,1
rishardmatthews/2532903,"Matthews, Rishard",WR,2013,Miami Dolphins,16,41,448,10.9,28.0,29,2,7,0,26,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2012,Miami Dolphins,8,11,151,13.7,18.9,30,0,3,0,7,0
devantemays/2558837,"Mays, Devante",RB,2017,Green Bay Packers,8,3,0,0.0,0.0,1,0,0,0,0,0
tremcbride/2552428,"McBride, Tre",WR,2017,Chicago Bears,8,8,144,18.0,18.0,45,0,3,1,6,0
tremcbride/2552428,"McBride, Tre",WR,2016,Tennessee Titans,2,--,--,--,0.0,--,--,--,--,--,--
tremcbride/2552428,"McBride, Tre",WR,2015,Tennessee Titans,7,2,8,4.0,1.1,7,1,0,0,1,0
christianmccaffrey/2557997,"McCaffrey, Christian",RB,2017,Carolina Panthers,16,80,651,8.1,40.7,37,5,7,0,36,0
maxmccaffrey/2556814,"McCaffrey, Max",WR,2017,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--
maxmccaffrey/2556814,"McCaffrey, Max",WR,2017,Jacksonville Jaguars,5,1,4,4.0,0.8,4,0,0,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2017,New York Jets,13,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2016,Cleveland Browns,5,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2015,Cleveland Browns,8,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2014,Tampa Bay Buccaneers,11,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2013,Chicago Bears,8,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2012,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2011,Chicago Bears,3,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2009,Carolina Panthers,1,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2008,Carolina Panthers,2,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2007,Oakland Raiders,9,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2006,Detroit Lions,2,2,15,7.5,7.5,8,0,0,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2005,Arizona Cardinals,9,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2004,Arizona Cardinals,14,1,-5,-5.0,-0.4,-5,0,0,0,0,0
joshmccown/2505076,"McCown, Josh",QB,2003,Arizona Cardinals,8,--,--,--,0.0,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2002,Arizona Cardinals,2,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2017,Washington Redskins,1,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2016,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2015,Washington Redskins,2,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2014,Washington Redskins,5,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2013,San Francisco 49ers,4,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2012,Cleveland Browns,3,--,--,--,0.0,--,--,--,--,--,--
coltmccoy/497123,"McCoy, Colt",QB,2011,Cleveland Browns,13,1,-5,-5.0,-0.4,-5,0,0,0,0,0
coltmccoy/497123,"McCoy, Colt",QB,2010,Cleveland Browns,8,1,13,13.0,1.6,13,0,0,0,1,0
leseanmccoy/79607,"McCoy, LeSean",RB,2017,Buffalo Bills,16,59,448,7.6,28.0,39,2,3,0,23,0
leseanmccoy/79607,"McCoy, LeSean",RB,2016,Buffalo Bills,15,50,356,7.1,23.7,41,1,2,1,18,0
leseanmccoy/79607,"McCoy, LeSean",RB,2015,Buffalo Bills,12,32,292,9.1,24.3,22,2,3,0,12,1
leseanmccoy/79607,"McCoy, LeSean",RB,2014,Philadelphia Eagles,16,28,155,5.5,9.7,18,0,0,0,10,1
leseanmccoy/79607,"McCoy, LeSean",RB,2013,Philadelphia Eagles,16,52,539,10.4,33.7,70,2,8,3,23,0
leseanmccoy/79607,"McCoy, LeSean",RB,2012,Philadelphia Eagles,12,54,373,6.9,31.1,36,3,4,0,19,0
leseanmccoy/79607,"McCoy, LeSean",RB,2011,Philadelphia Eagles,15,48,315,6.6,21.0,26,3,2,0,18,0
leseanmccoy/79607,"McCoy, LeSean",RB,2010,Philadelphia Eagles,15,78,592,7.6,39.5,40,2,6,1,31,1
leseanmccoy/79607,"McCoy, LeSean",RB,2009,Philadelphia Eagles,16,40,308,7.7,19.2,45,0,2,1,13,0
vancemcdonald/2540215,"McDonald, Vance",TE,2017,Pittsburgh Steelers,10,14,188,13.4,18.8,28,1,3,0,10,0
vancemcdonald/2540215,"McDonald, Vance",TE,2016,San Francisco 49ers,11,24,391,16.3,35.5,75T,4,6,2,13,0
vancemcdonald/2540215,"McDonald, Vance",TE,2015,San Francisco 49ers,14,30,326,10.9,23.3,36,3,5,0,15,2
vancemcdonald/2540215,"McDonald, Vance",TE,2014,San Francisco 49ers,8,2,30,15.0,3.8,21,0,1,0,0,1
vancemcdonald/2540215,"McDonald, Vance",TE,2013,San Francisco 49ers,15,8,119,14.9,7.9,25,0,3,0,5,0
tannermcevoy/2556612,"McEvoy, Tanner",WR,2017,Seattle Seahawks,15,5,113,22.6,7.5,53,0,2,1,4,1
tannermcevoy/2556612,"McEvoy, Tanner",WR,2016,Seattle Seahawks,14,9,140,15.6,10.0,42T,2,2,1,7,0
seanmcgrath/2535943,"McGrath, Sean",TE,2017,Los Angeles Chargers,15,4,46,11.5,3.1,23,0,1,0,3,0
seanmcgrath/2535943,"McGrath, Sean",TE,2016,San Diego Chargers,16,2,25,12.5,1.6,13,0,0,0,2,0
seanmcgrath/2535943,"McGrath, Sean",TE,2015,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--
seanmcgrath/2535943,"McGrath, Sean",TE,2013,Kansas City Chiefs,16,26,302,11.6,18.9,25,2,6,0,16,0
seanmcgrath/2535943,"McGrath, Sean",TE,2012,Seattle Seahawks,2,--,--,--,0.0,--,--,--,--,--,--
elijahmcguire/2557934,"McGuire, Elijah",RB,2017,New York Jets,16,17,177,10.4,11.1,38,1,2,0,9,1
isaiahmckenzie/2558129,"McKenzie, Isaiah",WR,2017,Denver Broncos,11,4,29,7.3,2.6,14,0,0,0,2,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2017,Minnesota Vikings,16,51,421,8.3,26.3,41,2,7,1,20,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,43,255,5.9,17.0,41,2,2,1,16,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,21,173,8.2,10.8,30,1,2,0,9,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,27,135,5.0,12.3,17,0,0,0,7,0
j.d.mckissic/2556440,"McKissic, J.D.",RB,2017,Seattle Seahawks,13,34,266,7.8,20.5,27T,2,3,0,12,0
j.d.mckissic/2556440,"McKissic, J.D.",RB,2016,Seattle Seahawks,1,2,16,8.0,16.0,10,0,0,0,0,0
j.d.mckissic/2556440,"McKissic, J.D.",RB,2016,Atlanta Falcons,0,--,--,--,0.0,--,--,--,--,--,--
rodneymcleod/2534832,"McLeod, Rodney",DB,2017,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--
rodneymcleod/2534832,"McLeod, Rodney",DB,2016,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--
rodneymcleod/2534832,"McLeod, Rodney",DB,2015,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--
rodneymcleod/2534832,"McLeod, Rodney",DB,2014,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--
rodneymcleod/2534832,"McLeod, Rodney",DB,2013,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--
rodneymcleod/2534832,"McLeod, Rodney",DB,2012,St. Louis Rams,16,1,21,21.0,1.3,21,0,1,0,1,0
cameronmeredith/2553568,"Meredith, Cameron",WR,2016,Chicago Bears,14,66,888,13.5,63.4,50T,4,13,1,44,3
cameronmeredith/2553568,"Meredith, Cameron",WR,2015,Chicago Bears,11,11,120,10.9,10.9,22,0,2,0,5,0
