Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
samkoch/2506969,"Koch, Sam",P,2012,Baltimore Ravens,16,2,0.1,17,8.5,1.1,1,10,2,100.0,0,0,0
samkoch/2506969,"Koch, Sam",P,2011,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2010,Baltimore Ravens,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
samkoch/2506969,"Koch, Sam",P,2009,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2008,Baltimore Ravens,16,1,0.1,9,9.0,0.6,0,9,1,100.0,0,0,0
samkoch/2506969,"Koch, Sam",P,2007,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2006,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2017,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
brandonlafell/497302,"LaFell, Brandon",WR,2015,New England Patriots,11,2,0.2,9,4.5,0.8,0,9,0,0.0,0,0,0
brandonlafell/497302,"LaFell, Brandon",WR,2014,New England Patriots,16,2,0.1,13,6.5,0.8,0,9,0,0.0,0,0,0
brandonlafell/497302,"LaFell, Brandon",WR,2013,Carolina Panthers,16,2,0.1,15,7.5,0.9,0,9,1,50.0,0,0,0
brandonlafell/497302,"LaFell, Brandon",WR,2012,Carolina Panthers,14,3,0.2,35,11.7,2.5,0,25,1,33.3,1,0,0
brandonlafell/497302,"LaFell, Brandon",WR,2011,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2010,Carolina Panthers,14,1,0.1,60,60.0,4.3,0,60,1,100.0,1,1,0
jarvislandry/2543488,"Landry, Jarvis",WR,2017,Miami Dolphins,16,1,0.1,-7,-7.0,-0.4,0,-7,0,0.0,0,0,0
jarvislandry/2543488,"Landry, Jarvis",WR,2016,Miami Dolphins,16,5,0.3,17,3.4,1.1,0,13,1,20.0,0,0,0
jarvislandry/2543488,"Landry, Jarvis",WR,2015,Miami Dolphins,16,18,1.1,113,6.3,7.1,1,22T,7,38.9,1,0,0
jarvislandry/2543488,"Landry, Jarvis",WR,2014,Miami Dolphins,16,2,0.1,-4,-2.0,-0.2,0,4,0,0.0,0,0,0
jeremylangford/2552379,"Langford, Jeremy",RB,2016,Chicago Bears,12,62,5.2,200,3.2,16.7,4,23,12,19.4,1,0,2
jeremylangford/2552379,"Langford, Jeremy",RB,2015,Chicago Bears,16,148,9.2,537,3.6,33.6,6,23,28,18.9,1,0,0
daniellasco/2555219,"Lasco, Daniel",RB,2017,New Orleans Saints,3,--,0.0,--,--,--,--,--,--,--,--,--,--
daniellasco/2555219,"Lasco, Daniel",RB,2016,New Orleans Saints,7,11,1.6,32,2.9,4.6,0,6,1,9.1,0,0,0
codylatimer/2543590,"Latimer, Cody",WR,2017,Denver Broncos,11,--,0.0,--,--,--,--,--,--,--,--,--,--
codylatimer/2543590,"Latimer, Cody",WR,2016,Denver Broncos,12,--,0.0,--,--,--,--,--,--,--,--,--,--
codylatimer/2543590,"Latimer, Cody",WR,2015,Denver Broncos,14,2,0.1,1,0.5,0.1,0,5,0,0.0,0,0,0
codylatimer/2543590,"Latimer, Cody",WR,2014,Denver Broncos,8,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2017,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,2,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,1,0.1,-4,-4.0,-0.2,0,-4,0,0.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,--,0.0,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,1
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2017,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2016,Carolina Panthers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2015,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2014,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2013,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2012,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2011,San Francisco 49ers,16,1,0.1,-18,-18.0,-1.1,0,-18,0,0.0,0,0,0
andylee/2506017,"Lee, Andy",P,2010,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2009,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2008,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2007,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2006,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2005,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2004,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
marqiselee/2543475,"Lee, Marqise",WR,2017,Jacksonville Jaguars,14,1,0.1,17,17.0,1.2,0,17,1,100.0,0,0,0
marqiselee/2543475,"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,6,0.4,35,5.8,2.2,0,11,2,33.3,0,0,0
marqiselee/2543475,"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,5,0.5,38,7.6,3.8,0,12,2,40.0,0,0,0
marqiselee/2543475,"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,3,0.2,9,3.0,0.7,0,5,1,33.3,0,0,0
anthonylevine/2508004,"Levine, Anthony",DB,2017,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2016,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2015,Baltimore Ravens,16,1,0.1,3,3.0,0.2,0,3,1,100.0,0,0,1
anthonylevine/2508004,"Levine, Anthony",DB,2014,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2013,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
anthonylevine/2508004,"Levine, Anthony",DB,2012,Baltimore Ravens,2,--,0.0,--,--,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2017,New England Patriots,16,180,11.2,896,5.0,56.0,6,44,48,26.7,7,1,0
dionlewis/2495469,"Lewis, Dion",RB,2016,New England Patriots,7,64,9.1,283,4.4,40.4,0,15,14,21.9,0,0,1
dionlewis/2495469,"Lewis, Dion",RB,2015,New England Patriots,7,49,7.0,234,4.8,33.4,2,13,15,30.6,0,0,0
dionlewis/2495469,"Lewis, Dion",RB,2014,Indianapolis Colts,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dionlewis/2495469,"Lewis, Dion",RB,2012,Philadelphia Eagles,9,13,1.4,69,5.3,7.7,1,17T,5,38.5,0,0,0
dionlewis/2495469,"Lewis, Dion",RB,2011,Philadelphia Eagles,15,23,1.5,102,4.4,6.8,1,20,5,21.7,1,0,0
tommyleelewis/2556752,"Lewis, Tommylee",WR,2017,New Orleans Saints,15,2,0.1,14,7.0,0.9,0,8,0,0.0,0,0,0
tommyleelewis/2556752,"Lewis, Tommylee",WR,2016,New Orleans Saints,12,3,0.2,11,3.7,0.9,0,7,1,33.3,0,0,0
zachline/2539303,"Line, Zach",RB,2017,New Orleans Saints,12,7,0.6,28,4.0,2.3,0,9,5,71.4,0,0,0
zachline/2539303,"Line, Zach",RB,2016,Minnesota Vikings,15,7,0.5,15,2.1,1.0,0,5,3,42.9,0,0,0
zachline/2539303,"Line, Zach",RB,2015,Minnesota Vikings,16,6,0.4,10,1.7,0.6,2,3,3,50.0,0,0,0
zachline/2539303,"Line, Zach",RB,2014,Minnesota Vikings,1,--,0.0,--,--,--,--,--,--,--,--,--,--
zachline/2539303,"Line, Zach",RB,2013,Minnesota Vikings,3,--,0.0,--,--,--,--,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2015,Cincinnati Bengals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2014,Cincinnati Bengals,6,--,0.0,--,--,--,--,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2013,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
greglittle/2495192,"Little, Greg",WR,2012,Cleveland Browns,16,2,0.1,15,7.5,0.9,0,17,1,50.0,0,0,0
greglittle/2495192,"Little, Greg",WR,2011,Cleveland Browns,16,3,0.2,15,5.0,0.9,0,13,2,66.7,0,0,0
jefflocke/2540237,"Locke, Jeff",P,2017,Detroit Lions,5,--,0.0,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,"Locke, Jeff",P,2016,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,"Locke, Jeff",P,2015,Minnesota Vikings,16,1,0.1,-6,-6.0,-0.4,0,-6,0,0.0,0,0,0
jefflocke/2540237,"Locke, Jeff",P,2014,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,"Locke, Jeff",P,2013,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tylerlockett/2552430,"Lockett, Tyler",WR,2017,Seattle Seahawks,16,10,0.6,58,5.8,3.6,0,22,4,40.0,1,0,0
tylerlockett/2552430,"Lockett, Tyler",WR,2016,Seattle Seahawks,15,6,0.4,114,19.0,7.6,1,75T,4,66.7,1,1,0
tylerlockett/2552430,"Lockett, Tyler",WR,2015,Seattle Seahawks,16,5,0.3,20,4.0,1.2,0,8,1,20.0,0,0,0
andrewluck/2533031,"Luck, Andrew",QB,2017,Indianapolis Colts,0,--,0.0,--,--,--,--,--,--,--,--,--,--
andrewluck/2533031,"Luck, Andrew",QB,2016,Indianapolis Colts,15,64,4.3,341,5.3,22.7,2,33,20,31.3,3,0,3
andrewluck/2533031,"Luck, Andrew",QB,2015,Indianapolis Colts,7,33,4.7,196,5.9,28.0,0,25,13,39.4,1,0,1
andrewluck/2533031,"Luck, Andrew",QB,2014,Indianapolis Colts,16,64,4.0,273,4.3,17.1,3,20,18,28.1,2,0,4
andrewluck/2533031,"Luck, Andrew",QB,2013,Indianapolis Colts,16,63,3.9,377,6.0,23.6,4,29,23,36.5,3,0,1
andrewluck/2533031,"Luck, Andrew",QB,2012,Indianapolis Colts,16,62,3.9,255,4.1,15.9,5,19,23,37.1,0,0,1
willutz/2556601,"Lutz, Wil",K,2017,New Orleans Saints,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
willutz/2556601,"Lutz, Wil",K,2016,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
marshawnlynch/2495663,"Lynch, Marshawn",RB,2017,Oakland Raiders,15,207,13.8,891,4.3,59.4,7,51T,44,21.3,5,1,1
marshawnlynch/2495663,"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,111,15.9,417,3.8,59.6,3,24,29,26.1,1,0,0
marshawnlynch/2495663,"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,280,17.5,"1,306",4.7,81.6,13,79T,65,23.2,7,1,1
marshawnlynch/2495663,"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,301,18.8,"1,257",4.2,78.6,12,43,68,22.6,6,1,3
marshawnlynch/2495663,"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,315,19.7,"1,590",5.0,99.4,11,77T,68,21.6,9,2,4
marshawnlynch/2495663,"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,285,19.0,"1,204",4.2,80.3,12,47,63,22.1,4,2,3
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,165,13.8,573,3.5,47.8,6,39,29,17.6,5,0,1
marshawnlynch/2495663,"Lynch, Marshawn",RB,2010,Buffalo Bills,4,37,9.2,164,4.4,41.0,0,17,9,24.3,0,0,1
marshawnlynch/2495663,"Lynch, Marshawn",RB,2009,Buffalo Bills,13,120,9.2,450,3.8,34.6,2,47,18,15.0,2,1,3
marshawnlynch/2495663,"Lynch, Marshawn",RB,2008,Buffalo Bills,15,250,16.7,"1,036",4.1,69.1,8,50,53,21.2,5,1,2
marshawnlynch/2495663,"Lynch, Marshawn",RB,2007,Buffalo Bills,13,280,21.5,"1,115",4.0,85.8,7,56T,51,18.2,6,2,1
paxtonlynch/2555316,"Lynch, Paxton",QB,2017,Denver Broncos,2,5,2.5,30,6.0,15.0,0,11,2,40.0,0,0,0
paxtonlynch/2555316,"Lynch, Paxton",QB,2016,Denver Broncos,3,11,3.7,25,2.3,8.3,0,10,1,9.1,0,0,0
marlonmack/2558123,"Mack, Marlon",RB,2017,Indianapolis Colts,14,93,6.6,358,3.8,25.6,3,35,21,22.6,6,0,1
terrencemagee/2552383,"Magee, Terrence",RB,2017,Atlanta Falcons,2,--,0.0,--,--,--,--,--,--,--,--,--,--
terrencemagee/2552383,"Magee, Terrence",RB,2016,Seattle Seahawks,2,3,1.5,12,4.0,6.0,0,5,0,0.0,0,0,0
terrencemagee/2552383,"Magee, Terrence",RB,2015,Baltimore Ravens,4,2,0.5,5,2.5,1.2,0,4,0,0.0,0,0,0
patrickmahomes/2558125,"Mahomes, Patrick",QB,2017,Kansas City Chiefs,1,7,7.0,10,1.4,10.0,0,5,0,0.0,0,0,0
joshmalone/2558127,"Malone, Josh",WR,2017,Cincinnati Bengals,11,2,0.2,2,1.0,0.2,0,4,0,0.0,0,0,0
elimanning/2505996,"Manning, Eli",QB,2017,New York Giants,15,12,0.8,26,2.2,1.7,1,14T,2,16.7,0,0,1
elimanning/2505996,"Manning, Eli",QB,2016,New York Giants,16,21,1.3,-9,-0.4,-0.6,0,6,2,9.5,0,0,0
elimanning/2505996,"Manning, Eli",QB,2015,New York Giants,16,20,1.2,61,3.1,3.8,0,18,4,20.0,0,0,3
elimanning/2505996,"Manning, Eli",QB,2014,New York Giants,16,12,0.8,31,2.6,1.9,1,18,3,25.0,0,0,0
elimanning/2505996,"Manning, Eli",QB,2013,New York Giants,16,18,1.1,36,2.0,2.2,0,14,3,16.7,0,0,3
elimanning/2505996,"Manning, Eli",QB,2012,New York Giants,16,20,1.2,30,1.5,1.9,0,13,2,10.0,0,0,1
elimanning/2505996,"Manning, Eli",QB,2011,New York Giants,16,35,2.2,15,0.4,0.9,1,12,2,5.7,0,0,2
elimanning/2505996,"Manning, Eli",QB,2010,New York Giants,16,32,2.0,70,2.2,4.4,0,16,4,12.5,0,0,2
elimanning/2505996,"Manning, Eli",QB,2009,New York Giants,16,17,1.1,65,3.8,4.1,0,14,4,23.5,0,0,4
elimanning/2505996,"Manning, Eli",QB,2008,New York Giants,16,20,1.2,10,0.5,0.6,1,13,4,20.0,0,0,0
elimanning/2505996,"Manning, Eli",QB,2007,New York Giants,16,29,1.8,69,2.4,4.3,1,18,9,31.0,0,0,4
elimanning/2505996,"Manning, Eli",QB,2006,New York Giants,16,25,1.6,21,0.8,1.3,0,9,5,20.0,0,0,2
elimanning/2505996,"Manning, Eli",QB,2005,New York Giants,16,29,1.8,80,2.8,5.0,1,14,6,20.7,0,0,2
elimanning/2505996,"Manning, Eli",QB,2004,New York Giants,9,6,0.7,35,5.8,3.9,0,15,2,33.3,0,0,1
seanmannion/2552576,"Mannion, Sean",QB,2017,Los Angeles Rams,5,9,1.8,-2,-0.2,-0.4,0,3,3,33.3,0,0,1
seanmannion/2552576,"Mannion, Sean",QB,2016,Los Angeles Rams,1,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,1
seanmannion/2552576,"Mannion, Sean",QB,2015,St. Louis Rams,1,--,0.0,--,--,--,--,--,--,--,--,--,--
ejmanuel/2539228,"Manuel, EJ",QB,2017,Oakland Raiders,2,2,1.0,15,7.5,7.5,0,10,1,50.0,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2016,Buffalo Bills,6,8,1.3,22,2.8,3.7,0,8,3,37.5,0,0,1
ejmanuel/2539228,"Manuel, EJ",QB,2015,Buffalo Bills,7,17,2.4,64,3.8,9.1,1,16,10,58.8,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2014,Buffalo Bills,5,16,3.2,52,3.3,10.4,1,8,2,12.5,0,0,0
ejmanuel/2539228,"Manuel, EJ",QB,2013,Buffalo Bills,10,53,5.3,186,3.5,18.6,2,19,14,26.4,0,0,3
chrismaragos/2507918,"Maragos, Chris",DB,2017,Philadelphia Eagles,6,--,0.0,--,--,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2016,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2015,Philadelphia Eagles,15,--,0.0,--,--,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2014,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2013,Seattle Seahawks,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
chrismaragos/2507918,"Maragos, Chris",DB,2012,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2011,Seattle Seahawks,11,--,0.0,--,--,--,--,--,--,--,--,--,--
chrismaragos/2507918,"Maragos, Chris",DB,2010,San Francisco 49ers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
marcusmariota/2552466,"Mariota, Marcus",QB,2017,Tennessee Titans,15,60,4.0,312,5.2,20.8,5,34T,22,36.7,2,0,2
marcusmariota/2552466,"Mariota, Marcus",QB,2016,Tennessee Titans,15,60,4.0,349,5.8,23.3,2,41,19,31.7,3,1,7
marcusmariota/2552466,"Mariota, Marcus",QB,2015,Tennessee Titans,12,34,2.8,252,7.4,21.0,2,87T,10,29.4,3,1,2
bradleymarquez/2553725,"Marquez, Bradley",WR,2017,Detroit Lions,1,--,0.0,--,--,--,--,--,--,--,--,--,--
bradleymarquez/2553725,"Marquez, Bradley",WR,2016,Los Angeles Rams,14,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
bradleymarquez/2553725,"Marquez, Bradley",WR,2015,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2017,New York Giants,5,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2016,New York Jets,15,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2015,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2014,Chicago Bears,13,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2013,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonmarshall/2495893,"Marshall, Brandon",WR,2012,Chicago Bears,16,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2011,Miami Dolphins,16,1,0.1,13,13.0,0.8,0,13,1,100.0,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2010,Miami Dolphins,14,2,0.1,3,1.5,0.2,0,4,0,0.0,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2009,Denver Broncos,15,7,0.5,39,5.6,2.6,0,14,1,14.3,0,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2008,Denver Broncos,15,2,0.1,-4,-2.0,-0.3,0,7,0,0.0,0,0,1
brandonmarshall/2495893,"Marshall, Brandon",WR,2007,Denver Broncos,16,5,0.3,57,11.4,3.6,0,24,4,80.0,1,0,0
brandonmarshall/2495893,"Marshall, Brandon",WR,2006,Denver Broncos,15,2,0.1,12,6.0,0.8,0,6,1,50.0,0,0,0
byronmarshall/2556841,"Marshall, Byron",RB,2017,Washington Redskins,4,9,2.2,32,3.6,8.0,0,11,1,11.1,0,0,0
byronmarshall/2556841,"Marshall, Byron",RB,2016,Philadelphia Eagles,3,19,6.3,64,3.4,21.3,0,12,5,26.3,0,0,0
dougmartin/2532899,"Martin, Doug",RB,2017,Tampa Bay Buccaneers,11,138,12.5,406,2.9,36.9,3,27,21,15.2,1,0,1
dougmartin/2532899,"Martin, Doug",RB,2016,Tampa Bay Buccaneers,8,144,18.0,421,2.9,52.6,3,17,23,16.0,0,0,1
dougmartin/2532899,"Martin, Doug",RB,2015,Tampa Bay Buccaneers,16,288,18.0,"1,402",4.9,87.6,6,84,61,21.2,14,4,4
dougmartin/2532899,"Martin, Doug",RB,2014,Tampa Bay Buccaneers,11,134,12.2,494,3.7,44.9,2,63,23,17.2,2,2,0
dougmartin/2532899,"Martin, Doug",RB,2013,Tampa Bay Buccaneers,6,127,21.2,456,3.6,76.0,1,28,16,12.6,2,0,1
dougmartin/2532899,"Martin, Doug",RB,2012,Tampa Bay Buccaneers,16,319,19.9,"1,454",4.6,90.9,11,70T,58,18.2,11,5,1
sammartin/2541311,"Martin, Sam",P,2017,Detroit Lions,10,--,0.0,--,--,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2016,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2015,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2014,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
sammartin/2541311,"Martin, Sam",P,2013,Detroit Lions,16,2,0.1,3,1.5,0.2,0,3,0,0.0,0,0,2
rishardmatthews/2532903,"Matthews, Rishard",WR,2017,Tennessee Titans,14,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2016,Tennessee Titans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2015,Miami Dolphins,11,1,0.1,4,4.0,0.4,0,4,0,0.0,0,0,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2014,Miami Dolphins,14,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2013,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2012,Miami Dolphins,8,--,0.0,--,--,--,--,--,--,--,--,--,--
vincemayle/2552431,"Mayle, Vince",TE,2017,Baltimore Ravens,16,2,0.1,2,1.0,0.1,1,2T,1,50.0,0,0,0
vincemayle/2552431,"Mayle, Vince",TE,2016,Baltimore Ravens,0,--,0.0,--,--,--,--,--,--,--,--,--,--
vincemayle/2552431,"Mayle, Vince",TE,2016,Dallas Cowboys,6,--,0.0,--,--,--,--,--,--,--,--,--,--
vincemayle/2552431,"Mayle, Vince",TE,2015,Dallas Cowboys,1,--,0.0,--,--,--,--,--,--,--,--,--,--
devantemays/2558837,"Mays, Devante",RB,2017,Green Bay Packers,8,4,0.5,1,0.3,0.1,0,2,0,0.0,0,0,2
tremcbride/2552428,"McBride, Tre",WR,2017,Chicago Bears,8,--,0.0,--,--,--,--,--,--,--,--,--,--
tremcbride/2552428,"McBride, Tre",WR,2016,Tennessee Titans,2,--,0.0,--,--,--,--,--,--,--,--,--,--
tremcbride/2552428,"McBride, Tre",WR,2015,Tennessee Titans,7,1,0.1,8,8.0,1.1,0,8,0,0.0,0,0,0
christianmccaffrey/2557997,"McCaffrey, Christian",RB,2017,Carolina Panthers,16,117,7.3,435,3.7,27.2,2,40,21,17.9,1,1,1
ajmccarron/2543497,"McCarron, AJ",QB,2017,Cincinnati Bengals,3,--,0.0,--,--,--,--,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2016,Cincinnati Bengals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
ajmccarron/2543497,"McCarron, AJ",QB,2015,Cincinnati Bengals,7,14,2.0,31,2.2,4.4,0,16,3,21.4,0,0,1
ajmccarron/2543497,"McCarron, AJ",QB,2014,Cincinnati Bengals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
joshmccown/2505076,"McCown, Josh",QB,2017,New York Jets,13,37,2.8,124,3.4,9.5,5,22,14,37.8,2,0,4
joshmccown/2505076,"McCown, Josh",QB,2016,Cleveland Browns,5,7,1.4,21,3.0,4.2,0,7,0,0.0,0,0,2
joshmccown/2505076,"McCown, Josh",QB,2015,Cleveland Browns,8,20,2.5,98,4.9,12.2,1,13,8,40.0,0,0,3
joshmccown/2505076,"McCown, Josh",QB,2014,Tampa Bay Buccaneers,11,25,2.3,127,5.1,11.5,3,16T,10,40.0,0,0,1
