Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
a.j.green/2495450,2011,WR,Cincinnati Bengals,15.0,5.0,0.3,53.0,10.6,3.5,0.0,22.0,3.0,60.0,1.0,0.0,65.0,1057.0,16.3,70.5,58.0,7.0,19.0,7.0,43.0,1.0,0.0
dwayneharris/2495159,2017,WR,New York Giants,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dwayneharris/2495159,2016,WR,New York Giants,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.8,13.0,1.0,0.0,0.0,1.0,3.0,1.0
dwayneharris/2495159,2015,WR,New York Giants,15.0,2.0,0.1,12.0,6.0,0.8,0.0,11.0,1.0,50.0,0.0,0.0,36.0,396.0,11.0,26.4,38.0,4.0,5.0,0.0,19.0,3.0,0.0
dwayneharris/2495159,2014,WR,Dallas Cowboys,16.0,4.0,0.2,7.0,1.8,0.4,0.0,9.0,0.0,0.0,0.0,0.0,7.0,116.0,16.6,7.2,56.0,0.0,1.0,1.0,2.0,4.0,2.0
dwayneharris/2495159,2013,WR,Dallas Cowboys,13.0,1.0,0.1,6.0,6.0,0.5,0.0,6.0,0.0,0.0,0.0,0.0,9.0,80.0,8.9,6.2,24.0,2.0,1.0,0.0,5.0,2.0,1.0
dwayneharris/2495159,2012,WR,Dallas Cowboys,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,222.0,13.1,13.9,36.0,1.0,3.0,0.0,9.0,1.0,0.0
dwayneharris/2495159,2011,WR,Dallas Cowboys,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
darriusheyward-bey/80427,2017,WR,Pittsburgh Steelers,16.0,2.0,0.1,32.0,16.0,2.0,1.0,29.0,1.0,50.0,1.0,0.0,2.0,47.0,23.5,2.9,44.0,0.0,1.0,1.0,1.0,0.0,0.0
darriusheyward-bey/80427,2016,WR,Pittsburgh Steelers,10.0,1.0,0.1,60.0,60.0,6.0,1.0,60.0,1.0,100.0,1.0,1.0,6.0,114.0,19.0,11.4,46.0,2.0,2.0,1.0,4.0,0.0,0.0
darriusheyward-bey/80427,2015,WR,Pittsburgh Steelers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,314.0,15.0,19.6,66.0,2.0,5.0,3.0,11.0,0.0,0.0
darriusheyward-bey/80427,2014,WR,Pittsburgh Steelers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,2.1,17.0,0.0,0.0,0.0,1.0,1.0,1.0
darriusheyward-bey/80427,2013,WR,Indianapolis Colts,16.0,3.0,0.2,26.0,8.7,1.6,0.0,30.0,1.0,33.3,1.0,0.0,29.0,309.0,10.7,19.3,27.0,1.0,2.0,0.0,16.0,0.0,0.0
darriusheyward-bey/80427,2012,WR,Oakland Raiders,15.0,2.0,0.1,16.0,8.0,1.1,0.0,20.0,1.0,50.0,1.0,0.0,41.0,606.0,14.8,40.4,59.0,5.0,8.0,4.0,25.0,0.0,0.0
darriusheyward-bey/80427,2011,WR,Oakland Raiders,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,975.0,15.2,65.0,58.0,4.0,14.0,3.0,44.0,1.0,1.0
darriusheyward-bey/80427,2010,WR,Oakland Raiders,15.0,4.0,0.3,48.0,12.0,3.2,0.0,30.0,2.0,50.0,1.0,0.0,26.0,366.0,14.1,24.4,69.0,1.0,5.0,1.0,17.0,1.0,1.0
darriusheyward-bey/80427,2009,WR,Oakland Raiders,11.0,2.0,0.2,19.0,9.5,1.7,0.0,20.0,1.0,50.0,1.0,0.0,9.0,124.0,13.8,11.3,24.0,1.0,2.0,0.0,8.0,0.0,0.0
rashardhiggins/2555468,2017,WR,Cleveland Browns,15.0,1.0,0.1,4.0,4.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,27.0,312.0,11.6,20.8,56.0,2.0,4.0,1.0,13.0,1.0,1.0
rashardhiggins/2555468,2016,WR,Cleveland Browns,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.8,4.8,19.0,0.0,0.0,0.0,5.0,0.0,0.0
tyreekhill/2556214,2017,WR,Kansas City Chiefs,15.0,17.0,1.1,59.0,3.5,3.9,0.0,16.0,3.0,17.6,0.0,0.0,75.0,1183.0,15.8,78.9,79.0,7.0,15.0,9.0,41.0,2.0,0.0
tyreekhill/2556214,2016,WR,Kansas City Chiefs,16.0,24.0,1.5,267.0,11.1,16.7,3.0,70.0,10.0,41.7,4.0,2.0,61.0,593.0,9.7,37.1,49.0,6.0,8.0,2.0,31.0,4.0,1.0
t.y.hilton/2532865,2017,WR,Indianapolis Colts,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,966.0,16.9,60.4,80.0,4.0,14.0,6.0,38.0,2.0,1.0
t.y.hilton/2532865,2016,WR,Indianapolis Colts,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1448.0,15.9,90.5,63.0,6.0,28.0,2.0,66.0,0.0,0.0
t.y.hilton/2532865,2015,WR,Indianapolis Colts,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1124.0,16.3,70.2,87.0,5.0,17.0,6.0,49.0,1.0,0.0
t.y.hilton/2532865,2014,WR,Indianapolis Colts,15.0,2.0,0.1,20.0,10.0,1.3,0.0,15.0,1.0,50.0,0.0,0.0,82.0,1345.0,16.4,89.7,73.0,7.0,21.0,6.0,62.0,3.0,1.0
t.y.hilton/2532865,2013,WR,Indianapolis Colts,16.0,2.0,0.1,6.0,3.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,82.0,1083.0,13.2,67.7,73.0,5.0,13.0,6.0,46.0,1.0,0.0
t.y.hilton/2532865,2012,WR,Indianapolis Colts,15.0,5.0,0.3,29.0,5.8,1.9,0.0,19.0,2.0,40.0,0.0,0.0,50.0,861.0,17.2,57.4,70.0,7.0,13.0,5.0,30.0,1.0,0.0
chrishogan/2530515,2017,WR,New England Patriots,9.0,3.0,0.3,17.0,5.7,1.9,0.0,13.0,1.0,33.3,0.0,0.0,34.0,439.0,12.9,48.8,47.0,5.0,6.0,1.0,22.0,0.0,0.0
chrishogan/2530515,2016,WR,New England Patriots,15.0,3.0,0.2,9.0,3.0,0.6,0.0,6.0,0.0,0.0,0.0,0.0,38.0,680.0,17.9,45.3,79.0,4.0,11.0,4.0,23.0,1.0,1.0
chrishogan/2530515,2015,WR,Buffalo Bills,16.0,1.0,0.1,4.0,4.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,36.0,450.0,12.5,28.1,46.0,2.0,6.0,2.0,18.0,0.0,0.0
chrishogan/2530515,2014,WR,Buffalo Bills,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,426.0,10.4,26.6,31.0,4.0,5.0,0.0,20.0,2.0,2.0
chrishogan/2530515,2013,WR,Buffalo Bills,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,8.3,5.2,16.0,0.0,0.0,0.0,4.0,0.0,0.0
chrishogan/2530515,2012,WR,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
johnnyholton/2556805,2017,WR,Oakland Raiders,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,218.0,24.2,13.6,64.0,3.0,3.0,3.0,5.0,3.0,2.0
johnnyholton/2556805,2016,WR,Oakland Raiders,15.0,6.0,0.4,43.0,7.2,2.9,0.0,29.0,2.0,33.3,1.0,0.0,2.0,34.0,17.0,2.3,30.0,0.0,1.0,0.0,2.0,1.0,1.0
joshhuff/2543746,2016,WR,Tampa Bay Buccaneers,3.0,1.0,0.3,5.0,5.0,1.7,0.0,5.0,0.0,0.0,0.0,0.0,3.0,41.0,13.7,13.7,17.0,0.0,0.0,0.0,2.0,0.0,0.0
joshhuff/2543746,2016,WR,Philadelphia Eagles,7.0,3.0,0.4,10.0,3.3,1.4,0.0,10.0,1.0,33.3,0.0,0.0,13.0,72.0,5.5,10.3,14.0,1.0,0.0,0.0,4.0,0.0,0.0
joshhuff/2543746,2015,WR,Philadelphia Eagles,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,312.0,11.6,20.8,41.0,3.0,3.0,1.0,16.0,0.0,0.0
joshhuff/2543746,2014,WR,Philadelphia Eagles,12.0,1.0,0.1,7.0,7.0,0.6,0.0,7.0,1.0,100.0,0.0,0.0,8.0,98.0,12.3,8.2,44.0,0.0,1.0,1.0,4.0,1.0,1.0
adamhumphries/2553895,2017,WR,Tampa Bay Buccaneers,16.0,1.0,0.1,6.0,6.0,0.4,0.0,6.0,1.0,100.0,0.0,0.0,61.0,631.0,10.3,39.4,43.0,1.0,5.0,1.0,34.0,1.0,1.0
adamhumphries/2553895,2016,WR,Tampa Bay Buccaneers,15.0,5.0,0.3,18.0,3.6,1.2,0.0,8.0,0.0,0.0,0.0,0.0,55.0,622.0,11.3,41.5,42.0,2.0,7.0,2.0,27.0,3.0,0.0
adamhumphries/2553895,2015,WR,Tampa Bay Buccaneers,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,260.0,9.6,20.0,27.0,1.0,1.0,0.0,18.0,0.0,0.0
deseanjackson/1581,2017,WR,Tampa Bay Buccaneers,14.0,3.0,0.2,38.0,12.7,2.7,0.0,23.0,1.0,33.3,1.0,0.0,50.0,668.0,13.4,47.7,41.0,3.0,10.0,1.0,36.0,0.0,0.0
deseanjackson/1581,2016,WR,Washington Redskins,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1005.0,17.9,67.0,80.0,4.0,19.0,5.0,35.0,0.0,0.0
deseanjackson/1581,2015,WR,Washington Redskins,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,528.0,17.6,58.7,77.0,4.0,10.0,4.0,15.0,1.0,1.0
deseanjackson/1581,2014,WR,Washington Redskins,15.0,4.0,0.3,7.0,1.8,0.5,0.0,9.0,1.0,25.0,0.0,0.0,56.0,1169.0,20.9,77.9,81.0,6.0,16.0,13.0,35.0,0.0,0.0
deseanjackson/1581,2013,WR,Philadelphia Eagles,16.0,3.0,0.2,2.0,0.7,0.1,0.0,8.0,0.0,0.0,0.0,0.0,82.0,1332.0,16.2,83.2,61.0,9.0,25.0,8.0,60.0,1.0,0.0
deseanjackson/1581,2012,WR,Philadelphia Eagles,11.0,3.0,0.3,-7.0,-2.3,-0.6,0.0,5.0,0.0,0.0,0.0,0.0,45.0,700.0,15.6,63.6,77.0,2.0,9.0,2.0,30.0,1.0,0.0
deseanjackson/1581,2011,WR,Philadelphia Eagles,15.0,7.0,0.5,41.0,5.9,2.7,0.0,18.0,2.0,28.6,0.0,0.0,58.0,961.0,16.6,64.1,62.0,4.0,15.0,5.0,39.0,1.0,1.0
deseanjackson/1581,2010,WR,Philadelphia Eagles,14.0,16.0,1.1,104.0,6.5,7.4,1.0,31.0,5.0,31.3,1.0,0.0,47.0,1056.0,22.5,75.4,91.0,6.0,21.0,8.0,33.0,4.0,1.0
deseanjackson/1581,2009,WR,Philadelphia Eagles,15.0,11.0,0.7,137.0,12.5,9.1,1.0,67.0,5.0,45.5,2.0,1.0,62.0,1156.0,18.6,77.1,71.0,9.0,18.0,10.0,40.0,3.0,1.0
deseanjackson/1581,2008,WR,Philadelphia Eagles,16.0,17.0,1.1,96.0,5.6,6.0,1.0,21.0,5.0,29.4,1.0,0.0,62.0,912.0,14.7,57.0,60.0,2.0,17.0,2.0,43.0,4.0,2.0
jeffjanis/2543750,2017,WR,Green Bay Packers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.8,12.0,0.0,0.0,0.0,1.0,0.0,0.0
jeffjanis/2543750,2016,WR,Green Bay Packers,16.0,2.0,0.1,38.0,19.0,2.4,1.0,19.0,2.0,100.0,0.0,0.0,11.0,93.0,8.5,5.8,25.0,1.0,1.0,0.0,4.0,0.0,0.0
jeffjanis/2543750,2015,WR,Green Bay Packers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,39.5,4.9,46.0,0.0,2.0,1.0,2.0,0.0,0.0
jeffjanis/2543750,2014,WR,Green Bay Packers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,5.3,9.0,0.0,0.0,0.0,2.0,0.0,0.0
alshonjeffery/2533039,2017,WR,Philadelphia Eagles,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,789.0,13.8,49.3,53.0,9.0,8.0,1.0,44.0,0.0,0.0
alshonjeffery/2533039,2016,WR,Chicago Bears,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,821.0,15.8,68.4,54.0,2.0,12.0,2.0,41.0,0.0,0.0
alshonjeffery/2533039,2015,WR,Chicago Bears,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,807.0,14.9,89.7,50.0,4.0,14.0,3.0,43.0,1.0,0.0
alshonjeffery/2533039,2014,WR,Chicago Bears,16.0,6.0,0.4,33.0,5.5,2.1,0.0,12.0,1.0,16.7,0.0,0.0,85.0,1133.0,13.3,70.8,74.0,10.0,17.0,3.0,60.0,1.0,0.0
alshonjeffery/2533039,2013,WR,Chicago Bears,16.0,16.0,1.0,105.0,6.6,6.6,0.0,38.0,6.0,37.5,2.0,0.0,89.0,1421.0,16.0,88.8,80.0,7.0,20.0,7.0,62.0,3.0,1.0
alshonjeffery/2533039,2012,WR,Chicago Bears,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,367.0,15.3,36.7,55.0,3.0,6.0,2.0,17.0,0.0,0.0
charlesd.johnson/2541147,2016,WR,Minnesota Vikings,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,232.0,11.6,14.5,40.0,0.0,3.0,1.0,11.0,0.0,0.0
charlesd.johnson/2541147,2015,WR,Minnesota Vikings,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,127.0,14.1,11.5,35.0,0.0,3.0,0.0,5.0,0.0,0.0
charlesd.johnson/2541147,2014,WR,Minnesota Vikings,12.0,1.0,0.1,-11.0,-11.0,-0.9,0.0,-11.0,0.0,0.0,0.0,0.0,31.0,475.0,15.3,39.6,56.0,2.0,9.0,2.0,19.0,1.0,0.0
charlesd.johnson/2541147,2013,WR,Cleveland Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marvinjones/2532884,2017,WR,Detroit Lions,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1101.0,18.0,68.8,58.0,9.0,20.0,6.0,44.0,0.0,0.0
marvinjones/2532884,2016,WR,Detroit Lions,15.0,1.0,0.1,3.0,3.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,55.0,930.0,16.9,62.0,73.0,4.0,16.0,4.0,41.0,0.0,0.0
marvinjones/2532884,2015,WR,Cincinnati Bengals,16.0,5.0,0.3,33.0,6.6,2.1,0.0,30.0,1.0,20.0,1.0,0.0,65.0,816.0,12.6,51.0,47.0,4.0,13.0,4.0,33.0,0.0,0.0
marvinjones/2532884,2014,WR,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marvinjones/2532884,2013,WR,Cincinnati Bengals,16.0,8.0,0.5,65.0,8.1,4.1,0.0,34.0,3.0,37.5,1.0,0.0,51.0,712.0,14.0,44.5,45.0,10.0,10.0,2.0,36.0,0.0,0.0
marvinjones/2532884,2012,WR,Cincinnati Bengals,11.0,3.0,0.3,47.0,15.7,4.3,0.0,37.0,2.0,66.7,1.0,0.0,18.0,201.0,11.2,18.3,23.0,1.0,1.0,0.0,11.0,0.0,0.0
juliojones/2495454,2017,WR,Atlanta Falcons,16.0,1.0,0.1,15.0,15.0,0.9,0.0,15.0,1.0,100.0,0.0,0.0,88.0,1444.0,16.4,90.2,53.0,3.0,23.0,4.0,67.0,0.0,0.0
juliojones/2495454,2016,WR,Atlanta Falcons,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1409.0,17.0,100.6,75.0,6.0,27.0,5.0,64.0,0.0,0.0
juliojones/2495454,2015,WR,Atlanta Falcons,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1871.0,13.8,116.9,70.0,8.0,25.0,5.0,93.0,3.0,1.0
juliojones/2495454,2014,WR,Atlanta Falcons,15.0,1.0,0.1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,104.0,1593.0,15.3,106.2,79.0,6.0,31.0,3.0,76.0,2.0,1.0
juliojones/2495454,2013,WR,Atlanta Falcons,5.0,1.0,0.2,7.0,7.0,1.4,0.0,7.0,1.0,100.0,0.0,0.0,41.0,580.0,14.1,116.0,81.0,2.0,9.0,3.0,25.0,2.0,1.0
juliojones/2495454,2012,WR,Atlanta Falcons,16.0,6.0,0.4,30.0,5.0,1.9,0.0,18.0,3.0,50.0,0.0,0.0,79.0,1198.0,15.2,74.9,80.0,10.0,17.0,5.0,56.0,0.0,0.0
juliojones/2495454,2011,WR,Atlanta Falcons,13.0,6.0,0.5,56.0,9.3,4.3,0.0,19.0,4.0,66.7,0.0,0.0,54.0,959.0,17.8,73.8,80.0,8.0,16.0,7.0,34.0,1.0,1.0
t.j.jones/2543836,2017,WR,Detroit Lions,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,399.0,13.3,28.5,34.0,1.0,6.0,0.0,22.0,1.0,0.0
t.j.jones/2543836,2016,WR,Detroit Lions,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,93.0,18.6,31.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0
t.j.jones/2543836,2015,WR,Detroit Lions,10.0,1.0,0.1,-3.0,-3.0,-0.3,0.0,-3.0,0.0,0.0,0.0,0.0,10.0,132.0,13.2,13.2,29.0,1.0,3.0,0.0,5.0,2.0,1.0
jermainekearse/2532887,2017,WR,New York Jets,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,810.0,12.5,50.6,51.0,5.0,9.0,4.0,37.0,1.0,0.0
jermainekearse/2532887,2016,WR,Seattle Seahawks,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,510.0,12.4,31.9,36.0,1.0,7.0,0.0,24.0,0.0,0.0
jermainekearse/2532887,2015,WR,Seattle Seahawks,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,685.0,14.0,42.8,50.0,5.0,13.0,1.0,32.0,1.0,0.0
jermainekearse/2532887,2014,WR,Seattle Seahawks,15.0,2.0,0.1,15.0,7.5,1.0,0.0,11.0,1.0,50.0,0.0,0.0,38.0,537.0,14.1,35.8,60.0,1.0,7.0,3.0,21.0,0.0,0.0
jermainekearse/2532887,2013,WR,Seattle Seahawks,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,346.0,15.7,23.1,43.0,4.0,5.0,2.0,16.0,1.0,1.0
jermainekearse/2532887,2012,WR,Seattle Seahawks,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,4.4,17.0,0.0,0.0,0.0,2.0,0.0,0.0
jeremykerley/2495189,2017,WR,New York Jets,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,217.0,9.9,27.1,31.0,1.0,2.0,0.0,13.0,3.0,2.0
jeremykerley/2495189,2016,WR,San Francisco 49ers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,667.0,10.4,41.7,33.0,3.0,8.0,0.0,33.0,4.0,1.0
jeremykerley/2495189,2015,WR,New York Jets,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,152.0,9.5,9.5,25.0,2.0,2.0,0.0,8.0,1.0,0.0
jeremykerley/2495189,2014,WR,New York Jets,16.0,4.0,0.2,86.0,21.5,5.4,0.0,37.0,2.0,50.0,2.0,0.0,38.0,409.0,10.8,25.6,33.0,1.0,3.0,0.0,20.0,1.0,0.0
jeremykerley/2495189,2013,WR,New York Jets,12.0,4.0,0.3,11.0,2.8,0.9,0.0,8.0,0.0,0.0,0.0,0.0,43.0,523.0,12.2,43.6,26.0,3.0,7.0,0.0,30.0,0.0,0.0
jeremykerley/2495189,2012,WR,New York Jets,16.0,5.0,0.3,8.0,1.6,0.5,0.0,5.0,0.0,0.0,0.0,0.0,56.0,827.0,14.8,51.7,66.0,2.0,14.0,5.0,31.0,4.0,3.0
jeremykerley/2495189,2011,WR,New York Jets,14.0,5.0,0.4,28.0,5.6,2.0,0.0,16.0,1.0,20.0,0.0,0.0,29.0,314.0,10.8,22.4,38.0,1.0,4.0,0.0,19.0,3.0,1.0
tavarresking/2539235,2017,WR,New York Giants,8.0,2.0,0.2,3.0,1.5,0.4,0.0,11.0,1.0,50.0,0.0,0.0,18.0,240.0,13.3,30.0,57.0,3.0,2.0,1.0,11.0,0.0,0.0
tavarresking/2539235,2016,WR,New York Giants,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,25.0,7.1,44.0,0.0,1.0,1.0,1.0,0.0,0.0
tavarresking/2539235,2014,WR,Tampa Bay Buccaneers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,6.5,7.0,0.0,0.0,0.0,1.0,0.0,0.0
tavarresking/2539235,2014,WR,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tavarresking/2539235,2013,WR,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandonlafell/497302,2017,WR,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,548.0,10.5,34.2,45.0,3.0,6.0,1.0,25.0,1.0,0.0
brandonlafell/497302,2016,WR,Cincinnati Bengals,16.0,1.0,0.1,-2.0,-2.0,-0.1,0.0,-2.0,0.0,0.0,0.0,0.0,64.0,862.0,13.5,53.9,86.0,6.0,11.0,4.0,42.0,0.0,0.0
brandonlafell/497302,2015,WR,New England Patriots,11.0,2.0,0.2,9.0,4.5,0.8,0.0,9.0,0.0,0.0,0.0,0.0,37.0,515.0,13.9,46.8,54.0,0.0,7.0,2.0,22.0,0.0,0.0
brandonlafell/497302,2014,WR,New England Patriots,16.0,2.0,0.1,13.0,6.5,0.8,0.0,9.0,0.0,0.0,0.0,0.0,74.0,953.0,12.9,59.6,56.0,7.0,10.0,2.0,50.0,1.0,1.0
brandonlafell/497302,2013,WR,Carolina Panthers,16.0,2.0,0.1,15.0,7.5,0.9,0.0,9.0,1.0,50.0,0.0,0.0,49.0,627.0,12.8,39.2,79.0,5.0,5.0,1.0,31.0,1.0,0.0
brandonlafell/497302,2012,WR,Carolina Panthers,14.0,3.0,0.2,35.0,11.7,2.5,0.0,25.0,1.0,33.3,1.0,0.0,44.0,677.0,15.4,48.4,62.0,4.0,13.0,2.0,31.0,1.0,0.0
brandonlafell/497302,2011,WR,Carolina Panthers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,613.0,17.0,38.3,91.0,3.0,13.0,2.0,23.0,0.0,0.0
brandonlafell/497302,2010,WR,Carolina Panthers,14.0,1.0,0.1,60.0,60.0,4.3,0.0,60.0,1.0,100.0,1.0,1.0,38.0,468.0,12.3,33.4,44.0,1.0,4.0,1.0,23.0,0.0,0.0
jarvislandry/2543488,2017,WR,Miami Dolphins,16.0,1.0,0.1,-7.0,-7.0,-0.4,0.0,-7.0,0.0,0.0,0.0,0.0,112.0,987.0,8.8,61.7,49.0,9.0,6.0,1.0,60.0,4.0,2.0
jarvislandry/2543488,2016,WR,Miami Dolphins,16.0,5.0,0.3,17.0,3.4,1.1,0.0,13.0,1.0,20.0,0.0,0.0,94.0,1136.0,12.1,71.0,71.0,4.0,16.0,3.0,52.0,2.0,2.0
jarvislandry/2543488,2015,WR,Miami Dolphins,16.0,18.0,1.1,113.0,6.3,7.1,1.0,22.0,7.0,38.9,1.0,0.0,110.0,1157.0,10.5,72.3,50.0,4.0,10.0,3.0,60.0,1.0,0.0
jarvislandry/2543488,2014,WR,Miami Dolphins,16.0,2.0,0.1,-4.0,-2.0,-0.2,0.0,4.0,0.0,0.0,0.0,0.0,84.0,758.0,9.0,47.4,25.0,5.0,6.0,0.0,48.0,7.0,4.0
codylatimer/2543590,2017,WR,Denver Broncos,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,287.0,15.1,26.1,32.0,2.0,6.0,0.0,15.0,1.0,0.0
codylatimer/2543590,2016,WR,Denver Broncos,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,9.5,6.3,16.0,0.0,0.0,0.0,6.0,0.0,0.0
codylatimer/2543590,2015,WR,Denver Broncos,14.0,2.0,0.1,1.0,0.5,0.1,0.0,5.0,0.0,0.0,0.0,0.0,6.0,59.0,9.8,4.2,15.0,1.0,0.0,0.0,4.0,0.0,0.0
codylatimer/2543590,2014,WR,Denver Broncos,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,2.9,14.0,0.0,0.0,0.0,1.0,0.0,0.0
