gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2017-12-24,andyjanovich/2555432,"Janovich, Andy",FB,2017,Regular Season,16,12/24,Away,WAS,L,11 to 27,1,0,,,,,,2.0,21.0,10.5,16.0,0.0,,
2017-12-31,andyjanovich/2555432,"Janovich, Andy",FB,2017,Regular Season,17,12/31,Home,KC,L,24 to 27,1,0,,,,,,,,,,,,
2016-09-08,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,1,09/08,Home,CAR,W,21 to 20,1,0,1.0,28.0,28.0,28.0,1.0,,,,,,,
2016-09-18,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,2,09/18,Home,IND,W,34 to 20,1,0,,,,,,1.0,11.0,11.0,11.0,0.0,,
2016-09-25,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,3,09/25,Away,CIN,W,29 to 17,1,1,1.0,2.0,2.0,2.0,0.0,1.0,13.0,13.0,13.0,0.0,,
2016-10-02,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,4,10/02,Away,TB,W,27 to 7,1,0,,,,,,,,,,,,
2016-10-09,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,5,10/09,Home,ATL,L,16 to 23,1,1,1.0,2.0,2.0,2.0,0.0,0.0,0.0,,,0.0,,
2016-10-13,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,6,10/13,Away,SD,L,13 to 21,1,0,,,,,,,,,,,,
2016-10-24,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,7,10/24,Home,HOU,W,27 to 9,1,1,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,12.0,0.0,,
2016-10-30,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,8,10/30,Home,SD,W,27 to 19,1,1,,,,,,,,,,,,
2016-11-06,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,9,11/06,Away,OAK,L,20 to 30,1,0,,,,,,,,,,,,
2016-11-13,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,10,11/13,Away,NO,W,25 to 23,1,0,,,,,,1.0,9.0,9.0,9.0,0.0,,
2016-11-27,andyjanovich/2555432,"Janovich, Andy",FB,2016,Regular Season,12,11/27,Home,KC,L,27 to 30,1,1,,,,,,1.0,-1.0,-1.0,-1.0,0.0,,
2016-01-01,austinjohnson/2534437,"Johnson, Austin",FB,2016,Regular Season,17,01/01,Home,CAR,W,17 to 16,1,0,,,,,,,,,,,,
2015-09-13,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,1,09/13,Away,ARI,L,19 to 31,1,0,1.0,4.0,4.0,4.0,0.0,2.0,5.0,2.5,3.0,0.0,,
2015-09-20,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,2,09/20,Home,TB,L,19 to 26,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,
2015-09-27,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,3,09/27,Away,CAR,L,22 to 27,1,1,2.0,4.0,2.0,3.0,0.0,,,,,,,
2015-10-04,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,4,10/04,Home,DAL,W,26 to 20,1,0,,,,,,,,,,,,
2015-10-11,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,5,10/11,Away,PHI,L,17 to 39,0,0,,,,,,,,,,,,
2015-10-15,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,6,10/15,Home,ATL,W,31 to 21,1,0,,,,,,,,,,,,
2015-10-25,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,7,10/25,Away,IND,W,27 to 21,0,0,,,,,,,,,,,,
2015-11-01,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,8,11/01,Home,NYG,W,52 to 49,1,0,,,,,,,,,,,,
2015-12-13,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,14,12/13,Away,TB,W,24 to 17,1,0,,,,,,,,,,,,
2015-12-21,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,15,12/21,Home,DET,L,27 to 35,1,0,,,,,,1.0,6.0,6.0,6.0,0.0,,
2015-12-27,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,16,12/27,Home,JAC,W,38 to 27,1,0,,,,,,2.0,19.0,9.5,12.0,0.0,,
2015-01-03,austinjohnson/2534437,"Johnson, Austin",FB,2015,Regular Season,17,01/03,Away,ATL,W,20 to 17,1,0,,,,,,,,,,,,
2014-09-07,austinjohnson/2534437,"Johnson, Austin",FB,2014,Regular Season,1,09/07,Away,ATL,L,34 to 37,1,0,,,,,,,,,,,,
2014-09-14,austinjohnson/2534437,"Johnson, Austin",FB,2014,Regular Season,2,09/14,Away,CLE,L,24 to 26,1,0,2.0,10.0,5.0,8.0,0.0,,,,,,,
2014-09-21,austinjohnson/2534437,"Johnson, Austin",FB,2014,Regular Season,3,09/21,Home,MIN,W,20 to 9,1,0,1.0,2.0,2.0,2.0,0.0,,,,,,,
2014-09-28,austinjohnson/2534437,"Johnson, Austin",FB,2014,Regular Season,4,09/28,Away,DAL,L,17 to 38,1,0,1.0,2.0,2.0,2.0,0.0,,,,,,,
2014-10-05,austinjohnson/2534437,"Johnson, Austin",FB,2014,Regular Season,5,10/05,Home,TB,W,37 to 31,1,1,1.0,2.0,2.0,2.0,0.0,,,,,,,
2014-10-19,austinjohnson/2534437,"Johnson, Austin",FB,2014,Regular Season,7,10/19,Away,DET,L,23 to 24,1,0,1.0,5.0,5.0,5.0,0.0,1.0,13.0,13.0,13.0,1.0,,
2014-10-26,austinjohnson/2534437,"Johnson, Austin",FB,2014,Regular Season,8,10/26,Home,GB,W,44 to 23,1,0,2.0,1.0,0.5,2.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2014-10-30,austinjohnson/2534437,"Johnson, Austin",FB,2014,Regular Season,9,10/30,Away,CAR,W,28 to 10,0,0,,,,,,,,,,,,
2017-09-10,davidjohnson/2553435,"Johnson, David",RB,2017,Regular Season,1,09/10,Away,DET,L,23 to 35,1,1,11.0,23.0,2.1,6.0,0.0,6.0,67.0,11.2,24.0,0.0,2.0,1.0
2016-09-11,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,1,09/11,Home,NE,L,21 to 23,1,1,16.0,89.0,5.6,45.0,1.0,4.0,43.0,10.8,26.0,0.0,,
2016-09-18,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,2,09/18,Home,TB,W,40 to 7,1,1,12.0,45.0,3.8,10.0,0.0,3.0,98.0,32.7,58.0,0.0,,
2016-09-25,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,3,09/25,Away,BUF,L,18 to 33,1,1,19.0,83.0,4.4,22.0,2.0,3.0,28.0,9.3,12.0,0.0,,
2016-10-02,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,4,10/02,Home,LA,L,13 to 17,1,1,17.0,83.0,4.9,31.0,0.0,4.0,41.0,10.3,24.0,0.0,1.0,1.0
2016-10-06,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,5,10/06,Away,SF,W,33 to 21,1,1,27.0,157.0,5.8,23.0,2.0,3.0,28.0,9.3,21.0,0.0,1.0,0.0
2016-10-17,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,6,10/17,Home,NYJ,W,28 to 3,1,1,22.0,111.0,5.0,58.0,3.0,3.0,27.0,9.0,10.0,0.0,,
2016-10-23,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,7,10/23,Home,SEA,T,6 to 6,1,1,33.0,113.0,3.4,14.0,0.0,8.0,58.0,7.3,15.0,0.0,,
2016-10-30,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,8,10/30,Away,CAR,L,20 to 30,1,1,10.0,24.0,2.4,9.0,0.0,7.0,84.0,12.0,21.0,0.0,,
2016-11-13,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,10,11/13,Home,SF,W,23 to 20,1,1,19.0,55.0,2.9,18.0,1.0,5.0,46.0,9.2,16.0,1.0,,
2016-11-20,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,11,11/20,Away,MIN,L,24 to 30,1,1,22.0,103.0,4.7,11.0,1.0,7.0,57.0,8.1,15.0,1.0,,
2016-11-27,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,12,11/27,Away,ATL,L,19 to 38,1,1,13.0,58.0,4.5,16.0,0.0,8.0,103.0,12.9,25.0,1.0,,
2016-12-04,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,13,12/04,Home,WAS,W,31 to 23,1,1,18.0,84.0,4.7,14.0,1.0,9.0,91.0,10.1,25.0,1.0,1.0,0.0
2016-12-11,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,14,12/11,Away,MIA,L,23 to 26,1,1,20.0,80.0,4.0,19.0,0.0,5.0,41.0,8.2,14.0,0.0,1.0,1.0
2016-12-18,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,15,12/18,Home,NO,L,41 to 48,1,1,12.0,53.0,4.4,13.0,2.0,4.0,55.0,13.8,25.0,0.0,,
2016-12-24,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,16,12/24,Away,SEA,W,34 to 31,1,1,28.0,95.0,3.4,33.0,3.0,4.0,41.0,10.3,29.0,0.0,1.0,1.0
2016-01-01,davidjohnson/2553435,"Johnson, David",RB,2016,Regular Season,17,01/01,Away,LA,W,44 to 6,1,1,5.0,6.0,1.2,7.0,0.0,3.0,38.0,12.7,17.0,0.0,,
2015-09-13,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,1,09/13,Home,NO,W,31 to 19,1,0,,,,,,1.0,55.0,55.0,55.0,1.0,,
2015-09-20,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,2,09/20,Away,CHI,W,48 to 23,1,0,5.0,42.0,8.4,14.0,1.0,1.0,3.0,3.0,3.0,0.0,,
2015-09-27,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,3,09/27,Home,SF,W,47 to 7,1,0,7.0,25.0,3.6,8.0,0.0,3.0,16.0,5.3,9.0,0.0,,
2015-10-04,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,4,10/04,Home,STL,L,22 to 24,1,0,3.0,18.0,6.0,12.0,0.0,4.0,63.0,15.8,23.0,1.0,1.0,1.0
2015-10-11,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,5,10/11,Away,DET,W,42 to 17,1,0,3.0,6.0,2.0,4.0,2.0,,,,,,,
2015-10-18,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,6,10/18,Away,PIT,L,13 to 25,1,0,3.0,9.0,3.0,8.0,0.0,1.0,8.0,8.0,8.0,0.0,,
2015-10-26,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,7,10/26,Home,BAL,W,26 to 18,1,0,3.0,5.0,1.7,6.0,0.0,2.0,19.0,9.5,11.0,0.0,,
2015-11-01,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,8,11/01,Away,CLE,W,34 to 20,1,0,1.0,4.0,4.0,4.0,0.0,2.0,44.0,22.0,34.0,0.0,1.0,0.0
2015-11-15,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,10,11/15,Away,SEA,W,39 to 32,1,0,,,,,,1.0,8.0,8.0,8.0,0.0,,
2015-11-22,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,11,11/22,Home,CIN,W,34 to 31,1,0,2.0,9.0,4.5,9.0,0.0,2.0,17.0,8.5,16.0,1.0,1.0,0.0
2015-11-29,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,12,11/29,Away,SF,W,19 to 13,1,0,8.0,21.0,2.6,10.0,1.0,2.0,8.0,4.0,6.0,0.0,,
2015-12-06,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,13,12/06,Away,STL,W,27 to 3,1,1,22.0,99.0,4.5,23.0,0.0,2.0,21.0,10.5,11.0,1.0,1.0,0.0
2015-12-10,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,14,12/10,Home,MIN,W,23 to 20,1,1,19.0,92.0,4.8,24.0,0.0,5.0,31.0,6.2,14.0,0.0,,
2015-12-20,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,15,12/20,Away,PHI,W,40 to 17,1,1,29.0,187.0,6.4,47.0,3.0,4.0,42.0,10.5,12.0,0.0,,
2015-12-27,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,16,12/27,Home,GB,W,38 to 8,1,1,9.0,39.0,4.3,14.0,1.0,3.0,88.0,29.3,44.0,0.0,,
2015-01-03,davidjohnson/2553435,"Johnson, David",RB,2015,Regular Season,17,01/03,Home,SEA,L,6 to 36,1,1,11.0,25.0,2.3,5.0,0.0,3.0,34.0,11.3,19.0,0.0,,
2016-09-11,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,Regular Season,1,09/11,Away,PHI,L,10 to 29,1,1,,,,,,2.0,9.0,4.5,6.0,0.0,,
2016-09-18,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,Regular Season,2,09/18,Home,BAL,L,20 to 25,1,0,,,,,,,,,,,,
2016-09-25,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,Regular Season,3,09/25,Away,MIA,L,24 to 30,1,0,,,,,,1.0,3.0,3.0,3.0,0.0,,
2016-10-02,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,Regular Season,4,10/02,Away,WAS,L,20 to 31,1,0,1.0,2.0,2.0,2.0,0.0,1.0,11.0,11.0,11.0,0.0,1.0,1.0
2016-10-09,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,Regular Season,5,10/09,Home,NE,L,13 to 33,1,0,,,,,,0.0,0.0,,,0.0,,
2016-10-16,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,Regular Season,6,10/16,Away,TEN,L,26 to 28,1,0,,,,,,,,,,,,
2016-10-23,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,Regular Season,7,10/23,Away,CIN,L,17 to 31,1,0,,,,,,1.0,21.0,21.0,21.0,0.0,,
2015-09-13,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,1,09/13,Away,NYJ,L,10 to 31,1,0,,,,,,2.0,14.0,7.0,8.0,0.0,,
2015-09-20,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,2,09/20,Home,TEN,W,28 to 14,1,0,,,,,,0.0,0.0,,,0.0,,
2015-09-27,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,3,09/27,Home,OAK,L,20 to 27,1,1,,,,,,,,,,,,
2015-10-04,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,4,10/04,Away,SD,L,27 to 30,1,0,,,,,,,,,,,,
2015-10-11,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,5,10/11,Away,BAL,W,33 to 30,1,0,,,,,,,,,,,,
2015-10-18,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,6,10/18,Home,DEN,L,23 to 26,1,1,,,,,,1.0,0.0,0.0,0.0,0.0,,
2015-10-25,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,7,10/25,Away,STL,L,6 to 24,1,0,,,,,,,,,,,,
2015-11-01,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,8,11/01,Home,ARI,L,20 to 34,1,1,,,,,,,,,,,,
2015-11-05,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,9,11/05,Away,CIN,L,10 to 31,1,1,,,,,,,,,,,,
2015-11-15,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,10,11/15,Away,PIT,L,9 to 30,1,1,,,,,,,,,,,,
2015-11-30,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,12,11/30,Home,BAL,L,27 to 33,1,0,,,,,,1.0,1.0,1.0,1.0,0.0,,
2015-12-06,malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Regular Season,13,12/06,Home,CIN,L,3 to 37,1,0,,,,,,,,,,,,
2017-09-10,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,1,09/10,Home,PIT,L,18 to 21,1,0,,,,,,2.0,20.0,10.0,14.0,0.0,,
2017-09-17,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,2,09/17,Away,BAL,L,10 to 24,1,0,4.0,21.0,5.3,16.0,0.0,3.0,59.0,19.7,34.0,0.0,,
2017-09-24,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,3,09/24,Away,IND,L,28 to 31,1,0,2.0,23.0,11.5,19.0,1.0,6.0,81.0,13.5,25.0,0.0,,
2017-10-01,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,4,10/01,Home,CIN,L,7 to 31,1,0,4.0,13.0,3.3,9.0,1.0,9.0,47.0,5.2,9.0,0.0,,
2017-10-08,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,5,10/08,Home,NYJ,L,14 to 17,1,0,6.0,20.0,3.3,8.0,0.0,3.0,63.0,21.0,41.0,1.0,,
2017-10-15,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,6,10/15,Away,HOU,L,17 to 33,1,0,5.0,40.0,8.0,15.0,0.0,3.0,-1.0,-0.3,9.0,0.0,,
2017-10-22,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,7,10/22,Home,TEN,L,9 to 12,1,0,7.0,26.0,3.7,10.0,0.0,6.0,45.0,7.5,14.0,0.0,,
2017-10-29,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,8,10/29,Home,MIN,L,16 to 33,1,0,6.0,33.0,5.5,7.0,0.0,4.0,10.0,2.5,9.0,0.0,,
2017-11-12,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,10,11/12,Away,DET,L,24 to 38,1,0,10.0,54.0,5.4,19.0,0.0,6.0,34.0,5.7,10.0,0.0,,
2017-11-19,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,11,11/19,Home,JAX,L,7 to 19,1,0,2.0,10.0,5.0,7.0,0.0,4.0,56.0,14.0,27.0,1.0,1.0,0.0
2017-11-26,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,12,11/26,Away,CIN,L,16 to 30,1,0,6.0,35.0,5.8,13.0,0.0,4.0,32.0,8.0,20.0,0.0,,
2017-12-03,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,13,12/03,Away,LAC,L,10 to 19,1,0,7.0,2.0,0.3,4.0,0.0,2.0,10.0,5.0,11.0,0.0,,
2017-12-10,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,14,12/10,Home,GB,L,21 to 27,1,0,6.0,8.0,1.3,6.0,0.0,4.0,41.0,10.3,18.0,1.0,1.0,0.0
2017-12-17,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,15,12/17,Home,BAL,L,10 to 27,1,0,7.0,23.0,3.3,12.0,1.0,5.0,40.0,8.0,15.0,0.0,1.0,1.0
2017-12-24,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,16,12/24,Away,CHI,L,3 to 20,1,0,4.0,20.0,5.0,7.0,0.0,7.0,81.0,11.6,29.0,0.0,,
2017-12-31,dukejohnson/2552461,"Johnson, Duke",RB,2017,Regular Season,17,12/31,Away,PIT,L,24 to 28,1,0,6.0,20.0,3.3,10.0,1.0,6.0,75.0,12.5,30.0,0.0,1.0,1.0
2016-09-11,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,1,09/11,Away,PHI,L,10 to 29,1,0,3.0,22.0,7.3,17.0,0.0,3.0,28.0,9.3,16.0,0.0,,
2016-09-18,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,2,09/18,Home,BAL,L,20 to 25,1,0,3.0,12.0,4.0,8.0,0.0,4.0,44.0,11.0,28.0,0.0,,
2016-09-25,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,3,09/25,Away,MIA,L,24 to 30,1,0,10.0,69.0,6.9,17.0,0.0,5.0,12.0,2.4,7.0,0.0,,
2016-10-02,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,4,10/02,Away,WAS,L,20 to 31,1,0,8.0,45.0,5.6,13.0,0.0,6.0,31.0,5.2,12.0,0.0,1.0,1.0
2016-10-09,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,5,10/09,Home,NE,L,13 to 33,1,0,4.0,1.0,0.3,2.0,0.0,2.0,21.0,10.5,15.0,0.0,,
2016-10-16,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,6,10/16,Away,TEN,L,26 to 28,1,1,4.0,18.0,4.5,6.0,1.0,4.0,56.0,14.0,28.0,0.0,,
2016-10-23,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,7,10/23,Away,CIN,L,17 to 31,1,0,6.0,15.0,2.5,5.0,0.0,4.0,18.0,4.5,13.0,0.0,,
2016-10-30,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,8,10/30,Home,NYJ,L,28 to 31,1,0,4.0,29.0,7.3,16.0,0.0,6.0,87.0,14.5,32.0,0.0,,
2016-11-06,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,9,11/06,Home,DAL,L,10 to 35,1,0,5.0,30.0,6.0,9.0,0.0,2.0,16.0,8.0,9.0,0.0,,
2016-11-10,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,10,11/10,Away,BAL,L,7 to 28,1,0,2.0,6.0,3.0,6.0,0.0,3.0,25.0,8.3,15.0,0.0,,
2016-11-20,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,11,11/20,Home,PIT,L,9 to 24,1,0,2.0,10.0,5.0,12.0,0.0,3.0,46.0,15.3,22.0,0.0,,
2016-11-27,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,12,11/27,Home,NYG,L,13 to 27,1,0,5.0,14.0,2.8,6.0,0.0,3.0,26.0,8.7,12.0,0.0,,
2016-12-11,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,14,12/11,Home,CIN,L,10 to 23,1,0,4.0,24.0,6.0,21.0,0.0,1.0,21.0,21.0,21.0,0.0,,
2016-12-18,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,15,12/18,Away,BUF,L,13 to 33,1,0,5.0,31.0,6.2,13.0,0.0,5.0,62.0,12.4,22.0,0.0,1.0,0.0
2016-12-24,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,16,12/24,Home,SD,W,20 to 17,1,0,7.0,28.0,4.0,22.0,0.0,2.0,21.0,10.5,17.0,0.0,,
2016-01-01,dukejohnson/2552461,"Johnson, Duke",RB,2016,Regular Season,17,01/01,Away,PIT,L,24 to 27,1,0,1.0,4.0,4.0,4.0,0.0,,,,,,,
2015-09-13,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,1,09/13,Away,NYJ,L,10 to 31,1,1,7.0,22.0,3.1,8.0,0.0,,,,,,,
2015-09-20,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,2,09/20,Home,TEN,W,28 to 14,1,0,12.0,43.0,3.6,20.0,0.0,,,,,,,
2015-09-27,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,3,09/27,Home,OAK,L,20 to 27,1,0,4.0,3.0,0.8,6.0,0.0,6.0,32.0,5.3,18.0,0.0,,
2015-10-04,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,4,10/04,Away,SD,L,27 to 30,1,1,8.0,31.0,3.9,9.0,0.0,9.0,85.0,9.4,34.0,1.0,,
2015-10-11,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,5,10/11,Away,BAL,W,33 to 30,1,1,9.0,22.0,2.4,6.0,0.0,6.0,55.0,9.2,27.0,0.0,,
2015-10-18,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,6,10/18,Home,DEN,L,23 to 26,1,0,9.0,38.0,4.2,12.0,0.0,3.0,18.0,6.0,11.0,0.0,,
2015-10-25,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,7,10/25,Away,STL,L,6 to 24,1,0,6.0,17.0,2.8,10.0,0.0,7.0,73.0,10.4,21.0,0.0,,
2015-11-01,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,8,11/01,Home,ARI,L,20 to 34,1,0,1.0,3.0,3.0,3.0,0.0,2.0,68.0,34.0,52.0,0.0,,
2015-11-05,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,9,11/05,Away,CIN,L,10 to 31,1,0,3.0,0.0,0.0,5.0,0.0,2.0,38.0,19.0,26.0,1.0,,
2015-11-15,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,10,11/15,Away,PIT,L,9 to 30,1,0,4.0,10.0,2.5,9.0,0.0,4.0,18.0,4.5,10.0,0.0,,
2015-11-30,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,12,11/30,Home,BAL,L,27 to 33,1,1,7.0,27.0,3.9,7.0,0.0,5.0,23.0,4.6,21.0,0.0,,
2015-12-06,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,13,12/06,Home,CIN,L,3 to 37,1,0,5.0,2.0,0.4,5.0,0.0,4.0,30.0,7.5,10.0,0.0,,
2015-12-13,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,14,12/13,Home,SF,W,24 to 10,1,1,13.0,78.0,6.0,19.0,0.0,1.0,6.0,6.0,6.0,0.0,,
2015-12-20,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,15,12/20,Away,SEA,L,13 to 30,1,1,4.0,46.0,11.5,39.0,0.0,5.0,39.0,7.8,22.0,0.0,1.0,0.0
2015-12-27,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,16,12/27,Away,KC,L,13 to 17,1,1,8.0,26.0,3.3,11.0,0.0,3.0,15.0,5.0,8.0,0.0,,
2015-01-03,dukejohnson/2552461,"Johnson, Duke",RB,2015,Regular Season,17,01/03,Home,PIT,L,12 to 28,1,0,4.0,11.0,2.8,7.0,0.0,4.0,34.0,8.5,20.0,0.0,,
2017-09-10,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,1,09/10,Home,SEA,W,17 to 9,0,0,,,,,,,,,,,,
2017-09-17,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,2,09/17,Away,ATL,L,23 to 34,1,0,,,,,,,,,,,,
2017-09-24,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,3,09/24,Home,CIN,W,27 to 24,1,0,,,,,,,,,,,,
2017-09-28,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,4,09/28,Home,CHI,W,35 to 14,1,0,13.0,49.0,3.8,11.0,1.0,,,,,,,
2017-10-08,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,5,10/08,Away,DAL,W,35 to 31,1,1,19.0,125.0,6.6,22.0,1.0,1.0,9.0,9.0,9.0,0.0,,
2017-10-15,aaronjones/2558116,"Jones, Aaron",RB,2017,Regular Season,6,10/15,Away,MIN,L,10 to 23,1,0,13.0,41.0,3.2,9.0,0.0,1.0,1.0,1.0,1.0,0.0,,
