Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
mattjones/2552635,2016,RB,Washington Redskins,7.0,99.0,14.1,460.0,4.6,65.7,3.0,57.0,28.0,28.3,3.0,1.0,8.0,73.0,9.1,10.4,16.0,0.0,0.0,0.0,4.0,3.0,2.0
mattjones/2552635,2015,RB,Washington Redskins,13.0,144.0,11.1,490.0,3.4,37.7,3.0,39.0,30.0,20.8,3.0,0.0,19.0,304.0,16.0,23.4,78.0,1.0,4.0,2.0,10.0,5.0,4.0
taiwanjones/2495467,2017,RB,Buffalo Bills,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,1.4,11.0,0.0,0.0,0.0,1.0,0.0,0.0
taiwanjones/2495467,2016,RB,Oakland Raiders,13.0,1.0,0.1,-8.0,-8.0,-0.6,0.0,-8.0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,3.3,16.0,0.0,0.0,0.0,3.0,0.0,0.0
taiwanjones/2495467,2015,RB,Oakland Raiders,12.0,16.0,1.3,74.0,4.6,6.2,0.0,19.0,3.0,18.8,0.0,0.0,7.0,106.0,15.1,8.8,59.0,1.0,1.0,1.0,4.0,2.0,1.0
taiwanjones/2495467,2014,RB,Oakland Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taiwanjones/2495467,2013,RB,Oakland Raiders,16.0,5.0,0.3,23.0,4.6,1.4,0.0,19.0,1.0,20.0,0.0,0.0,2.0,55.0,27.5,3.4,52.0,0.0,1.0,1.0,1.0,2.0,1.0
taiwanjones/2495467,2012,RB,Oakland Raiders,14.0,6.0,0.4,21.0,3.5,1.5,0.0,7.0,1.0,16.7,0.0,0.0,2.0,11.0,5.5,0.8,7.0,0.0,0.0,0.0,0.0,1.0,0.0
taiwanjones/2495467,2011,RB,Oakland Raiders,10.0,16.0,1.6,73.0,4.6,7.3,0.0,14.0,2.0,12.5,0.0,0.0,2.0,25.0,12.5,2.5,30.0,0.0,1.0,0.0,1.0,0.0,0.0
kylejuszczyk/2540230,2017,RB,San Francisco 49ers,14.0,7.0,0.5,31.0,4.4,2.2,0.0,12.0,4.0,57.1,0.0,0.0,33.0,315.0,9.5,22.5,44.0,1.0,4.0,1.0,13.0,2.0,2.0
kylejuszczyk/2540230,2016,RB,Baltimore Ravens,16.0,5.0,0.3,22.0,4.4,1.4,1.0,10.0,3.0,60.0,0.0,0.0,37.0,266.0,7.2,16.6,40.0,0.0,1.0,1.0,12.0,0.0,0.0
kylejuszczyk/2540230,2015,RB,Baltimore Ravens,16.0,2.0,0.1,3.0,1.5,0.2,0.0,2.0,0.0,0.0,0.0,0.0,41.0,321.0,7.8,20.1,39.0,4.0,3.0,0.0,17.0,0.0,0.0
kylejuszczyk/2540230,2014,RB,Baltimore Ravens,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,182.0,9.6,11.4,33.0,1.0,2.0,0.0,6.0,2.0,2.0
kylejuszczyk/2540230,2013,RB,Baltimore Ravens,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alvinkamara/2558019,2017,RB,New Orleans Saints,16.0,120.0,7.5,728.0,6.1,45.5,8.0,74.0,40.0,33.3,5.0,1.0,81.0,826.0,10.2,51.6,40.0,5.0,11.0,1.0,38.0,1.0,1.0
robkelley/2556414,2017,RB,Washington Redskins,7.0,62.0,8.9,194.0,3.1,27.7,3.0,21.0,8.0,12.9,1.0,0.0,4.0,18.0,4.5,2.6,9.0,0.0,0.0,0.0,3.0,0.0,0.0
robkelley/2556414,2016,RB,Washington Redskins,15.0,168.0,11.2,704.0,4.2,46.9,6.0,66.0,29.0,17.3,4.0,2.0,12.0,82.0,6.8,5.5,22.0,1.0,1.0,0.0,6.0,0.0,0.0
jeremylangford/2552379,2016,RB,Chicago Bears,12.0,62.0,5.2,200.0,3.2,16.7,4.0,23.0,12.0,19.4,1.0,0.0,19.0,142.0,7.5,11.8,19.0,0.0,0.0,0.0,7.0,2.0,2.0
jeremylangford/2552379,2015,RB,Chicago Bears,16.0,148.0,9.2,537.0,3.6,33.6,6.0,23.0,28.0,18.9,1.0,0.0,22.0,279.0,12.7,17.4,83.0,1.0,3.0,1.0,9.0,0.0,0.0
daniellasco/2555219,2017,RB,New Orleans Saints,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniellasco/2555219,2016,RB,New Orleans Saints,7.0,11.0,1.6,32.0,2.9,4.6,0.0,6.0,1.0,9.1,0.0,0.0,2.0,11.0,5.5,1.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0
dionlewis/2495469,2017,RB,New England Patriots,16.0,180.0,11.2,896.0,5.0,56.0,6.0,44.0,48.0,26.7,7.0,1.0,32.0,214.0,6.7,13.4,20.0,3.0,1.0,0.0,11.0,0.0,0.0
dionlewis/2495469,2016,RB,New England Patriots,7.0,64.0,9.1,283.0,4.4,40.4,0.0,15.0,14.0,21.9,0.0,0.0,17.0,94.0,5.5,13.4,16.0,0.0,0.0,0.0,4.0,1.0,0.0
dionlewis/2495469,2015,RB,New England Patriots,7.0,49.0,7.0,234.0,4.8,33.4,2.0,13.0,15.0,30.6,0.0,0.0,36.0,388.0,10.8,55.4,40.0,2.0,1.0,1.0,16.0,2.0,1.0
dionlewis/2495469,2014,RB,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dionlewis/2495469,2012,RB,Philadelphia Eagles,9.0,13.0,1.4,69.0,5.3,7.7,1.0,17.0,5.0,38.5,0.0,0.0,2.0,24.0,12.0,2.7,28.0,0.0,1.0,0.0,1.0,0.0,0.0
dionlewis/2495469,2011,RB,Philadelphia Eagles,15.0,23.0,1.5,102.0,4.4,6.8,1.0,20.0,5.0,21.7,1.0,0.0,1.0,-3.0,-3.0,-0.2,-3.0,0.0,0.0,0.0,0.0,1.0,1.0
zachline/2539303,2017,RB,New Orleans Saints,12.0,7.0,0.6,28.0,4.0,2.3,0.0,9.0,5.0,71.4,0.0,0.0,2.0,8.0,4.0,0.7,5.0,1.0,0.0,0.0,1.0,0.0,0.0
zachline/2539303,2016,RB,Minnesota Vikings,15.0,7.0,0.5,15.0,2.1,1.0,0.0,5.0,3.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zachline/2539303,2015,RB,Minnesota Vikings,16.0,6.0,0.4,10.0,1.7,0.6,2.0,3.0,3.0,50.0,0.0,0.0,6.0,95.0,15.8,5.9,49.0,1.0,2.0,1.0,4.0,0.0,0.0
zachline/2539303,2014,RB,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zachline/2539303,2013,RB,Minnesota Vikings,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,2.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0
marshawnlynch/2495663,2017,RB,Oakland Raiders,15.0,207.0,13.8,891.0,4.3,59.4,7.0,51.0,44.0,21.3,5.0,1.0,20.0,151.0,7.6,10.1,25.0,0.0,3.0,0.0,6.0,1.0,1.0
marshawnlynch/2495663,2015,RB,Seattle Seahawks,7.0,111.0,15.9,417.0,3.8,59.6,3.0,24.0,29.0,26.1,1.0,0.0,13.0,80.0,6.2,11.4,19.0,0.0,0.0,0.0,5.0,0.0,0.0
marshawnlynch/2495663,2014,RB,Seattle Seahawks,16.0,280.0,17.5,1306.0,4.7,81.6,13.0,79.0,65.0,23.2,7.0,1.0,37.0,367.0,9.9,22.9,39.0,4.0,5.0,0.0,16.0,3.0,2.0
marshawnlynch/2495663,2013,RB,Seattle Seahawks,16.0,301.0,18.8,1257.0,4.2,78.6,12.0,43.0,68.0,22.6,6.0,1.0,36.0,316.0,8.8,19.8,55.0,2.0,5.0,1.0,12.0,4.0,1.0
marshawnlynch/2495663,2012,RB,Seattle Seahawks,16.0,315.0,19.7,1590.0,5.0,99.4,11.0,77.0,68.0,21.6,9.0,2.0,23.0,196.0,8.5,12.2,27.0,1.0,2.0,0.0,11.0,5.0,2.0
marshawnlynch/2495663,2011,RB,Seattle Seahawks,15.0,285.0,19.0,1204.0,4.2,80.3,12.0,47.0,63.0,22.1,4.0,2.0,28.0,212.0,7.6,14.1,26.0,1.0,5.0,0.0,8.0,3.0,2.0
marshawnlynch/2495663,2010,RB,Seattle Seahawks,12.0,165.0,13.8,573.0,3.5,47.8,6.0,39.0,29.0,17.6,5.0,0.0,21.0,138.0,6.6,11.5,22.0,0.0,1.0,0.0,5.0,3.0,3.0
marshawnlynch/2495663,2010,RB,Buffalo Bills,4.0,37.0,9.2,164.0,4.4,41.0,0.0,17.0,9.0,24.3,0.0,0.0,1.0,7.0,7.0,1.8,7.0,0.0,0.0,0.0,0.0,1.0,1.0
marshawnlynch/2495663,2009,RB,Buffalo Bills,13.0,120.0,9.2,450.0,3.8,34.6,2.0,47.0,18.0,15.0,2.0,1.0,28.0,179.0,6.4,13.8,35.0,0.0,3.0,0.0,6.0,3.0,1.0
marshawnlynch/2495663,2008,RB,Buffalo Bills,15.0,250.0,16.7,1036.0,4.1,69.1,8.0,50.0,53.0,21.2,5.0,1.0,47.0,300.0,6.4,20.0,42.0,1.0,1.0,1.0,14.0,2.0,1.0
marshawnlynch/2495663,2007,RB,Buffalo Bills,13.0,280.0,21.5,1115.0,4.0,85.8,7.0,56.0,51.0,18.2,6.0,2.0,18.0,184.0,10.2,14.2,30.0,0.0,4.0,0.0,10.0,2.0,1.0
marlonmack/2558123,2017,RB,Indianapolis Colts,14.0,93.0,6.6,358.0,3.8,25.6,3.0,35.0,21.0,22.6,6.0,0.0,21.0,225.0,10.7,16.1,34.0,1.0,4.0,0.0,10.0,1.0,0.0
terrencemagee/2552383,2017,RB,Atlanta Falcons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
terrencemagee/2552383,2016,RB,Seattle Seahawks,2.0,3.0,1.5,12.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
terrencemagee/2552383,2015,RB,Baltimore Ravens,4.0,2.0,0.5,5.0,2.5,1.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
byronmarshall/2556841,2017,RB,Washington Redskins,4.0,9.0,2.2,32.0,3.6,8.0,0.0,11.0,1.0,11.1,0.0,0.0,6.0,36.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
byronmarshall/2556841,2016,RB,Philadelphia Eagles,3.0,19.0,6.3,64.0,3.4,21.3,0.0,12.0,5.0,26.3,0.0,0.0,3.0,10.0,3.3,3.3,7.0,0.0,0.0,0.0,1.0,0.0,0.0
dougmartin/2532899,2017,RB,Tampa Bay Buccaneers,11.0,138.0,12.5,406.0,2.9,36.9,3.0,27.0,21.0,15.2,1.0,0.0,9.0,84.0,9.3,7.6,17.0,0.0,0.0,0.0,6.0,1.0,1.0
dougmartin/2532899,2016,RB,Tampa Bay Buccaneers,8.0,144.0,18.0,421.0,2.9,52.6,3.0,17.0,23.0,16.0,0.0,0.0,14.0,134.0,9.6,16.8,27.0,0.0,2.0,0.0,4.0,1.0,1.0
dougmartin/2532899,2015,RB,Tampa Bay Buccaneers,16.0,288.0,18.0,1402.0,4.9,87.6,6.0,84.0,61.0,21.2,14.0,4.0,33.0,271.0,8.2,16.9,25.0,1.0,2.0,0.0,10.0,5.0,5.0
dougmartin/2532899,2014,RB,Tampa Bay Buccaneers,11.0,134.0,12.2,494.0,3.7,44.9,2.0,63.0,23.0,17.2,2.0,2.0,13.0,64.0,4.9,5.8,20.0,0.0,1.0,0.0,3.0,0.0,0.0
dougmartin/2532899,2013,RB,Tampa Bay Buccaneers,6.0,127.0,21.2,456.0,3.6,76.0,1.0,28.0,16.0,12.6,2.0,0.0,12.0,66.0,5.5,11.0,13.0,0.0,0.0,0.0,1.0,2.0,1.0
dougmartin/2532899,2012,RB,Tampa Bay Buccaneers,16.0,319.0,19.9,1454.0,4.6,90.9,11.0,70.0,58.0,18.2,11.0,5.0,49.0,472.0,9.6,29.5,64.0,1.0,4.0,3.0,18.0,1.0,1.0
devantemays/2558837,2017,RB,Green Bay Packers,8.0,4.0,0.5,1.0,0.3,0.1,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
christianmccaffrey/2557997,2017,RB,Carolina Panthers,16.0,117.0,7.3,435.0,3.7,27.2,2.0,40.0,21.0,17.9,1.0,1.0,80.0,651.0,8.1,40.7,37.0,5.0,7.0,0.0,36.0,2.0,1.0
leseanmccoy/79607,2017,RB,Buffalo Bills,16.0,287.0,17.9,1138.0,4.0,71.1,6.0,48.0,55.0,19.2,12.0,1.0,59.0,448.0,7.6,28.0,39.0,2.0,3.0,0.0,23.0,3.0,1.0
leseanmccoy/79607,2016,RB,Buffalo Bills,15.0,234.0,15.6,1267.0,5.4,84.5,13.0,75.0,55.0,23.5,11.0,3.0,50.0,356.0,7.1,23.7,41.0,1.0,2.0,1.0,18.0,3.0,0.0
leseanmccoy/79607,2015,RB,Buffalo Bills,12.0,203.0,16.9,895.0,4.4,74.6,3.0,48.0,42.0,20.7,6.0,1.0,32.0,292.0,9.1,24.3,22.0,2.0,3.0,0.0,12.0,2.0,2.0
leseanmccoy/79607,2014,RB,Philadelphia Eagles,16.0,312.0,19.5,1319.0,4.2,82.4,5.0,53.0,67.0,21.5,9.0,1.0,28.0,155.0,5.5,9.7,18.0,0.0,0.0,0.0,10.0,4.0,3.0
leseanmccoy/79607,2013,RB,Philadelphia Eagles,16.0,314.0,19.6,1607.0,5.1,100.4,9.0,57.0,79.0,25.2,9.0,3.0,52.0,539.0,10.4,33.7,70.0,2.0,8.0,3.0,23.0,1.0,1.0
leseanmccoy/79607,2012,RB,Philadelphia Eagles,12.0,200.0,16.7,840.0,4.2,70.0,2.0,34.0,45.0,22.5,7.0,0.0,54.0,373.0,6.9,31.1,36.0,3.0,4.0,0.0,19.0,4.0,3.0
leseanmccoy/79607,2011,RB,Philadelphia Eagles,15.0,273.0,18.2,1309.0,4.8,87.3,17.0,60.0,84.0,30.8,14.0,2.0,48.0,315.0,6.6,21.0,26.0,3.0,2.0,0.0,18.0,1.0,1.0
leseanmccoy/79607,2010,RB,Philadelphia Eagles,15.0,207.0,13.8,1080.0,5.2,72.0,7.0,62.0,48.0,23.2,7.0,5.0,78.0,592.0,7.6,39.5,40.0,2.0,6.0,1.0,31.0,2.0,1.0
leseanmccoy/79607,2009,RB,Philadelphia Eagles,16.0,155.0,9.7,637.0,4.1,39.8,4.0,66.0,28.0,18.1,1.0,1.0,40.0,308.0,7.7,19.2,45.0,0.0,2.0,1.0,13.0,2.0,1.0
elijahmcguire/2557934,2017,RB,New York Jets,16.0,88.0,5.5,315.0,3.6,19.7,1.0,69.0,14.0,15.9,1.0,1.0,17.0,177.0,10.4,11.1,38.0,1.0,2.0,0.0,9.0,2.0,2.0
jerickmckinnon/2543715,2017,RB,Minnesota Vikings,16.0,150.0,9.4,570.0,3.8,35.6,3.0,58.0,23.0,15.3,2.0,1.0,51.0,421.0,8.3,26.3,41.0,2.0,7.0,1.0,20.0,3.0,2.0
jerickmckinnon/2543715,2016,RB,Minnesota Vikings,15.0,159.0,10.6,539.0,3.4,35.9,2.0,36.0,21.0,13.2,2.0,0.0,43.0,255.0,5.9,17.0,41.0,2.0,2.0,1.0,16.0,0.0,0.0
jerickmckinnon/2543715,2015,RB,Minnesota Vikings,16.0,52.0,3.2,271.0,5.2,16.9,2.0,68.0,12.0,23.1,1.0,1.0,21.0,173.0,8.2,10.8,30.0,1.0,2.0,0.0,9.0,0.0,0.0
jerickmckinnon/2543715,2014,RB,Minnesota Vikings,11.0,113.0,10.3,538.0,4.8,48.9,0.0,55.0,21.0,18.6,4.0,1.0,27.0,135.0,5.0,12.3,17.0,0.0,0.0,0.0,7.0,0.0,0.0
j.d.mckissic/2556440,2017,RB,Seattle Seahawks,13.0,46.0,3.5,187.0,4.1,14.4,1.0,30.0,8.0,17.4,1.0,0.0,34.0,266.0,7.8,20.5,27.0,2.0,3.0,0.0,12.0,0.0,0.0
j.d.mckissic/2556440,2016,RB,Seattle Seahawks,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
j.d.mckissic/2556440,2016,RB,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christinemichael/2539322,2016,RB,Green Bay Packers,6.0,31.0,5.2,114.0,3.7,19.0,1.0,42.0,5.0,16.1,1.0,1.0,2.0,11.0,5.5,1.8,10.0,0.0,0.0,0.0,1.0,0.0,0.0
christinemichael/2539322,2016,RB,Seattle Seahawks,9.0,117.0,13.0,469.0,4.0,52.1,6.0,41.0,27.0,23.1,2.0,1.0,20.0,96.0,4.8,10.7,13.0,1.0,0.0,0.0,3.0,2.0,1.0
christinemichael/2539322,2015,RB,Seattle Seahawks,3.0,39.0,13.0,192.0,4.9,64.0,0.0,45.0,10.0,25.6,1.0,1.0,2.0,14.0,7.0,4.7,11.0,0.0,0.0,0.0,1.0,0.0,0.0
christinemichael/2539322,2015,RB,Dallas Cowboys,5.0,15.0,3.0,51.0,3.4,10.2,0.0,13.0,4.0,26.7,0.0,0.0,1.0,2.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
christinemichael/2539322,2014,RB,Seattle Seahawks,10.0,34.0,3.4,175.0,5.1,17.5,0.0,45.0,11.0,32.4,1.0,1.0,1.0,12.0,12.0,1.2,12.0,0.0,0.0,0.0,0.0,1.0,0.0
christinemichael/2539322,2013,RB,Seattle Seahawks,4.0,18.0,4.5,79.0,4.4,19.8,0.0,13.0,5.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lamarmiller/2533034,2017,RB,Houston Texans,16.0,238.0,14.9,888.0,3.7,55.5,3.0,21.0,43.0,18.1,1.0,0.0,36.0,327.0,9.1,20.4,32.0,3.0,3.0,0.0,17.0,1.0,0.0
lamarmiller/2533034,2016,RB,Houston Texans,14.0,268.0,19.1,1073.0,4.0,76.6,5.0,45.0,52.0,19.4,7.0,1.0,31.0,188.0,6.1,13.4,16.0,1.0,0.0,0.0,9.0,2.0,1.0
lamarmiller/2533034,2015,RB,Miami Dolphins,16.0,194.0,12.1,872.0,4.5,54.5,8.0,85.0,40.0,20.6,7.0,1.0,47.0,397.0,8.4,24.8,54.0,2.0,6.0,1.0,14.0,1.0,1.0
lamarmiller/2533034,2014,RB,Miami Dolphins,16.0,216.0,13.5,1099.0,5.1,68.7,8.0,97.0,57.0,26.4,9.0,1.0,38.0,275.0,7.2,17.2,20.0,1.0,1.0,0.0,10.0,3.0,3.0
lamarmiller/2533034,2013,RB,Miami Dolphins,16.0,177.0,11.1,709.0,4.0,44.3,2.0,49.0,26.0,14.7,4.0,2.0,26.0,170.0,6.5,10.6,22.0,0.0,1.0,0.0,6.0,1.0,1.0
lamarmiller/2533034,2012,RB,Miami Dolphins,13.0,51.0,3.9,250.0,4.9,19.2,1.0,28.0,12.0,23.5,2.0,0.0,6.0,45.0,7.5,3.5,12.0,0.0,0.0,0.0,4.0,0.0,0.0
joemixon/2557976,2017,RB,Cincinnati Bengals,14.0,178.0,12.7,626.0,3.5,44.7,4.0,25.0,35.0,19.7,2.0,0.0,30.0,287.0,9.6,20.5,67.0,0.0,3.0,1.0,9.0,3.0,2.0
tymontgomery/2552429,2017,RB,Green Bay Packers,8.0,71.0,8.9,273.0,3.8,34.1,3.0,37.0,13.0,18.3,1.0,0.0,23.0,173.0,7.5,21.6,23.0,1.0,3.0,0.0,8.0,0.0,0.0
tymontgomery/2552429,2016,RB,Green Bay Packers,15.0,77.0,5.1,457.0,5.9,30.5,3.0,61.0,20.0,26.0,5.0,1.0,44.0,348.0,7.9,23.2,24.0,0.0,1.0,0.0,19.0,2.0,1.0
tymontgomery/2552429,2015,RB,Green Bay Packers,6.0,3.0,0.5,14.0,4.7,2.3,0.0,9.0,0.0,0.0,0.0,0.0,15.0,136.0,9.1,22.7,31.0,2.0,1.0,0.0,6.0,0.0,0.0
alfredmorris/2533457,2017,RB,Dallas Cowboys,14.0,115.0,8.2,547.0,4.8,39.1,1.0,70.0,25.0,21.7,4.0,1.0,7.0,45.0,6.4,3.2,13.0,0.0,0.0,0.0,1.0,0.0,0.0
alfredmorris/2533457,2016,RB,Dallas Cowboys,14.0,69.0,4.9,243.0,3.5,17.4,2.0,17.0,15.0,21.7,0.0,0.0,3.0,11.0,3.7,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0
alfredmorris/2533457,2015,RB,Washington Redskins,16.0,202.0,12.6,751.0,3.7,46.9,1.0,48.0,32.0,15.8,4.0,1.0,10.0,55.0,5.5,3.4,12.0,0.0,0.0,0.0,2.0,0.0,0.0
alfredmorris/2533457,2014,RB,Washington Redskins,16.0,265.0,16.6,1074.0,4.1,67.1,8.0,30.0,48.0,18.1,9.0,0.0,17.0,155.0,9.1,9.7,26.0,0.0,2.0,0.0,8.0,2.0,0.0
alfredmorris/2533457,2013,RB,Washington Redskins,16.0,276.0,17.2,1275.0,4.6,79.7,7.0,45.0,57.0,20.7,10.0,1.0,9.0,78.0,8.7,4.9,17.0,0.0,0.0,0.0,2.0,5.0,4.0
alfredmorris/2533457,2012,RB,Washington Redskins,16.0,335.0,20.9,1613.0,4.8,100.8,13.0,39.0,83.0,24.8,9.0,0.0,11.0,77.0,7.0,4.8,20.0,0.0,1.0,0.0,3.0,4.0,3.0
raheemmostert/2553728,2017,RB,San Francisco 49ers,11.0,6.0,0.5,30.0,5.0,2.7,0.0,16.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
raheemmostert/2553728,2016,RB,San Francisco 49ers,1.0,1.0,1.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raheemmostert/2553728,2016,RB,Chicago Bears,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raheemmostert/2553728,2015,RB,Cleveland Browns,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
raheemmostert/2553728,2015,RB,Baltimore Ravens,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raheemmostert/2553728,2015,RB,Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marcusmurphy/2552647,2017,RB,Buffalo Bills,1.0,7.0,7.0,41.0,5.9,41.0,0.0,25.0,2.0,28.6,1.0,0.0,2.0,7.0,3.5,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
marcusmurphy/2552647,2016,RB,New Orleans Saints,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
marcusmurphy/2552647,2015,RB,New Orleans Saints,13.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
lataviusmurray/2541161,2017,RB,Minnesota Vikings,16.0,216.0,13.5,842.0,3.9,52.6,8.0,46.0,42.0,19.4,7.0,1.0,15.0,103.0,6.9,6.4,28.0,0.0,1.0,0.0,3.0,1.0,0.0
lataviusmurray/2541161,2016,RB,Oakland Raiders,14.0,195.0,13.9,788.0,4.0,56.3,12.0,42.0,52.0,26.7,5.0,1.0,33.0,264.0,8.0,18.9,39.0,0.0,2.0,0.0,11.0,2.0,1.0
lataviusmurray/2541161,2015,RB,Oakland Raiders,16.0,266.0,16.6,1066.0,4.0,66.6,6.0,54.0,49.0,18.4,9.0,2.0,41.0,232.0,5.7,14.5,23.0,0.0,1.0,0.0,9.0,4.0,1.0
lataviusmurray/2541161,2014,RB,Oakland Raiders,15.0,82.0,5.5,424.0,5.2,28.3,2.0,90.0,18.0,22.0,4.0,1.0,17.0,143.0,8.4,9.5,46.0,0.0,1.0,1.0,3.0,1.0,0.0
jamizeolawale/2536044,2017,RB,Oakland Raiders,12.0,9.0,0.8,43.0,4.8,3.6,1.0,11.0,5.0,55.6,0.0,0.0,6.0,33.0,5.5,2.8,9.0,0.0,0.0,0.0,1.0,1.0,0.0
jamizeolawale/2536044,2016,RB,Oakland Raiders,16.0,17.0,1.1,47.0,2.8,2.9,2.0,17.0,5.0,29.4,0.0,0.0,12.0,227.0,18.9,14.2,75.0,1.0,2.0,2.0,5.0,0.0,0.0
jamizeolawale/2536044,2015,RB,Oakland Raiders,14.0,24.0,1.7,110.0,4.6,7.9,1.0,19.0,9.0,37.5,0.0,0.0,9.0,84.0,9.3,6.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0
jamizeolawale/2536044,2014,RB,Oakland Raiders,16.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,1.1,7.0,2.0,0.0,0.0,2.0,0.0,0.0
jamizeolawale/2536044,2013,RB,Oakland Raiders,16.0,3.0,0.2,6.0,2.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,7.0,63.0,9.0,3.9,25.0,0.0,1.0,0.0,3.0,0.0,0.0
jamizeolawale/2536044,2012,RB,Oakland Raiders,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
